segmentnr	original	folio	stemmed
BO_T17_MW1PD95844_0817:6000	chub sems dpa' thams cad kyi ched du gleng ba smras pa'i 'og tu don gzhan ston	6000	chub sems dpa thams cad kyi ched du gleng ba smras ba g tu don gzhan ston 
BO_T17_MW1PD95844_0817:6001	pa'o/_/bcom ldan 'das ni mdun du bshad pa bzhin du 'dir sbyar ro/_/	6001	ldan da ni mdun du chad ba bzhin du dir sbyor 
BO_T17_MW1PD95844_0817:6002	de bzhin gshegs pa thams cad ni rnam par snang mdzad la sogs pa de bzhin	6002	de bzhin gshegs ba thams cad ni rnam ba snang mdzad la sogs ba de bzhin 
BO_T17_MW1PD95844_0817:6003	gshegs pa rnam pa lnga la bya'o/_/sku dang gsung dang thugs rdo rje zhes pa ni	6003	gshegs ba rnam ba lnga la dang gsung dang thugs rdo rje zhes ba ni 
BO_T17_MW1PD95844_0817:6004	mdun du smos pa'i rnam par snang mdzad la sogs pa de bzhin gshegs pa rnam pa	6004	mdun du smos ba rnam ba snang mdzad la sogs ba de bzhin gshegs ba rnam ba 
BO_T17_MW1PD95844_0817:6005	lnga'i sku rdo rje dang thugs rdo rje mi phyed pa gcig pa'i ngo bor sku phyag rgya la khyab nas	6005	lnga sku rdo rje dang thugs rdo rje mi phyed ba gcig ba ngo bor sku phyag rgya la khyab nas 
BO_T17_MW1PD95844_0817:6006	gnas pa'i sku gsung thugs rdo rje gsum ni ston pa byang chub sems rdo rje nyid yin	6006	gnas ba sku gsung thugs rdo rje gsum ni ston ba byang chub sems rdo rje nyid yin 
BO_T17_MW1PD95844_0817:6007	par gsungs so/_/de bzhin gshegs pa zhes pa ni ston pa byang chub sems rdo	6007	ba gsungs bzhin gshegs ba zhes ba ni ston ba byang chub sems rdo 
BO_T17_MW1PD95844_0817:6008	rjes sems can thams cad kyi don gyi phyir theg pa chen po gsang sngags kyi tshhul	6008	rjes sems can thams cad kyi don gyi phyir theg ba chen po gsang sngags kyi tshhul 
BO_T17_MW1PD95844_0817:6009	du shes rab ye shes kyi lha mo ma ma ki dang gnyis su med pa'i ngo bor brgyan pa/	6009	du shes rab ye shes kyi lha mo ma ma ki dang gnyis su med ba ngo bor rgyan 
BO_T17_MW1PD95844_0817:6010	longs spyod rdzogs pa'i sku phyag rgya'i gzugs de ston pa bya ba'i phyir byon nas	6010	longs spyod rdzogs ba sku phyag rgya gzugs de ston ba byed ba phyir byon nas 
BO_T17_MW1PD95844_0817:6011	sems can gyi don grub nas dgyes shing bde ba'i thugs kyis byon pa'i gnas su	6011	sems can gyi don grub nas dgyes shing bde ba thugs kyis byon ba gnas su 
BO_T17_MW1PD95844_0817:6012	slar gshegs pas de'i phyir na ston pa byang chub sems rdo rje la de bzhin gshegs	6012	slar gshegs ba de phyir na ston ba byang chub sems rdo rje la de bzhin gshegs 
BO_T17_MW1PD95844_0817:6013	pa zhes gsungs so/_/de nas de bzhin gshegs pa thams cad zhes pa ni rnam	6013	ba zhes gsungs nas de bzhin gshegs ba thams cad zhes ba ni rnam 
BO_T17_MW1PD95844_0817:6014	par snang mdzad la sogs pa de bzhin gshegs pa rnam pa lnga la bya'o/_/mngon	6014	ba snang mdzad la sogs ba de bzhin gshegs ba rnam ba lnga la 
BO_T17_MW1PD95844_0817:6015	par rdzogs par byang chub pa'i zhes pa ni ston pa byang chub sems rdo rje mi bskyod	6015	ba rdzogs ba byang chub ba zhes ba ni ston ba byang chub sems rdo rje mi skyod 
BO_T17_MW1PD95844_0817:6016	pa la sogs pa de bzhin gshegs pa thams cad kyi so so'i ye shes kyi yig 'bru'i	6016	ba la sogs ba de bzhin gshegs ba thams cad kyi so so ye shes kyi yig bru 
BO_T17_MW1PD95844_0817:6017	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa	6017	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel ba 
BO_T17_MW1PD95844_0817:6018	sa bon las ye shes kyi cho 'phrul nam mkha'i khams thams cad du 'phro bar mdzad	6018	sa bon las ye shes kyi cho phrul nam mkha khams thams cad du phro ba mdzad 
BO_T17_MW1PD95844_0817:6019	pa'o/_/tshhul zhes pa ni ston pa byang chub sems rdo rje thabs dang shes rab	6019	zhes ba ni ston ba byang chub sems rdo rje thabs dang shes rab 
BO_T17_MW1PD95844_0817:6020	gnyis su med pa'i sbyor bas mdun du smos pa'i mi bskyod pa la sogs pa de bzhin	6020	gnyis su med ba sbyor ba mdun du smos ba mi skyod ba la sogs ba de bzhin 
BO_T17_MW1PD95844_0817:6021	gshegs pa rim par spro ba dang /_byin gyis brlab par mdzad pa ste bshad par	6021	gshegs ba rim ba spro ba dang gyis brlab ba mdzad ba ste chad ba 
BO_T17_MW1PD95844_0817:6022	bya'o/_/dang po me long lta bu'i ngo bo ye shes kyi ngo bo ye shes kyi 'od zer gyi dra	6022	po me long lta bu ngo bo ye shes kyi ngo bo ye shes kyi d zer gyi dra 
BO_T17_MW1PD95844_0817:6023	ba kha dog mthing ka spre bar mdzad de/_spras ma thag tu nam mkha' khams kyi	6023	ba kha dog mthing ka spre ba mdzad ma thag tu nam mkha khams kyi 
BO_T17_MW1PD95844_0817:6024	sems can thams cad byin gyi brlabs nas/_phyin ci log gi nyon mongs pa zhe	6024	sems can thams cad byin gyi brlabs ci log gi nyon mongs ba zhe 
BO_T17_MW1PD95844_0817:6025	sdang 'joms par mdzad nas/_'od zer gyi dra ba rnams gsang ba'i thugs ka	6025	sdang joms ba mdzad zer gyi dra ba rnams gsang ba thugs ka 
BO_T17_MW1PD95844_0817:6026	ye shes sems dpa'i gnas su 'dus pa las gong bu lta bur gyur nas/_gong bu	6026	ye shes sems dpa gnas su du ba las gong bu lta bur gyur bu 
BO_T17_MW1PD95844_0817:6027	lta bur de las sa bon ye shes kyi yig 'bru hum mthing kar gyur nas/_ye shes	6027	lta bur de las sa bon ye shes kyi yig bru hum mthing kar gyur shes 
BO_T17_MW1PD95844_0817:6028	kyi yig 'bru de las de bzhin gshegs pa mi bskyod pa bskyed de/_nyid kyi lha mo	6028	kyi yig bru de las de bzhin gshegs ba mi skyod ba skyed kyi lha mo 
BO_T17_MW1PD95844_0817:6029	dang gnyis su med par ldan pa zhal gsum phyag drug phyag mtshhan drug nyid kyi sku	6029	dang gnyis su med ba ldan ba zhal gsum phyag drug phyag mtshhan drug nyid kyi sku 
BO_T17_MW1PD95844_0817:6030	mdog dang rgyan rnams kyis brgyan pa'i tshhul de lta bu sprin bzhin du spro bar mdzad	6030	mdog dang rgyan rnams kyis rgyan ba tshhul de lta bu sprin bzhin du spro ba mdzad 
BO_T17_MW1PD95844_0817:6031	de/_spros ma thag tu nam mkha'i khams ma lus par thams cad na gnas pa'i	6031	ma thag tu nam mkha khams ma lus ba thams cad na gnas ba 
BO_T17_MW1PD95844_0817:6032	sems can byin gyis brlab par mdzad de/_byin gyis brlabs ma thag tu sems	6032	sems can byin gyis brlab ba mdzad gyis brlabs ma thag tu sems 
BO_T17_MW1PD95844_0817:6033	can zhe sdang can thams cad nyid kyi sku la thim par mdzad de/_gsang ba'i	6033	can zhe sdang can thams cad nyid kyi sku la thim ba mdzad ba 
BO_T17_MW1PD95844_0817:6034	thugs ka ye shes sems dpa'i gnas su gnyis su med pa'i tshhul du 'du bar	6034	thugs ka ye shes sems dpa gnas su gnyis su med ba tshhul du du ba 
BO_T17_MW1PD95844_0817:6035	mdzad do/_/ci'i phyir de bzhin gshegs pa mi bskyod pa'i tshhul gyi spro zhing byin	6035	mdzad phyir de bzhin gshegs ba mi skyod ba tshhul gyi spro zhing byin 
BO_T17_MW1PD95844_0817:6036	gyis brlab pa dang 'dus nas ye shes sems dpa' la gnyis su med par thim	6036	gyis brlab ba dang du nas ye shes sems dpa la gnyis su med ba thim 
