segmentnr	original	folio	stemmed
BO_NK032_(khi)004:2000	de yang mtshan ban chung ye shes sde zhes bya bar grags so //	200	de yang mtshan ban chung ye shes sde zhes byed ba grags so 
BO_NK032_(khi)004:2001	mdo rgyud kun na ban chung ye shes sdes bsgyur cing zhus te gtan la phab pa'o //	200	mdo brgyud kun na ban chung ye shes sdes sgyur cing zhus te gtan la bebs ba 
BO_NK032_(khi)004:2002	zhes bya bar gsungs nas yod do //	200	zhes byed ba gsungs nas yod do 
BO_NK032_(khi)004:2003	dus de tsa na bee ro tsa na'i yum bsgres par 'dug pas tshe la long mi 'dug pas sngon la yum la bsnyen gnas kyi sdom pa phog /	200	dus de tsa na bee ro tsa na yum sgre ba dug ba tshe la long mi dug ba sngon la yum la snyen gnas kyi sdom ba bogs 
BO_NK032_(khi)004:2004	de nas dge bsnyen dang / dge tshul dang / bar slob ma'i sdom pa dang / dge slong ma'i sdom pa rnams rim gyis zhag bdun bdun bar du bcug nas yum rab tu byung ste dge slong ma byas nas dpal phug po cher bzhugs su bcug go //	200	de nas dge snyen dang dge tshul dang ba slob ma sdom ba dang dge slong ma sdom ba rnams rim gyis zhag bdun bdun ba du jug nas yum rab tu byung ste dge slong ma byed nas dpal bugs po cher bzhugs su jug go 
BO_NK032_(khi)004:2005	phug po cher grongs nas pur bsam yas has po ri la sbyangs te yum gyi sku tshab tu has po'i ri'i rtse la mchod rten gcig bzhengs pas /	200	bugs po cher grongs nas pur bsam yas has po ri la sbyong te yum gyi sku tshab tu has po ri rtse la mchod rten gcig bzhengs ba 
BO_NK032_(khi)004:2006	da lta bee ro tsa na'i mchod rten zer ba de yin no //	200	da lta bee ro tsa na mchod rten zer ba de yin no 
BO_NK032_(khi)004:2007	slob dpon bee ro tsa na'i yab kyi zhal nas /	200	slob dpon bee ro tsa na yab kyi zhal nas 
BO_NK032_(khi)004:2008	gzhon pa'i lus dang dar ma'i mdangs //	200	gzhon ba lus dang dar ma mdangs 
BO_NK032_(khi)004:2009	na so rgas pas gnas skabs 'gyur //	200	na so rga ba gnas skabs gyur 
BO_NK032_(khi)004:2010	mi sdug skra dkar gnyer mas gos //	201	mi sdug skra dkar gnyer mas gos 
BO_NK032_(khi)004:2011	lang tsho yol nas 'chi la nye //	201	lang tsho yol nas chi la nye 
BO_NK032_(khi)004:2012	dgos pa'i dus su dam chos med //	201	dgos ba dus su dam chos med 
BO_NK032_(khi)004:2013	'khor bar 'khyams pa 'di ru mi dga' na //	201	khor ba khyam ba di ru mi dga na 
BO_NK032_(khi)004:2014	byas nas bu la gyod brdungs pas /	201	byed nas bu la gyod rdung ba 
BO_NK032_(khi)004:2015	yab dang rgyal po gnyis la rgyal blon gyi snying gtam tshig gcig bya ba gcig btab pas /	201	yab dang rgyal po gnyis la rgyal blon gyi snying dam tshig gcig byed ba gcig debs ba 
BO_NK032_(khi)004:2016	der yab kho thag chod thugs tshim nas yab 'chi khar 'tsher med du grol nas bde bar gshegs te bus lan lon cing yab mnyes pa lags skad /	201	der yab kho thag chod thugs tshim nas yab chi khar tsher med du grol nas bde ba gshegs te bud lan lon cing yab mnyes ba lags skad 
BO_NK032_(khi)004:2017	der slob dpon bee ro tsa nas chos thams cad dar bar mdzad //	201	der slob dpon bee ro tsa nas chos thams cad dar ba mdzad 
BO_NK032_(khi)004:2018	khyad par du'ang man ngag gi chos zab mo rnams dar bar mdzad nas bod la phan thogs par mdzad /	201	khyad ba du man ngag gi chos zab mo rnams dar ba mdzad nas bod la phan thogs ba mdzad 
BO_NK032_(khi)004:2019	yab yum kyang bde ba'i gnas su gshegs /	201	yab yum kyang bde ba gnas su gshegs 
BO_NK032_(khi)004:2020	mnga' bdag rgyal po thugs kyang tshim nas sgrags kyi yang rdzong la gshegs nas phyag rgya mtho do ba zhig mdzad nas tshigs bcad 'di skad gsungs te /	202	mnga bdag rgyal po thugs kyang tshim nas sgrags kyi yang rdzong la gshegs nas phyag rgya mtho do ba jig mdzad nas tshigs gcod di skad gsungs te 
BO_NK032_(khi)004:2021	bdag nyid bee ro tsa na mchis pa 'di //	202	bdag nyid bee ro tsa na mchis ba di 
BO_NK032_(khi)004:2022	yang dag bcu gcig don dang ye nas ldan //	202	yang dag chu gcig don dang ye nas ldan 
BO_NK032_(khi)004:2023	rgya gar yul nas chos bslabs nas //	202	rgya gar yul nas chos bslabs nas 
BO_NK032_(khi)004:2024	sgra don bsdebs nas bka' bsgyur te //	202	sgra don sdeb nas bka sgyur te 
BO_NK032_(khi)004:2025	mnga' bdag rgyal po nyid la gtad //	202	mnga bdag rgyal po nyid la gtod 
BO_NK032_(khi)004:2026	bod kyi rgyal khams dkar por btang //	202	bod kyi rgyal khams dkar por gtong 
BO_NK032_(khi)004:2027	rgyal dang blon po kun log nas //	202	rgyal dang blon po kun log nas 
BO_NK032_(khi)004:2028	spyugs pas tsha ba'i rong du mchis //	202	spyug ba tsha ba rong du mchis 
BO_NK032_(khi)004:2029	chos rgyud sde dang klong sde bka' bkrol nas //	202	chos brgyud sde dang klong sde bka grol nas 
BO_NK032_(khi)004:2030	g.yu sgra snying po nyid la gtad //	203	g.yu sgra snying po nyid la gtod 
BO_NK032_(khi)004:2031	tsha ba'i rgyal khams dkar por btang //	203	tsha ba rgyal khams dkar por gtong 
BO_NK032_(khi)004:2032	yang dag don gcig mchis pa de //	203	yang dag don gcig mchis ba de 
BO_NK032_(khi)004:2033	mi pham mgon po nyid la gtad //	203	mi pham mgon po nyid la gtod 
BO_NK032_(khi)004:2034	skye med nam mkha'i mtha' bzhin rgyas //	203	skye med nam mkha mtha bzhin rgya 
BO_NK032_(khi)004:2035	bdag nyid bee ro tsa na mchis pa 'di //	203	bdag nyid bee ro tsa na mchis ba di 
BO_NK032_(khi)004:2036	sgyu ma lta bu'i chos rnams la //	203	sgyu ma lta bu chos rnams la 
BO_NK032_(khi)004:2037	sgyu ma lta bu'i gang zag gis //	203	sgyu ma lta bu gang zag gis 
BO_NK032_(khi)004:2038	sgyu ma lta bur mngon spyad nas //	203	sgyu ma lta bur mngon spyod nas 
BO_NK032_(khi)004:2039	sgyu ma lta bur mngon sangs rgyas //	203	sgyu ma lta bur mngon sangs rgya 
BO_NK032_(khi)004:2040	nam mkha' lta bu'i chos nyid la //	204	nam mkha lta bu chos nyid la 
BO_NK032_(khi)004:2041	nam mkha' lta bu'i sems nyid kyis //	204	nam mkha lta bu sems nyid kyis 
BO_NK032_(khi)004:2042	nam mkha' lta bur mngon spyad nas //	204	nam mkha lta bur mngon spyod nas 
BO_NK032_(khi)004:2043	nam mkha' lta bur mngon sangs rgyas //	204	nam mkha lta bur mngon sangs rgya 
BO_NK032_(khi)004:2044	rnal 'byor nyi ma'i snying po 'dra //	204	rnal byor nyi ma snying po dra 
BO_NK032_(khi)004:2045	a ha ho'i gnyis su med pa'i don la gsal 'grib med gsungs nas glal dang bya rmyang dal gyis byas nas nam mkha'i dbyings su 'aja'i sna bsdus pa bzhin du 'od du 'ubs kyis phung po lhag med du gshegs so //	204	a ha ho gnyis su med ba don la gsal grib med gsungs nas glal dang byed rmyang dal gyis byed nas nam mkha dbyings su aja sna sdud ba bzhin du d du ubs kyis phung po lhag med du gshegs so 
BO_NK032_(khi)004:2046	de nas / yang dag don gcig mchis pa de //	204	de nas yang dag don gcig mchis ba de 
BO_NK032_(khi)004:2047	mi pham mgon po nyid la gtad //	204	mi pham mgon po nyid la gtod 
BO_NK032_(khi)004:2048	bya ba'i tshigs bcad de ngan lam byang chub rgyal mtshan gyi snyan du gsan nas /	204	byed ba tshigs gcod de ngan lam byang chub rgyal mtshan gyi snyan du gsan nas 
