segmentnr	original	folio	stemmed
BO_NK013_(pa)015:2000	dpal sgyu 'phrul d+r+wa ba'i dkyil 'khor rab tu gnas par bgyi yis /	200	dpal sgyu phrul d+r+wa ba dkyil khor rab tu gnas ba bgyid yis 
BO_NK013_(pa)015:2001	rgyal ba rgya mtsho thams cad kyis bdag la mthu bstan gsol /	200	rgyal ba rgya mtsho thams cad kyis bdag la mthu ston gsol 
BO_NK013_(pa)015:2002	byin gyis brlab tu gsol /	200	byin gyis brlab tu gsol 
BO_NK013_(pa)015:2003	dbang bskur du gsol /	200	dbang skur du gsol 
BO_NK013_(pa)015:2004	ye shes kyi snang ba thob pas rab tu gnas par mdzad du gsol /	200	ye shes kyi snang ba thob ba rab tu gnas ba mdzad du gsol 
BO_NK013_(pa)015:2005	pra t+aits+tsha hoh zhes me tog dor /	200	pra t+aits+tsha hoh zhes me tog dor 
BO_NK013_(pa)015:2006	rat+na ma le a b+hi shiny+tsa h+aum /	200	rat+na ma le a b+hi shiny+tsa h+aum 
BO_NK013_(pa)015:2007	zhes de nyid lhag pa'i lhas rang gis spyi bor bkod par bsam /	200	zhes de nyid lhag ba lhas rang gis spyi bor bkod ba bsam 
BO_NK013_(pa)015:2008	gnyis pa dngos gzhi la /	200	gnyis ba dngos gzhi la 
BO_NK013_(pa)015:2009	dam tshig bskyed dang spyan drangs bstim /	200	dam tshig skyed dang spyan drangs stim 
BO_NK013_(pa)015:2010	dbang po skyon bsal mnga' gsol 'bul /	201	dbang po skyon bsal mnga gsol bul 
BO_NK013_(pa)015:2011	dbang bskur mchod bstod bzhugs su gsol /	201	dbang skur mchod bstod bzhugs su gsol 
BO_NK013_(pa)015:2012	zhes sa bcad bdun gyi dang po ni /	201	zhes sa gcod bdun gyi dang po ni 
BO_NK013_(pa)015:2013	h+aum big+h+n+aan+ta kritra phata /	201	h+aum big+h+n+aan+ta kritra phata 
