segmentnr	original	folio	stemmed
BO_NG_0410:3-0	13@#// srog gi 'byung ba rgyud kyi rgyal po chen po zhes bya ba bzhugs so //	3	srog gi byung ba brgyud kyi rgyal po chen po zhes byed ba bzhugs so 
BO_NG_0410:3-1	@#// rgya gar skad du /	3	rgya gar skad du 
BO_NG_0410:3-2	hri da yo da ya ma ha tan+t+ra ra dza ma ha na ma /	3	hri da yo da ya ma ha tan+t+ra ra dza ma ha na ma 
BO_NG_0410:3-3	bod skad du /	3	bod skad du 
BO_NG_0410:3-4	srog gi 'byung ba rgyud kyi rgyal po chen po zhes bya ba /	3	srog gi byung ba brgyud kyi rgyal po chen po zhes byed ba 
BO_NG_0410:3-5	dpal rdo rje sems dpa' la phyag 'tshal lo //	3	dpal rdo rje sems dpa la phyag tshal lo 
BO_NG_0410:3-6	'di skad bdag gis bshad pa'i dus gcig na /	3	di skad bdag gis chad ba dus gcig na 
BO_NG_0410:3-7	bcom ldan 'das srog gi 'byung ba nam mkha' che la /	3	joms ldan da srog gi byung ba nam mkha che la 
BO_NG_0410:3-8	sangs rgyas dang byang chub sems dpa' bye ba dgu bcu rtsa dgu dang lhan cig bzhugs so //	3	sangs rgya dang byang chub sems dpa bye ba dgu chu rtsa dgu dang lhan cig bzhugs so 
BO_NG_0410:3-9	de nas byang chub sems dpa' chen po kun tu bzang po stan las langs te bla gos phrag pa la gzar te /	3	de nas byang chub sems dpa chen po kun tu bzang po stan las ldang te bla gos phrag ba la gzar te 
BO_NG_0410:3-10	bcom ldan 'das la thal mo sbyar zhing bcom ldan 'das la phyag byas nas mchod de 'di skad ces gsol to //	3	joms ldan da la thal mo sbyor zhing joms ldan da la phyag byed nas mchod de di skad ces gsol to 
BO_NG_0410:3-11	bcom ldan 'das srog gi 'byung ba zhes bya ba de kho na nyid chen po mchog tu gsang ba snying po las kyang snying po @#//	3	joms ldan da srog gi byung ba zhes byed ba de kho na nyid chen po mchog tu gsang ba snying po las kyang snying po 
BO_NG_0410:3-12	mchog tu bshad du gsol //	3	mchog tu chad du gsol 
BO_NG_0410:3-13	de nas bcom ldan 'das kyis rdo rje 'chang kun tu bzang po la legs so legs so byin zhing 'di skad gsungs so //	3	de nas joms ldan da kyis rdo rje chang kun tu bzang po la legs so legs so byin zhing di skad gsungs so 
BO_NG_0410:3-14	kun tu bzang po ji ltar zhus pa bshad pa de nyon cig / 'jig rten 'di dag lta ba na //	3	kun tu bzang po ji ltar zhus ba chad ba de nyon cig jig rten di dag lta ba na 
BO_NG_0410:3-15	log pa'i nga rgyal dang ldan pa //	3	log ba nga rgyal dang ldan ba 
