segmentnr	original	folio	stemmed
BO_NK125_(co)003:2000	de nas btsun mo dang sdig blon rnams gros mol te /	200	de nas btsun mo dang sdig blon rnams gros mol te 
BO_NK125_(co)003:2001	rgyal po ni lho bal gyi skad kho na la dga' nas rgyal srid nyams te bod sil bur 'gro bas /	200	rgyal po ni lho bal gyi skad kho na la dga nas rgyal srid nyams te bod sil bur gro ba 
BO_NK125_(co)003:2002	ban+d+he bee ro tsa na rab tu bsad /	200	ban+d+he bee ro tsa na rab tu bsad 
BO_NK125_(co)003:2003	tha ma spyugs zhes rgyal pos thabs mdzad kyang ma thub ste tsha ba rong du spyugs /	200	tha ma spyug zhes rgyal pos thabs mdzad kyang ma thub ste tsha ba rong du spyug 
BO_NK125_(co)003:2004	bee ros tsha ba rong gi yul khams chos la bkod /	200	bee ros tsha ba rong gi yul khams chos la bkod 
BO_NK125_(co)003:2005	g.yu sgra snying po gtsang legs grub kyi skye ba yin pas sngon gyi las 'phros mkhas grub chen por gyur to //	200	g.yu sgra snying po gtsang legs grub kyi skye ba yin ba sngon gyi las phro mkhas grub chen por gyur to 
BO_NK125_(co)003:2006	de nas slob dpon pad+ma dang / bee ro'i chos 'phro gsungs pa la bi ma la spyan drangs /	200	de nas slob dpon pad+ma dang bee ro chos phro gsungs ba la bi ma la spyan drangs 
BO_NK125_(co)003:2007	lo rgyus 'di la gdan 'dren pa /	200	lo rgyus di la gdan bgrang ba 
BO_NK125_(co)003:2008	'khon klu'i dbang po /	200	khon klu dbang po 
BO_NK125_(co)003:2009	gnyags dz+ny+aa na /	200	gnyeg dz+ny+aa na 
BO_NK125_(co)003:2010	dran pa nam mkha'/	201	dran ba nam 
BO_NK125_(co)003:2011	rma rin chen mchog /	201	rma rin chen mchog 
BO_NK125_(co)003:2012	la gsum rgyal ba byang chub dang lnga yin par byas 'dug /	201	la gsum rgyal ba byang chub dang lnga yin ba byed dug 
BO_NK125_(co)003:2013	bsam yas su phebs /	201	bsam yas su phebs 
BO_NK125_(co)003:2014	rgya gar gyi phra mas rgyal blon rnams kyis phyi nang gang yin the tshom pa la /	201	rgya gar gyi phra mas rgyal blon rnams kyis phyi nang gang yin the tshom ba la 
