segmentnr	original	folio	stemmed
BO_NK026_(la)001:2000	nang gi dbang mo gnas gyur pas //	200	nang gi dbang mo gnas gyur ba 
BO_NK026_(la)001:2001	srin mo 'bar ma nyi zhags btul //	200	srin mo bar ma nyi zhags dul 
BO_NK026_(la)001:2002	mi zad sna tshogs nyi zer zhags //	200	mi zad sna tshogs nyi zer zhags 
BO_NK026_(la)001:2003	shar gyi spor ma'i dbang mchog sbyin //	200	char gyi spor ma dbang mchog sbyin 
BO_NK026_(la)001:2004	badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	200	badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2005	a b+hi she ka ta s+w+aa h+aa /	200	a b+hi she ka ta s+w+aa h+aa 
BO_NK026_(la)001:2006	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum /	200	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum 
BO_NK026_(la)001:2007	a b+hi shar lho'i spor ma thogs te /	200	a b+hi char lho spor ma thogs te 
BO_NK026_(la)001:2008	dbang gi rnam bzhi snam bu spor ma yi dwags ston pa gnas 'bar ma srin mo me gdong btul //	200	dbang gi rnam bzhi snam bu spor ma yi dwags ston ba gnas bar ma srin mo me gdong dul 
BO_NK026_(la)001:2009	me khyer dman nag glog phreng 'dzin //	200	me khyer dman nag glog phreng dzin 
BO_NK026_(la)001:2010	shar lho spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	201	char lho spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2011	a b+hi she ka ta s+w+aa h+aa /	201	a b+hi she ka ta s+w+aa h+aa 
BO_NK026_(la)001:2012	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum /	201	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum 
BO_NK026_(la)001:2013	a b+hi lho'i spor ma thogs te /	201	a b+hi lho spor ma thogs te 
BO_NK026_(la)001:2014	dbang gi rnam bzhi snam bu spor ma mi yi ston pa gnas srin mo 'bar ma gtum mo btul //	201	dbang gi rnam bzhi snam bu spor ma mi yi ston ba gnas srin mo bar ma thum mo dul 
BO_NK026_(la)001:2015	gtum mo ser nag mdung thung 'phen //	201	thum mo ser nag mdung thung phen 
BO_NK026_(la)001:2016	lho yi spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	201	lho yi spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2017	a b+hi she ka ta s+w+aa h+aa /	201	a b+hi she ka ta s+w+aa h+aa 
BO_NK026_(la)001:2018	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum /	201	e sha ra si ti na mah b+he sha tsa ni swa ti h+aum 
BO_NK026_(la)001:2019	a b+hi lho nub spor ma thogs la /	201	a b+hi lho nub spor ma thogs la 
BO_NK026_(la)001:2020	dbang gi rnam bzhi snam bu spor ma dmyal ba'i ston pa gnas srin mo 'bar ma ral gri btul //	202	dbang gi rnam bzhi snam bu spor ma dmyal ba ston ba gnas srin mo bar ma ral gri dul 
BO_NK026_(la)001:2021	gshin rje sngo nag ral gri dgra //	202	gshin rje sngo nag ral gri dgra 
BO_NK026_(la)001:2022	lho nub spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	202	lho nub spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2023	a b+hi she ka ta s+w+aa h+aa /	202	a b+hi she ka ta s+w+aa h+aa 
BO_NK026_(la)001:2024	e sha ra si ti na mah b+he sha tsa a b+hi nub kyi spor ma thogs te /	202	e sha ra si ti na mah b+he sha tsa a b+hi nub kyi spor ma thogs te 
BO_NK026_(la)001:2025	dbang gi rnam bzhi snam bu spor ma phyi yi yul chos gnas srin mo 'bar ma sgra 'byin btul //	202	dbang gi rnam bzhi snam bu spor ma phyi yi yul chos gnas srin mo bar ma sgra byin dul 
BO_NK026_(la)001:2026	rdo rje dril bu 'khrol byed ma //	202	rdo rje dril bu khrol byed ma 
BO_NK026_(la)001:2027	nub kyi spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	202	nub kyi spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2028	a b+hi she e shar b+he shar a b+hi nub byang gi spor ma thogs te /	202	a b+hi she e char b+he char a b+hi nub byang gi spor ma thogs te 
BO_NK026_(la)001:2029	dbang gi rnam bzhi snam bu spor ma lha yi ston pa gnas 'bar ma srin mo gnod sbyin btul //	202	dbang gi rnam bzhi snam bu spor ma lha yi ston ba gnas bar ma srin mo gnod sbyin dul 
BO_NK026_(la)001:2030	gnod sbyin mthing nag khyung thogs ma //	203	gnod sbyin mthing nag khyung thogs ma 
BO_NK026_(la)001:2031	nub byang spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata //	203	nub byang spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2032	a b+hi she e sha ra b+he sha ra a b+hi byang gi spor ma thogs te /	203	a b+hi she e sha ra b+he sha ra a b+hi byang gi spor ma thogs te 
BO_NK026_(la)001:2033	dbang gi rnam bzhi snam bu spor ma lha min ston pa gnas srin mo 'bar ma thogs med btul //	203	dbang gi rnam bzhi snam bu spor ma lha min ston ba gnas srin mo bar ma thogs med dul 
BO_NK026_(la)001:2034	thogs med sngo nag skar mad'i gdong /	203	thogs med sngo nag skar mad gdong 
BO_NK026_(la)001:2035	byang gi spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	203	byang gi spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2036	a b+hi she e sha ra b+he sha tsa a b+hi byang shar gyi spor ma thogs te /	203	a b+hi she e sha ra b+he sha tsa a b+hi byang char gyi spor ma thogs te 
BO_NK026_(la)001:2037	dbang gi rnam bzhi snam bu spor ma byol song thub pa gnas srin mo'i 'jig rten 'bar ma btul //	203	dbang gi rnam bzhi snam bu spor ma byol gro thub ba gnas srin mo jig rten bar ma dul 
BO_NK026_(la)001:2038	'jig rten smug nag glag sha stob //	203	jig rten smug nag glag sha stob 
BO_NK026_(la)001:2039	byang shar spor ma'i dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata /	203	byang char spor ma dbang badz+ra a pra ti ha +aar+ya ni tsa tur ta ra phata 
BO_NK026_(la)001:2040	a b+hi she e sha ra b+he sha tsa a b+hi gsang yum gos dkar thogs te /	204	a b+hi she e sha ra b+he sha tsa a b+hi gsang yum gos dkar thogs te 
BO_NK026_(la)001:2041	dbang gi gru chad bar khyams sgo bzhi yi //	204	dbang gi gru chad ba khyams sgo bzhi yi 
BO_NK026_(la)001:2042	phyi rim snam bu sgo bzhi la //	204	phyi rim snam bu sgo bzhi la 
BO_NK026_(la)001:2043	gsang yum bzhi yis bskor ba ni //	204	gsang yum bzhi yis skor ba ni 
BO_NK026_(la)001:2044	dkar mo mig gcig rgyas 'debs ma //	204	dkar mo mig gcig rgya debs ma 
BO_NK026_(la)001:2045	dpal chen sku la sbyor mdzad ma //	204	dpal chen sku la sbyor mdzad ma 
BO_NK026_(la)001:2046	mdun nas sangs rgyas gzungs mdzad ma //	204	mdun nas sangs rgya gzungs mdzad ma 
BO_NK026_(la)001:2047	sku dkar phyag na rdo rje bsnams //	204	sku dkar phyag na rdo rje snom 
BO_NK026_(la)001:2048	gsang ba yum gyi dbang mchog sbyin //	204	gsang ba yum gyi dbang mchog sbyin 
BO_NK026_(la)001:2049	sh+r+ai badz+ra mut+ga ra mu kha shwa ra ya na ma /	204	sh+r+ai badz+ra mut+ga ra mu kha shwa ra ya na ma 
BO_NK026_(la)001:2050	a b+hi ser mo thogs te /	205	a b+hi ser mo thogs te 
BO_NK026_(la)001:2051	ser mo las mkhan tshe 'phel ma //	205	ser mo las mkhan tshe phel ma 
BO_NK026_(la)001:2052	sku ser phyag na mda' gzhu 'gengs //	205	sku ser phyag na mda gzhu gengs 
BO_NK026_(la)001:2053	dpal chen sku la sbyor g.yas na sangs rgyas gzungs gsang ba yum gyi dbang sh+r+ai badz+ra r+aa ga ma shwa ra ya y+aa na ma /	205	dpal chen sku la sbyor g.yas na sangs rgya gzungs gsang ba yum gyi dbang sh+r+ai badz+ra r+aa ga ma shwa ra ya y+aa na ma 
BO_NK026_(la)001:2054	a b+hi dmar mo thogs te /	205	a b+hi dmar mo thogs te 
BO_NK026_(la)001:2055	dmar mo za byed dbang sdud ma //	205	dmar mo za byed dbang sdud ma 
BO_NK026_(la)001:2056	sku dmar phyag na rgyal mtshan bsnams //	205	sku dmar phyag na rgyal mtshan snom 
BO_NK026_(la)001:2057	dpal chen sku la sbyor rgyab na sangs rgyas gzugs gsang ba'i yum gyi dbang sh+r+ai badz+ra kha t+wam ka pra dz+wa la ya y+aa na ma /	205	dpal chen sku la sbyor rgyab na sangs rgya gzugs gsang ba yum gyi dbang sh+r+ai badz+ra kha t+wam ka pra dz+wa la ya y+aa na ma 
BO_NK026_(la)001:2058	a b+hi nag mo thogs te /	205	a b+hi nag mo thogs te 
BO_NK026_(la)001:2059	nag mo ral gcig rmongs byed ma //	205	nag mo ral gcig rmongs byed ma 
BO_NK026_(la)001:2060	ljang nag phyag na dril bu bsnams //	206	ljang nag phyag na dril bu snom 
