segmentnr	original	folio	stemmed
BO_NK027_(sha)001:2000	bcom ldan h'u mdzad sa gsum brjid kyi gnon //	200	joms ldan hu mdzad sa gsum brjid kyi gnon 
BO_NK027_(sha)001:2001	khams gsum 'dul mdzad ye shes lha yi lha //	200	khams gsum dul mdzad ye shes lha yi lha 
BO_NK027_(sha)001:2002	'jigs byed 'bar bas gdugs pa'i tshogs rnams 'joms //	200	jigs byed bar ba gdugs ba tshogs rnams joms 
BO_NK027_(sha)001:2003	khro bo khro mo rnams la kro ta kro ti h'u /	200	khro bo khro mo rnams la kro ta kro ti hu 
BO_NK027_(sha)001:2004	ru lu h'u /	200	ru lu hu 
BO_NK027_(sha)001:2005	tshogs chen 'bar ba'i bar khyams brgyad kyi phyogs mdog na //	200	tshogs chen bar ba ba khyams brgyad kyi phyogs mdog na 
BO_NK027_(sha)001:2006	ye shes thugs rjes phyogs bcur khyab pa yi //	200	ye shes thugs rjes phyogs jur khyab ba yi 
BO_NK027_(sha)001:2007	gdon tshogs 'dul ba'i las la thogs med pa //	200	don tshogs dul ba las la thogs med ba 
BO_NK027_(sha)001:2008	ci bgyi bka' nyan las rnams myur mdzad pa'i //	200	ci bgyid bka nyan las rnams myur mdzad ba 
BO_NK027_(sha)001:2009	phyogs bzhi pho nya'i tshogs la phyag 'tshal bstod //	200	phyogs bzhi pho nya tshogs la phyag tshal bstod 
BO_NK027_(sha)001:2010	b+ha na b+ha na am gu sha dzah ru lu ha la ha la pa sha h'u /	201	b+ha na b+ha na am gu sha dzah ru lu ha la ha la ba sha hu 
BO_NK027_(sha)001:2011	ru lu gardza gardza pho ta bam /	201	ru lu gardza gardza pho ta bam 
BO_NK027_(sha)001:2012	ru lu pa tsa pa tsa g+han+d+he hoh ru lu h'u /	201	ru lu ba tsa ba tsa g+han+d+he hoh ru lu hu 
BO_NK027_(sha)001:2013	tshogs chen 'bar ba'i bar khyams dgu pa ljang ku na //	201	tshogs chen bar ba ba khyams dgu ba ljang ku na 
BO_NK027_(sha)001:2014	stong khams yongs su las la dbang byed pa'i //	201	stong khams yongs su las la dbang byed ba 
BO_NK027_(sha)001:2015	ma chen rgyal mo srid pa gsum gyis bdag /	201	ma chen rgyal mo srid ba gsum gyis bdag 
BO_NK027_(sha)001:2016	yum chen las la dbang ba'i dbang mo che //	201	yum chen las la dbang ba dbang mo che 
BO_NK027_(sha)001:2017	ma mo drug cu'i tshogs la ma ma sha ra h'u /	201	ma mo drug cu tshogs la ma ma sha ra hu 
BO_NK027_(sha)001:2018	ru lu ru lu h'u /	201	ru lu ru lu hu 
BO_NK027_(sha)001:2019	tshogs chen 'dus 'bar ba'i bar khyams bcu pa mdzes tshon nas //	201	tshogs chen du bar ba ba khyams chu ba mdzes tshon nas 
BO_NK027_(sha)001:2020	theg dgu'i lha tshogs rgyal ba zhi khro rnams //	202	theg dgu lha tshogs rgyal ba zhi khro rnams 
BO_NK027_(sha)001:2021	dbyings nas ye shes dbyer med gdul bya la //	202	dbyings nas ye shes dbyer med gdul byed la 
BO_NK027_(sha)001:2022	chu dang chu zla bzhin du ston mdzad pa'i //	202	chu dang chu zla bzhin du ston mdzad ba 
BO_NK027_(sha)001:2023	'gro ba'i don rnams bsgrub la phyag 'tshal bstod //	202	gro ba don rnams sgrub la phyag tshal bstod 
BO_NK027_(sha)001:2024	b+ho d+hi tsit+ta dang ru lu h'u /	202	b+ho d+hi tsit+ta dang ru lu hu 
BO_NK027_(sha)001:2025	gzhal yas khang chen rta babs khyams zer sgo bzhi na //	202	jal yas khang chen rta bab khyams zer sgo bzhi na 
BO_NK027_(sha)001:2026	rig 'dzin bla ma byin rlabs mthu rtsal can //	202	rig dzin bla ma byin rlabs mthu rtsal can 
BO_NK027_(sha)001:2027	lhun grub phyag chen tshe dbang rnam smin bzhi //	202	lhun grub phyag chen tshe dbang rnam smin bzhi 
BO_NK027_(sha)001:2028	rgya bod mkhas grub rtsa rgyud bla ma rnams //	202	rgya bod mkhas grub rtsa brgyud bla ma rnams 
BO_NK027_(sha)001:2029	bskyed rdzogs gsum gyis dngos grub 'dir stsol la //	202	skyed rdzogs gsum gyis dngos grub dir stsol la 
BO_NK027_(sha)001:2030	don gnyis grub par byin gyis brlab tu gsol //	203	don gnyis grub ba byin gyis brlab tu gsol 
BO_NK027_(sha)001:2031	ma h+aa gu ru sha ri ram gi li h'u /	203	ma h+aa gu ru sha ri ram gi li hu 
BO_NK027_(sha)001:2032	ru lu ru lu spel zhing bzlas /	203	ru lu ru lu spel zhing bzlas 
BO_NK027_(sha)001:2033	de nas nam lang ba dang / rab tu gnas pa bya ba la don brgyad do //	203	de nas nam lang ba dang rab tu gnas ba byed ba la don brgyad do 
BO_NK027_(sha)001:2034	sngon du 'gro ba'i cho ga dang / ting nge 'dzin gyi dal bskyed pa dang / rang bzhin spyan drangs shing bstim pa dang / dbang po skyon bsal gyi chos bdun bya bas /	203	sngon du gro ba cho ga dang ting nge dzin gyi dal skyed ba dang rang bzhin spyan drangs shing stim ba dang dbang po skyon bsal gyi chos bdun byed ba 
BO_NK027_(sha)001:2035	me long phul te chu bdun gyi khrus gsol ba /	203	me long bul te chu bdun gyi khru gsol ba 
BO_NK027_(sha)001:2036	phyi ma dang che ba'i yon tan rgyan chas rnams kyis dbang bskur zhing mnga' gsol ba dang / phyi nang gsang ba'i mchod pa 'bul ba dang / brtan par bzhugs su gsol zhing smon lam gdab pa'o //	203	phyi ma dang che ba yon tan rgyan cha rnams kyis dbang skur zhing mnga gsol ba dang phyi nang gsang ba mchod ba bul ba dang brtan ba bzhugs su gsol zhing smon lam gdab ba 
BO_NK027_(sha)001:2037	dang po sngon du bya ba ni /	203	dang po sngon du byed ba ni 
BO_NK027_(sha)001:2038	dal gyi shar du man+dala 'dab brgyad mdzes tshon bya /	203	dal gyi char du man+dala dab brgyad mdzes tshon byed 
BO_NK027_(sha)001:2039	dbus su man+dzu khar rin po che'i snod du /	203	dbus su man+dzu khar rin po che snod du 
BO_NK027_(sha)001:2040	bzed zhal gyi me long bzhag /	204	bzed zhal gyi me long jog 
BO_NK027_(sha)001:2041	shar du dbang po'i skyon bsal gyi thur ma la sogs pa bshams /	204	char du dbang po skyon bsal gyi thur ma la sogs ba bshams 
BO_NK027_(sha)001:2042	lhor rgyas pa'i sbyin bsreg bya /	204	lhor rgya ba sbyin bsreg byed 
BO_NK027_(sha)001:2043	nub tu cha gsum gtor ma btang /	204	nub tu cha gsum thor ma gtong 
BO_NK027_(sha)001:2044	byang du tshogs las bya /	204	byang du tshogs las byed 
BO_NK027_(sha)001:2045	dge ba'i dpung bskyed /	204	dge ba dpung skyed 
BO_NK027_(sha)001:2046	mkhar ba'i snod du rnam lnga sogs sbyar ba'i chus /	204	mkhar ba snod du rnam lnga sogs sbyor ba chus 
BO_NK027_(sha)001:2047	sarba ta th+aa ga ta ka ya b+hi sho d+ha ni h'u /	204	sarba ta th+aa ga ta ka ya b+hi sho d+ha ni hu 
BO_NK027_(sha)001:2048	zhes pas me long la sku gzugs 'char ba la khrus gsol bas dngos 'dzin gyi dri ma thams cad dag par bsam /	204	zhes ba me long la sku gzugs char ba la khru gsol ba dngos dzin gyi dri ma thams cad dag ba bsam 
