segmentnr	original	folio	stemmed
BO_T03_D3790-3:324b-27	rab 'byor de la byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	324b	rab byor de la byang chub sems dpa sems dpa chen po shes rab kyi pha rol tu phyin ba la spyod ba tshe 
BO_T03_D3790-3:324b-28	thabs mkhas pas sems can phyin ci log bzhis phung po lnga la mngon par zhen pa /	324b	thabs mkhas ba sems can phyin ci log bzhis phung po lnga la mngon ba zhen ba 
BO_T03_D3790-3:324b-29	mi rtag pa la rtag pa'i 'du shes su gyur pa /	324b	mi rtag ba la rtag ba du shes su gyur ba 
BO_T03_D3790-3:325a-0	sdug bsngal ba la bde ba'i 'du @325a * //	325a	sdug sngal ba la bde ba du 
BO_T03_D3790-3:325a-1	shes su gyur pa /	325a	shes su gyur ba 
BO_T03_D3790-3:325a-2	bdag med pa la bdag tu 'du shes su gyur pa /	325a	bdag med ba la bdag tu du shes su gyur ba 
BO_T03_D3790-3:325a-3	mi sdug pa la sdug pa'i 'du shes su gyur pa /	325a	mi sdug ba la sdug ba du shes su gyur ba 
BO_T03_D3790-3:325a-4	dngos po la mngon par zhen pa rnams dngos po las rnam par 'grel to zhes bya ba ni phyin ci log spangs pa la dgod pa'i phrin las yin no /	325a	dngos po la mngon ba zhen ba rnams dngos po las rnam ba grel to zhes byed ba ni phyin ci log spong ba la god ba phrin las yin no 
BO_T03_D3790-3:325a-5	// / rab 'byor gyis gsol pa /	325a	rab byor gyis gsol ba 
BO_T03_D3790-3:325a-6	bcom ldan 'das ci lags byis pa so so'i skye bo rnams gang la dngos po'o zhes nas mngon par zhen par 'gyur ba de lta bu'i dngos po nga bzhin ma nor ba de bzhin zhes bgyi ba ma mchis sam /	325a	joms ldan da ci lags byis ba so so skye bo rnams gang la dngos po zhes nas mngon ba zhen ba gyur ba de lta bu dngos po nga bzhin ma nor ba de bzhin zhes bgyid ba ma mchis sam 
BO_T03_D3790-3:325a-7	de ste ma mchis na ni mngon par 'du bgyid par yang ji ltar 'gyur /	325a	de ste ma mchis na ni mngon ba du bgyid ba yang ji ltar gyur 
BO_T03_D3790-3:325a-8	sug las des kyang shul rgyud lnga'i 'khor ba na ci ste mi 'gro la /	325a	sug las des kyang shul brgyud lnga khor ba na ci ste mi gro la 
BO_T03_D3790-3:325a-9	bcom ldan 'das kyis bka' stsal pa /	325a	joms ldan da kyis bka stsal ba 
BO_T03_D3790-3:325a-10	rab 'byor phyin ci log ma gtogs par gang la gnas na ste /	325a	rab byor phyin ci log ma gtogs ba gang la gnas na ste 
BO_T03_D3790-3:325a-11	byis pa so so'i skye bo rnams las mngon par 'du byed pa'i dngos po ni chung ngu na skra'i rtse mo'i cha shas bzhag pa tsam yang med do //	325a	byis ba so so skye bo rnams las mngon ba du byed ba dngos po ni chung ngu na skra rtse mo cha shas jog ba tsam yang med do 
BO_T03_D3790-3:325a-12	rab 'byor de lta bas na ci nas kyang don 'di gsal zhing rdzogs pa dang / mkhas pas shes par bya ba'i phyir khyod la dpe bshad do //	325a	rab byor de lta ba na ci nas kyang don di gsal zhing rdzogs ba dang mkhas ba shes ba byed ba phyir khyod la dpe chad do 
BO_T03_D3790-3:325a-13	rab 'byor de ji snyam du sems /	325a	rab byor de ji snyam du sems 
BO_T03_D3790-3:325a-14	rmi lam du mthong ba la rmi lam mthong ba de gang la gnas shing 'dod pa'i yon tan lngas yongs su spyod pa de lta bu'i dngos po gang yang yod dam /	325a	rmi lam du mthong ba la rmi lam mthong ba de gang la gnas shing dod ba yon tan lngas yongs su spyod ba de lta bu dngos po gang yang yod dam 
