segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:14', 'BO_T17_MW1PD95844_0075:15']	med pa'i phyir ro/_/spyod pa'i dgos pa ni dngos grub mthar 'gro ba zhes bya ba🔽yin te/_bdag dang de las gzhan pa'i skye bo rnams phyag rgya chen po'i dngos grub	med pa'i phyir ro/_/spyod pa'i dgos pa ni dngos grub mthar 'gro ba zhes bya ba yin te/_bdag dang de las gzhan pa'i skye bo rnams phyag rgya chen po'i dngos grub	14	The purpose of the conduct is the perfection of siddhi.🔽The meaning of the phrase the perfection of the conduct is that oneself and other beings will perfect the siddhi of mahamudra.
['BO_T17_MW1PD95844_0075:16']	kyi mthar 'gro ba'i spyod pa brtshams zhes bya ba'i don to/_/de'i don yang rtsha ba'i	kyi mthar 'gro ba'i spyod pa brtshams zhes bya ba'i don to/_/de'i don yang rtsha ba'i	16	The meaning of that should be understood from the Heruka Tantra itself, as it says:
['BO_T17_MW1PD95844_0075:17']	rgyud nyid la 'jug par bya ste/_ji skad du/_cho ga yan lag kun ldan yang /_/	rgyud nyid la 'jug par bya ste/_ji skad du/_cho ga yan lag kun ldan yang /_/	17	Even though one is endowed with all the limbs of the rite,
['BO_T17_MW1PD95844_0075:18']	spyod pa ma brtshams dngos mi grub/_/de bas phyag rgya'i dngos grub rgyu/_/chags	spyod pa ma brtshams dngos mi grub/_/de bas phyag rgya'i dngos grub rgyu/_/chags	18	so this is the cause for the attainment of the seal,🔽the conduct free from attachment.
['BO_T17_MW1PD95844_0075:19']	med spyod pa 'di yin no/_/snying rje rnam par chad tsham gyis/_/sems can don	med spyod pa 'di yin no/_/snying rje rnam par chad tsham gyis/_/sems can don	19	Without the complete compassion, the conduct for the sake of🔽sentient beings will not be achieved,🔽so one should be endowed with compassion and
['BO_T17_MW1PD95844_0075:20']	gyi spyod mi 'grub/_/de bas snying rje dang ldan zhing /_/'bad pas spyod pa spyad	gyi spyod mi 'grub/_/de bas snying rje dang ldan zhing /_/'bad pas spyod pa spyad	20	strive in the conduct.
['BO_T17_MW1PD95844_0075:21']	par bya/_/zhes pa 'di'i don yang shes par bya'o/_/de la spyod pa byed par	par bya/_/zhes pa 'di'i don yang shes par bya'o/_/de la spyod pa byed par	21	One should understand the meaning of this.🔽The yogi🔽who wishes to perform the conduct should bind the seals,
['BO_T17_MW1PD95844_0075:22']	'dod pa'i rnal 'byor pas/_phyi nang gi dbye bas phyag rgya rnams bcing bar bya	'dod pa'i rnal 'byor pas/_phyi nang gi dbye bas phyag rgya rnams bcing bar bya	22	which are divided into outer and inner.🔽In this very tantra it says:
['BO_T17_MW1PD95844_0075:23']	ste/_rgyud 'di nyid las kyang /_sgom pa po yis rnam 'dzin pa/_/rna ba dag	ste/_rgyud 'di nyid las kyang /_sgom pa po yis rnam 'dzin pa/_/rna ba dag	23	The meditator should visualize🔽the excellent earrings on the ears,
['BO_T17_MW1PD95844_0075:24']	la rna cha bzang /_/spyi bor 'khor lo rnam par gzung /_/lag pa gnyis la lag	la rna cha bzang /_/spyi bor 'khor lo rnam par gzung /_/lag pa gnyis la lag	24	the wheel visualized on the crown,🔽the two bracelets on the two arms,🔽the two belts on the waist,
['BO_T17_MW1PD95844_0075:25']	gdub gnyis/_/rked par ska rags nyis skor gzung /_/rkang par de bzhin	gdub gnyis/_/rked par ska rags nyis skor gzung /_/rkang par de bzhin	25	and the anklets on the feet.
['BO_T17_MW1PD95844_0075:26']	rkang gdub bo/_/dpung pa la ni dpung rgyan nyid/_/mgrin par rus khreng mgul to ste/_/zhes bya ba gsungs te 'di'i don yang 'bum phrag lnga pa nyid na	rkang gdub bo/_/dpung pa la ni dpung rgyan nyid/_/mgrin par rus khreng mgul to ste/_/zhes bya ba gsungs te 'di'i don yang 'bum phrag lnga pa nyid na	26	The meaning of this is clear in the Fifty Thousand itself,🔽so one should look there.
['BO_T17_MW1PD95844_0075:27']	gsal bas de la 'jug par bya ste/_gal te spyod pa rtshom 'dod pas/_/sems	gsal bas de la 'jug par bya ste/_gal te spyod pa rtshom 'dod pas/_/sems	27	If one who desires to practice🔽in order to inspire sentient beings
['BO_T17_MW1PD95844_0075:28']	can 'dun par bya ba'i phyir/_/mi bskyod 'khor lo'i gzugs nyid kyis/_/lus	can 'dun par bya ba'i phyir/_/mi bskyod 'khor lo'i gzugs nyid kyis/_/lus	28	with the form of Akṣobhya’s wheel🔽adorns the supreme body,🔽one will turn the wheel in the three existences,
['BO_T17_MW1PD95844_0075:29']	mchog la ni rnam brgyan te/_/srid pa gsum du 'khor lo bskor/_/lus mchog	mchog la ni rnam brgyan te/_/srid pa gsum du 'khor lo bskor/_/lus mchog	29	and abiding in the supreme body,🔽one will simultaneously turn the wheel of Dharma🔽with the stream of water,
['BO_T17_MW1PD95844_0075:30']	la gnas chu rgyun gyis/_/cig car chos kyi 'khor lo bskor/_/'gro ba'i don chen	la gnas chu rgyun gyis/_/cig car chos kyi 'khor lo bskor/_/'gro ba'i don chen	30	and one will perform great benefit for migrating beings.🔽With the form of the immeasurable earrings,
['BO_T17_MW1PD95844_0075:31']	byed par 'gyur/_/dpag med rna cha'i gzugs nyid kyis/_/rna ba dag la rnam	byed par 'gyur/_/dpag med rna cha'i gzugs nyid kyis/_/rna ba dag la rnam	31	one adorns the ears,🔽and one should be attached to the three existences,
['BO_T17_MW1PD95844_0075:32']	brgyan te/_/srid pa gsum la chags par bya/_/de 'dis 'gro ba'i don byed	brgyan te/_/srid pa gsum la chags par bya/_/de 'dis 'gro ba'i don byed	32	and one will perform benefit for migrating beings with this.🔽With the form of the precious necklace,
['BO_T17_MW1PD95844_0075:33']	'gyur/_/rin chen mgul rgyan gzugs nyid kyis/_/bdag gi mgul pa rnam	'gyur/_/rin chen mgul rgyan gzugs nyid kyis/_/bdag gi mgul pa rnam	33	one adorns the neck,🔽and one should be attached to the three existences,🔽and one will perform benefit for migrating beings with this.
['BO_T17_MW1PD95844_0075:34']	brgyan te/_/'gro 'di ro yis btul byas nas/_/'gro ba chu bzhin 'ju bar	brgyan te/_/'gro 'di ro yis btul byas nas/_/'gro ba chu bzhin 'ju bar	34	the world will be digested like water.
['BO_T17_MW1PD95844_0075:35']	'gyur/_/rnam snang lag gdub gzugs nyid kyis/_/lag pa dag la _rnam	'gyur/_/rnam snang lag gdub gzugs nyid kyis/_/lag pa dag la _rnam	35	Having adorned the hands with the form of the Vairocana bracelets,🔽and having engaged in the benefit of the world,
['BO_T17_MW1PD95844_0075:36']	brgyan te/_/'gro ba'i don la 'jug byas na/_/skye bo sa ltar brtan par 'gyur/	brgyan te/_/'gro ba'i don la 'jug byas na/_/skye bo sa ltar brtan par 'gyur/	36	the people will be stable like the earth.
['BO_T17_MW1PD95844_0075:37']	don yod ska rags gzugs kyis ni/_/rked pa la ni rnam brgyan pa/_/'gro 'di	don yod ska rags gzugs kyis ni/_/rked pa la ni rnam brgyan pa/_/'gro 'di	37	Having adorned the waist with the form of the Amoghasiddhi belt,🔽and having subdued this world with the wind,
['BO_T17_MW1PD95844_0075:38']	rlung gis btul byas na/_/thogs med rlung gis 'gro ba 'dul/_/byang chub	rlung gis btul byas na/_/thogs med rlung gis 'gro ba 'dul/_/byang chub	38	the wind will be unobstructed and will tame the world.
['BO_T17_MW1PD95844_0075:39']	sems kyi rang bzhin gyis/_/thal bas lus la rnam brgyan te/_/mchog gi spyod	sems kyi rang bzhin gyis/_/thal bas lus la rnam brgyan te/_/mchog gi spyod	39	Having adorned the body with the ash of the nature of bodhicitta,🔽and having engaged in the conduct of the supreme,
['BO_T17_MW1PD95844_0075:40']	pa rab spyad na/_/bde ba'i yid kyis 'gro ba 'dul/_/zhes gsungs pas 'di'i	pa rab spyad na/_/bde ba'i yid kyis 'gro ba 'dul/_/zhes gsungs pas 'di'i	40	the mind of bliss will tame the world.🔽Having understood the meaning of this extensively,
['BO_T17_MW1PD95844_0075:41']	don rgyas par khong du chud par byas te/_nges pa'i don du sa dang /_/chu dang / me dang /_rlung dang /_nam mkha' dang ye shes zhes bya ba'i bdag nyid can	don rgyas par khong du chud par byas te/_nges pa'i don du sa dang /_/chu dang / me dang /_rlung dang /_nam mkha' dang ye shes zhes bya ba'i bdag nyid can	41	in the definitive meaning, the nature of the earth, water, fire, wind, space, and gnosis
['BO_T17_MW1PD95844_0075:42']	'khor lo drug la brten pa'i khu ba drug dang rlung drug phyir 'byung ba 'gags pas/	'khor lo drug la brten pa'i khu ba drug dang rlung drug phyir 'byung ba 'gags pas/	42	Since the six nectars and six vāyus that depend on the six cakras🔽are stopped from coming out, one should practice conduct, which
['BO_T17_MW1PD95844_0075:43']	spyod pa spyad par bya ba yin la/_des skye bo gdul bar dka' ba thul bar 'gyur	spyod pa spyad par bya ba yin la/_des skye bo gdul bar dka' ba thul bar 'gyur	43	will tame the difficult-to-tame beings,🔽and not otherwise.
['BO_T17_MW1PD95844_0075:44']	te/_gzhan du ni ma yin no/_/de bas na de 'gags pa'i brdar bstan pa ni/	te/_gzhan du ni ma yin no/_/de bas na de 'gags pa'i brdar bstan pa ni/	44	Therefore, the explanation of the symbols of their cessation is🔽explained in the six cakras and so on.🔽Those who practice conduct should also definitely hold the
['BO_T17_MW1PD95844_0075:45']	'khor lo la sogs pa drug tu bstan te/_spyod pa byed pa rnams kyis phyi'i gzugs	'khor lo la sogs pa drug tu bstan te/_spyod pa byed pa rnams kyis phyi'i gzugs	45	outer forms.🔽Furthermore, one should practice conduct with the hero, the
['BO_T17_MW1PD95844_0075:46']	rnams kyang bcang bar nges so/_/gzhan yang dpa' ba dang /_bde ba'i zas	rnams kyang bcang bar nges so/_/gzhan yang dpa' ba dang /_bde ba'i zas	46	food of bliss,🔽abiding in method and wisdom,
['BO_T17_MW1PD95844_0075:47']	dang /_thabs dang shes rab la gnas pa dang /_rigs lnga'i tshhul du gnas pa	dang /_thabs dang shes rab la gnas pa dang /_rigs lnga'i tshhul du gnas pa	47	abiding in the five families,🔽the explanation of the colors,
['BO_T17_MW1PD95844_0075:48']	dang /_kha dog las ston pa dang /_rigs gcig tu bsdu ba dang /_kha dog	dang /_kha dog las ston pa dang /_rigs gcig tu bsdu ba dang /_kha dog	48	the inclusion of the families into one,
['BO_T17_MW1PD95844_0075:49']	dang rigs gzhan gyis mi rigs par byas la spyod pa spyad ces su sbyar te/_de yang	dang rigs gzhan gyis mi rigs par byas la spyod pa spyad ces su sbyar te/_de yang	49	and the colors and families that are not suitable.🔽In this very Tantra of the Condensed Meaning, it says:
['BO_T17_MW1PD95844_0075:50']	bsdus pa'i rgyud 'di nyid las/_ji skad du/_bgo ba stag gi pags pa nyid/_/	bsdus pa'i rgyud 'di nyid las/_ji skad du/_bgo ba stag gi pags pa nyid/_/	50	The clothing is the skin of a tiger.
['BO_T17_MW1PD95844_0075:51']	bza' ba mi 'chi bcu phyed de/_/he ru ka sbyor skyes bu nyid/_/kha dog lnga la	bza' ba mi 'chi bcu phyed de/_/he ru ka sbyor skyes bu nyid/_/kha dog lnga la	51	and the man born from the union with Heruka is the five colors🔽that abide in the five families,
['BO_T17_MW1PD95844_0075:52']	rnam gnas te/_/rigs lnga dag dang mnyam ldan pa/_/rigs gcig tu ni rnam	rnam gnas te/_/rigs lnga dag dang mnyam ldan pa/_/rigs gcig tu ni rnam	52	and is imagined as the one family.
['BO_T17_MW1PD95844_0075:53']	rdo rje snying po'i 'grel pa/	rdo rje snying po'i 'grel pa/	53	The Commentary on the Vajra Essence
['BO_T17_MW1PD95844_0075:54']	par brtag_/gang phyir bye brag mtshhon mi bya/_/zhes bya ba ste/_nang gi phyag rgya	par brtag_/gang phyir bye brag mtshhon mi bya/_/zhes bya ba ste/_nang gi phyag rgya	54	says, “Because there is no distinction, there is no sign.”🔽The six inner mudras
['BO_T17_MW1PD95844_0075:55']	drug 'gags pa las stobs dang gzi brjid 'di dag 'byung bar 'gyur te/_'di	drug 'gags pa las stobs dang gzi brjid 'di dag 'byung bar 'gyur te/_'di	55	are the source of these powers and splendors.🔽Thus, one will not be frightened or terrified by
['BO_T17_MW1PD95844_0075:56', 'BO_T17_MW1PD95844_0075:57', 'BO_T17_MW1PD95844_0075:58']	ltar gnod sbyin gyi bdag po phyag na rdo rje lta bur 7_cher drag la mi bzad pa rnams🔽kyis kyang 'jigs shing skrag par mi 'gyur na/_'jig rten pa phal pa lta bu🔽rnams lta ci smos/_de bas na phyi dang nang gi bdud ma rungs pa rnams las rgyal	ltar gnod sbyin gyi bdag po phyag na rdo rje lta bur 7_cher drag la mi bzad pa rnams kyis kyang 'jigs shing skrag par mi 'gyur na/_'jig rten pa phal pa lta bu rnams lta ci smos/_de bas na phyi dang nang gi bdud ma rungs pa rnams las rgyal	56	those who are fierce and terrible, like the lord of yakshas, Vajrapani,🔽so what need is there to mention ordinary worldly people?🔽Therefore, in order to be victorious over the
['BO_T17_MW1PD95844_0075:59']	bar bya ba'i phyir yang phyi rol du stag gi pags pa gos su gyon pa dang /_skye bo	bar bya ba'i phyir yang phyi rol du stag gi pags pa gos su gyon pa dang /_skye bo	59	evil inner and outer maras, one wears the outer tiger skin🔽as clothing and is adorned with the ornaments of the five🔽mudras.
['BO_T17_MW1PD95844_0075:60']	rnams 'dun par bya ba'i phyir lha'i yul nas bdud rtshi drang ba la sogs pa byas te	rnams 'dun par bya ba'i phyir lha'i yul nas bdud rtshi drang ba la sogs pa byas te	60	In order to attract the gods, one should make nectar from poison and so forth.
['BO_T17_MW1PD95844_0075:61']	bza' ba dang /_gzhan yang sngags kyi tshhul du zhugs pa'i skye bo la phyi'i dngos grub	bza' ba dang /_gzhan yang sngags kyi tshhul du zhugs pa'i skye bo la phyi'i dngos grub	61	For the sake of the external powers of the person who has entered the
['BO_T17_MW1PD95844_0075:62']	kyi ched du mgo zhes bya ba la sogs pa dang /_gzhan yang byi zhes bya ba'i skra dang ldan pa'i mi 'chi bcu'i phyed po rnams sbyang ba la sogs pa bya ste/_rtog pa spangs	kyi ched du mgo zhes bya ba la sogs pa dang /_gzhan yang byi zhes bya ba'i skra dang ldan pa'i mi 'chi bcu'i phyed po rnams sbyang ba la sogs pa bya ste/_rtog pa spangs	62	mantra vehicle, one should make the “head” and so forth, and also the “tail,”🔽which is a person with hair, and so forth, and one should eat it oneself and
['BO_T17_MW1PD95844_0075:63']	la bdag bza' ba dang /_gzhan la sbyin par yang bya ste/_las kyi dang por gtogs pa rnams kyis rtogs par bya ba'i ched du'o/_/bdud rtshi za zab	la bdag bza' ba dang /_gzhan la sbyin par yang bya ste/_las kyi dang por gtogs pa rnams kyis rtogs par bya ba'i ched du'o/_/bdud rtshi za zab	63	give it to others, in order to make it known to beginners.
['BO_T17_MW1PD95844_0075:64']	'di'i nges pa'i don yang rtsha ba'i rgyud chen po nyid na gsal bas de la 'jug par	'di'i nges pa'i don yang rtsha ba'i rgyud chen po nyid na gsal bas de la 'jug par	64	The definitive meaning of this is clear in the great tantra of the🔽Hevajra Tantra, so one should look there.🔽It says there:
['BO_T17_MW1PD95844_0075:65']	bya ste/_de yang ji skad du/_bza' ba mi 'chi bcu phyed rnams/_/skye bos	bya ste/_de yang ji skad du/_bza' ba mi 'chi bcu phyed rnams/_/skye bos	65	The “head” is the five meats,
['BO_T17_MW1PD95844_0075:66']	rtogs par ma gyur la/_/mgo _la sogs pa'i rigs dngos nyid/_/rnal 'byor	rtogs par ma gyur la/_/mgo _la sogs pa'i rigs dngos nyid/_/rnal 'byor	66	The nature of the head and so forth is not a cause of going outside,
['BO_T17_MW1PD95844_0075:67']	dbang phyug spyod pa yis/_/gcig sogs phyi ru rgyu med pas/_/bsten cing de	dbang phyug spyod pa yis/_/gcig sogs phyi ru rgyu med pas/_/bsten cing de	67	such as one and so forth, through the conduct of the lord of yogins.
['BO_T17_MW1PD95844_0075:68']	nyid thim pa ste/_/tshhangs par spyod pa brtul zhugs mchog_/dka' thub mthar	nyid thim pa ste/_/tshhangs par spyod pa brtul zhugs mchog_/dka' thub mthar	68	The supreme discipline of conduct in the realm is the dissolution of🔽that.🔽The supreme austerity is the perfection of austerity.
['BO_T17_MW1PD95844_0075:69']	phyin dka' thub che/_/zhes gsungs te/_de bzhin gshegs pa'i nges pa'o/_/	phyin dka' thub che/_/zhes gsungs te/_de bzhin gshegs pa'i nges pa'o/_/	69	This is the certainty of the Tathagata.
['BO_T17_MW1PD95844_0075:70']	gzhan yang rang nyid stong pa nyid dang /_snying rje tha mi dad pa la gnas te he ru	gzhan yang rang nyid stong pa nyid dang /_snying rje tha mi dad pa la gnas te he ru	70	Moreover, abiding in the indivisibility of emptiness and compassion,🔽one should be Heruka.🔽For the purpose of taming external beings, whatever is
['BO_T17_MW1PD95844_0075:71']	kar byas la/_phyi rol gyi skye bo gdul ba'i ched du rdul tshhon la sogs pa gang dag	kar byas la/_phyi rol gyi skye bo gdul ba'i ched du rdul tshhon la sogs pa gang dag	71	present as the five colors, such as chalk, and so on, should be taught to
['BO_T17_MW1PD95844_0075:72']	kha dog lngar gnas pa de dang de dag _de bzhin gshegs pa lnga 'am drug gi yon	kha dog lngar gnas pa de dang de dag _de bzhin gshegs pa lnga 'am drug gi yon	72	possess the qualities of the five or six tathagatas.
['BO_T17_MW1PD95844_0075:73']	tan dang ldan par bstan pas kyang gdul bar dka' ba'i skye bo 'dul la/_mos	tan dang ldan par bstan pas kyang gdul bar dka' ba'i skye bo 'dul la/_mos	73	By that, difficult to tame beings are tamed.
['BO_T17_MW1PD95844_0075:74']	par 'gyur ba de bas rigs lnga dag dang mnyam par ldan pa bstan par bya ba dang / de bzhin du chos kyi dbyings kyi bdag nyid pas kha dog dkar po/_rigs dang tshhon thams cad par bsdus te/_bstan par bya ba yin pas/_rigs gcig tu	par 'gyur ba de bas rigs lnga dag dang mnyam par ldan pa bstan par bya ba dang / de bzhin du chos kyi dbyings kyi bdag nyid pas kha dog dkar po/_rigs dang tshhon thams cad par bsdus te/_bstan par bya ba yin pas/_rigs gcig tu	74	In order to demonstrate that, it is said that the color is white because it is the nature of the dharmadhatu.🔽In order to demonstrate that it is the nature of all families and colors, it is said that🔽it is not imagined to be a single family.
['BO_T17_MW1PD95844_0075:75']	ni rnam par brtag_/ces bya ba dang /_de bzhin du de ltar bstan pa de dag	ni rnam par brtag_/ces bya ba dang /_de bzhin du de ltar bstan pa de dag	75	In order to demonstrate that those🔽teachings are secret and hidden from those who are not included in the
['BO_T17_MW1PD95844_0075:76']	kyang sngags kyi tshhul gyis las kyi dang por gtogs pa las gzhan pa/_nyan thos kyi	kyang sngags kyi tshhul gyis las kyi dang por gtogs pa las gzhan pa/_nyan thos kyi	76	first stage of mantra, those who abide in the path of the sravakas, those
['BO_T17_MW1PD95844_0075:77', 'BO_T17_MW1PD95844_0075:78']	lam la gnas pa dang /_rang rgyal ba'i lam la gnas pa dang /_mu stegs byed🔽pa la gsang zhing sba bar bya ba yin te/_de bas na kha dog du ma nyid kyis ni/	lam la gnas pa dang /_rang rgyal ba'i lam la gnas pa dang /_mu stegs byed pa la gsang zhing sba bar bya ba yin te/_de bas na kha dog du ma nyid kyis ni/	77	who abide in the path of the pratyekabuddhas, and those who are tirthikas,🔽it is said that🔽because of the many colors,🔽the specific characteristics are not made.
['BO_T17_MW1PD95844_0075:79']	gang phyir bye brag mtshhon mi bya/_/_/zhes bya ba'i don to/_/gzhan yang spyod pa'i	gang phyir bye brag mtshhon mi bya/_/_/zhes bya ba'i don to/_/gzhan yang spyod pa'i	79	Moreover, in order to demonstrate that the one who performs the
['BO_T17_MW1PD95844_0075:80']	mchog byed pas/_sems can rnams kyi don du nang gi ma rungs pa'i sems kyis	mchog byed pas/_sems can rnams kyi don du nang gi ma rungs pa'i sems kyis	80	supreme conduct has an inner, unruly mind for the benefit of sentient🔽beings, it is said that
['BO_T17_MW1PD95844_0075:81']	dpa' bo he ru kar bsgrubs la/_kha dog ste rigs lnga'i bdag nyid du gnas par	dpa' bo he ru kar bsgrubs la/_kha dog ste rigs lnga'i bdag nyid du gnas par	81	Having accomplished the hero as Heruka, one should make him abide in the nature of the five colors,🔽that is, the five families.🔽Thus, one should transform one's body into the form of a kṣatriya,
['BO_T17_MW1PD95844_0075:82']	bya ste/_'di ltar rgyal rigs dang /_rje rigs dang /_bram ze'i rigs dang / dmangs #rigs dang /_gdol pa la sogs pa ste/_de rnams kyi nang du de	bya ste/_'di ltar rgyal rigs dang /_rje rigs dang /_bram ze'i rigs dang / dmangs #rigs dang /_gdol pa la sogs pa ste/_de rnams kyi nang du de	82	vaiśya, brahmin, śūdra, caṇḍāla, and so on, and having entered among them,
['BO_T17_MW1PD95844_0075:83', 'BO_T17_MW1PD95844_0075:84']	rnams dang mthun pa'i lus su bsgyur la/_spyod pa bstan par bya ba dang /_de🔽rnams kyi nang du song ste/_rang rang gi rigs rnams sun phyung la rigs thams	rnams dang mthun pa'i lus su bsgyur la/_spyod pa bstan par bya ba dang /_de rnams kyi nang du song ste/_rang rang gi rigs rnams sun phyung la rigs thams	83	one should teach the Dharma to those to be tamed, and having entered among them,
['BO_T17_MW1PD95844_0075:85']	cad rdo rje'i rigs su rigs gcig par bsgrub par bya ba dang /_de bzhin du rje'u	cad rdo rje'i rigs su rigs gcig par bsgrub par bya ba dang /_de bzhin du rje'u	85	one should refute each of their families and establish all families as the single family of the vajra family.
['BO_T17_MW1PD95844_0075:86', 'BO_T17_MW1PD95844_0075:87']	rigs kyi nang du rigs bzhi po mtshhon par bya ba sbas te/_de nyid dang mthun par🔽zhugs te gdul ba'i chos bstan pa dang /_de bzhin du rigs thams cad kyi nang	rigs kyi nang du rigs bzhi po mtshhon par bya ba sbas te/_de nyid dang mthun par zhugs te gdul ba'i chos bstan pa dang /_de bzhin du rigs thams cad kyi nang	86	Similarly, having hidden the four families within the vaiśya family,🔽one should enter in accordance with that and teach the Dharma to those to be tamed.🔽Similarly, one should create disharmony among all the families and teach the Dharma.
['BO_T17_MW1PD95844_0075:88']	du phan tshhun mi rigs par bya zhing chos bstan pa dang /_de bzhin du las kyi phyag	du phan tshhun mi rigs par bya zhing chos bstan pa dang /_de bzhin du las kyi phyag	88	Similarly, one should create disharmony among all the families and teach the Dharma.
['BO_T17_MW1PD95844_0075:89']	rgya bsgrub par bya ba'i ched du yang 'jig rten pa'i kha na ma tho ba spang bar bya ba'i	rgya bsgrub par bya ba'i ched du yang 'jig rten pa'i kha na ma tho ba spang bar bya ba'i	89	In order to accomplish the seal of action, one must also abandon the worldly misdeeds.🔽For that reason, one will definitely transform into the body of another
['BO_T17_MW1PD95844_0075:90']	rgyus rigs gzhan gyi lus su bsgyur te las kyi phyag rgya bsgrub par nges so/_/de'i	rgyus rigs gzhan gyi lus su bsgyur te las kyi phyag rgya bsgrub par nges so/_/de'i	90	type of being and accomplish the seal of action.
['BO_T17_MW1PD95844_0075:91']	rdo snying po'i 'grel pa/	rdo snying po'i 'grel pa/	91	The commentary on the Vajra Essence Tantra says:
['BO_T17_MW1PD95844_0075:92']	phyir/_rigs ni du ma nyid dag gis/_/gang phyir bye brag mtshhon mi bya/_/zhes	phyir/_rigs ni du ma nyid dag gis/_/gang phyir bye brag mtshhon mi bya/_/zhes	92	“Because there are many types, one should not make distinctions.”
['BO_T17_MW1PD95844_0075:93']	bya ba gsungs so/_/'di rnams kyi nges pa'i don ni rtsha ba'i rgyud nyid na gsal te	bya ba gsungs so/_/'di rnams kyi nges pa'i don ni rtsha ba'i rgyud nyid na gsal te	93	The definitive meaning of these is clear in the Tantra of the Secret🔽Nucleus,🔽so one should enter into that.🔽It says:
['BO_T17_MW1PD95844_0075:94']	de bas na de la 'jug par bya'o/_/de yang ji skad du/_stong nyid he ru kar sbyor	de bas na de la 'jug par bya'o/_/de yang ji skad du/_stong nyid he ru kar sbyor	94	“By uniting with the Heruka of emptiness,🔽the earth, water, fire, wind, and space,
