segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2491:18']	zhes yi ge nyi shu rtsha gsum gyis ston pa po bsdus par bcom ldan 'das kyis mdzad	zhes yi ge nyi shu rtsha gsum gyis ston pa po bsdus par bcom ldan 'das kyis mdzad	18	in twenty-three verses, the teacher is summarized by the Bhagavān.
['BO_T17_MW1PD95844_2491:19']	do/_/seng ge'i gdan bzhugs pa zhes pa'i yi ge lngas gnas bsdus par mdzad	do/_/seng ge'i gdan bzhugs pa zhes pa'i yi ge lngas gnas bsdus par mdzad	19	The five syllables “seated on a lion throne” summarize the place.
['BO_T17_MW1PD95844_2491:20', 'BO_T17_MW1PD95844_2491:21']	do/_/lha'i mchog gis phyag byas pa zhes pa'i yi ge bdun gyis 'khor chen po🔽bsdus par mdzad do/_/mgo bo yis ni phyag 'tshhal te/_/zhes bya ba la sogs pa	do/_/lha'i mchog gis phyag byas pa zhes pa'i yi ge bdun gyis 'khor chen po bsdus par mdzad do/_/mgo bo yis ni phyag 'tshhal te/_/zhes bya ba la sogs pa	20	The seven syllables “worshipped by the supreme gods” summarize the great retinue.🔽The four lines beginning “bowing with his head” summarize the supplicant.
['BO_T17_MW1PD95844_2491:22', 'BO_T17_MW1PD95844_2491:23']	tshhig rkang bzhi yi ge nyi shu rtsha brgyad kyis gsol ba 'debs pa po bsdus pa mdzad do/_/🔽dpal dus kyi 'khor lor sbyor ba ni/_brtshod pa'i ni dus dag gi zhes pa'i yi ge	tshhig rkang bzhi yi ge nyi shu rtsha brgyad kyis gsol ba 'debs pa po bsdus pa mdzad do/_/ dpal dus kyi 'khor lor sbyor ba ni/_brtshod pa'i ni dus dag gi zhes pa'i yi ge	22	The twenty-eight syllables beginning “at the time of the great” summarize the teacher.
['BO_T17_MW1PD95844_2491:24']	bcu bzhi yis chos ston pa bsdus pa mdzad do/_/mi rnams 'gro ba'i rgyu ru zhes	bcu bzhi yis chos ston pa bsdus pa mdzad do/_/mi rnams 'gro ba'i rgyu ru zhes	24	The fourteen syllables beginning “at the time of the great” summarize the teaching.
['BO_T17_MW1PD95844_2491:25']	pa'i yi ge bdun gyis dgos pa dang dgos pa'i dgos pa bsdu bar mdzad do/_/	pa'i yi ge bdun gyis dgos pa dang dgos pa'i dgos pa bsdu bar mdzad do/_/	25	The seven syllables beginning “the cause of the migration of humans” summarize the purpose and the purpose of the purpose.
['BO_T17_MW1PD95844_2491:26']	ji lta ba'i rim pas yi ge brgyad cu rtsha bzhi po 'di rnams kyis/_ston pa po dang / gnas dang /_'khor chen po dang /_gsol ba 'debs pa po dang /_chos	ji lta ba'i rim pas yi ge brgyad cu rtsha bzhi po 'di rnams kyis/_ston pa po dang / gnas dang /_'khor chen po dang /_gsol ba 'debs pa po dang /_chos	26	In this way, these eighty-four syllables summarize the teacher, the place, the great retinue, the supplicant, the teaching, the time, and the purpose.
['BO_T17_MW1PD95844_2491:27']	ston pa dang /_dgos pa dang /_dgos pa'i dgos pa bsdus par mdzad do/_/	ston pa dang /_dgos pa dang /_dgos pa'i dgos pa bsdus par mdzad do/_/	27	The teacher, the purpose, and the purpose of the purpose are included.
['BO_T17_MW1PD95844_2491:28']	de bzhin gshegs pas lung bstan pa'i bcom ldan 'das 'jam dpal gyis rtsha	de bzhin gshegs pas lung bstan pa'i bcom ldan 'das 'jam dpal gyis rtsha	28	The Bhagavat Mañjuśrī, who was prophesied by the Tathāgata,
['BO_T17_MW1PD95844_2491:29', 'BO_T17_MW1PD95844_2491:30']	ba'i rgyud kyi rgyal po las bsdus pa'o/_/🔽rgyud kyi rgyal po thams cad du 'di skad bdag gis thos pa la sogs pa	ba'i rgyud kyi rgyal po las bsdus pa'o/_/ rgyud kyi rgyal po thams cad du 'di skad bdag gis thos pa la sogs pa	29	compiled this from the king of tantras.🔽Isn’t “thus have I heard” and so on taught in all the king of tantras?
['BO_T17_MW1PD95844_2491:31', 'BO_T17_MW1PD95844_2491:32']	gsungs pa ma yin nam/_ji ltar rgyud 'dir 'di skad bdag gis la sogs pa🔽dang bral bar bstan pa de/_'di skad bdag gis la sogs pa bzhugs pa'i	gsungs pa ma yin nam/_ji ltar rgyud 'dir 'di skad bdag gis la sogs pa dang bral bar bstan pa de/_'di skad bdag gis la sogs pa bzhugs pa'i	31	Since this tantra is taught without “thus have I heard” and so on,🔽since the place where “thus have I heard” and so on exist is not taught,
['BO_T17_MW1PD95844_2491:33']	gnas ston pa med pa'i phyir/_rgyud 'di sangs rgyas bcom ldan 'das kyis	gnas ston pa med pa'i phyir/_rgyud 'di sangs rgyas bcom ldan 'das kyis	33	this tantra would not be taught by the Bhagavat Buddha.
['BO_T17_MW1PD95844_2491:34', 'BO_T17_MW1PD95844_2491:35']	bstan par mi 'gyur ro zhe na/_de ni ma yin te/_ci'i phyir zhe na/_chos🔽ston pa po don la ston pa yin pa'i phyir dang /_sdud pa po rnams kyang yul sna	bstan par mi 'gyur ro zhe na/_de ni ma yin te/_ci'i phyir zhe na/_chos ston pa po don la ston pa yin pa'i phyir dang /_sdud pa po rnams kyang yul sna	34	That is not so. Why is that? Because the teacher of the dharma is the🔽meaning, and the compilers also compile with the particular languages of
['BO_T17_MW1PD95844_2491:36']	tshhogs pa'i skad kyi khyad par gyis sdud par byed pa'i phyir ro/_/	tshhogs pa'i skad kyi khyad par gyis sdud par byed pa'i phyir ro/_/	36	the various countries.
['BO_T17_MW1PD95844_2491:37']	da ni sbyor ba'i yan lag drug brjod par bya ba'i phyir/_so sor sdud pa	da ni sbyor ba'i yan lag drug brjod par bya ba'i phyir/_so sor sdud pa	37	Now, in order to explain the six branches of application, it is said, “withdrawal,🔽the supreme victor, and meditative concentration.”
['BO_T17_MW1PD95844_2491:38']	zhes bya ba la sogs pa gsungs te/_'dir so sor bsdud pa ni dang po'i las	zhes bya ba la sogs pa gsungs te/_'dir so sor bsdud pa ni dang po'i las	38	Here, withdrawal is for beginners.🔽The “supreme victor” is the aggregate of wisdom.
['BO_T17_MW1PD95844_2491:39']	can gyi'o/_/rgyal ba'i dbang po zhes pa ni ye shes kyi phung po'o/_/de yang shes pa	can gyi'o/_/rgyal ba'i dbang po zhes pa ni ye shes kyi phung po'o/_/de yang shes pa	39	That is also the🔽aggregate of wisdom, which is divided into ten aspects by the signs of the🔽marks of the many aspects of wisdom.
['BO_T17_MW1PD95844_2491:40']	gnas gyur pa ye shes kyi cha du ma'i rtags mtshhan ma'i dbye bas rnam pa bcu ste/_du ba dang / smig rgyu dang /_mkha' gsal dang /_mar me dang /_'bar ba dang /_zla	gnas gyur pa ye shes kyi cha du ma'i rtags mtshhan ma'i dbye bas rnam pa bcu ste/_du ba dang / smig rgyu dang /_mkha' gsal dang /_mar me dang /_'bar ba dang /_zla	40	The examination by the divisions of
['BO_T17_MW1PD95844_2491:41']	ba dang /_nyi ma dang /_sgra gcan dang /_dus me dang /_thig le mthong	ba dang /_nyi ma dang /_sgra gcan dang /_dus me dang /_thig le mthong	41	the vision of smoke, mirage, clear sky, lamp, flame, moon, sun, Rāhu,
['BO_T17_MW1PD95844_2491:42', 'BO_T17_MW1PD95844_2491:43']	ba'i dbye bas brtags pa ni ye shes kyi phung po'o/_/de bzhin bsam gtan mi🔽bskyod pa zhes pa ni/_ye shes kyi phung po rnam pa bcu yul dang yul can rnams	ba'i dbye bas brtags pa ni ye shes kyi phung po'o/_/de bzhin bsam gtan mi bskyod pa zhes pa ni/_ye shes kyi phung po rnam pa bcu yul dang yul can rnams	42	fire crystal, and bindu is the aggregate of wisdom.🔽Likewise, “the immovable🔽meditative concentration” is the single dharmatā of the object and subject🔽of the ten aspects of the aggregate of wisdom, the various kāyas, which is
['BO_T17_MW1PD95844_2491:44']	kyi chos gcig pa nyid sna tshhogs pa'i sku ste/_bsam gtan no/_/srog dang rtshol	kyi chos gcig pa nyid sna tshhogs pa'i sku ste/_bsam gtan no/_/srog dang rtshol	44	meditative concentration.🔽The “life-sustaining vāyu” is the vāyu🔽that moves through the rasanā and lalanā.
['BO_T17_MW1PD95844_2491:45']	ba ral gri can zhes pa la ral gri can ni 'du byed kyi phung po'o/_/srog dang rtshol	ba ral gri can zhes pa la ral gri can ni 'du byed kyi phung po'o/_/srog dang rtshol	45	The one called “having a sword” is the aggregate of formation.🔽The life-sustaining and downward-moving vāyus
['BO_T17_MW1PD95844_2491:46']	ba ni g.yon dang g.yas kyi dkyil 'khor bcu gcig tu 'dres par gyur pa'i phyir	ba ni g.yon dang g.yas kyi dkyil 'khor bcu gcig tu 'dres par gyur pa'i phyir	46	are the eleven maṇḍalas on the left and right that merge.🔽Again, there are ten aspects.
['BO_T17_MW1PD95844_2491:47', 'BO_T17_MW1PD95844_2491:48']	ro/_/slar la yang ni rnam pa bcu/_/gzung ba rin chen phyag rgya can zhes pa🔽ni tshhor ba'i phung po'o/_/srog gi gzung ba ni lte ba dang /_snying ka dang / mgrin pa dang /_dpral ba dang /_gtshug tor gyi pad+mar 'gro ba dang /_'ong	ro/_/slar la yang ni rnam pa bcu/_/gzung ba rin chen phyag rgya can zhes pa ni tshhor ba'i phung po'o/_/srog gi gzung ba ni lte ba dang /_snying ka dang / mgrin pa dang /_dpral ba dang /_gtshug tor gyi pad+mar 'gro ba dang /_'ong	47	The one called “having a precious mudra” is the aggregate of sensation.🔽The life-sustaining mudra is the ten aspects of the divisions of the🔽movement of the vāyu in the navel, heart, throat, head, and uṣṇīṣa.
['BO_T17_MW1PD95844_2491:49']	ba'i dbye bas rnam pa bcu'o/_/g.yung mo rjes su dran pa ni/_pad+ma 'dzin pa	ba'i dbye bas rnam pa bcu'o/_/g.yung mo rjes su dran pa ni/_pad+ma 'dzin pa	49	The one called “recollection of the kuṇḍalinī” is the aggregate of🔽formation.
['BO_T17_MW1PD95844_2491:50']	ru ni 'gyur/_zhes pa ni 'du byed kyi phung po ste/_rnam pa bcu'o/_/rjes su	ru ni 'gyur/_zhes pa ni 'du byed kyi phung po ste/_rnam pa bcu'o/_/rjes su	50	There are ten aspects.🔽The recollection is the ten aspects of the kuṇḍalinī of the
['BO_T17_MW1PD95844_2491:51']	dran pa de la yang g.yung mo dbu ma'i rtsha'i 'dud pa bcu'i gnas skabs kyi dbye ba	dran pa de la yang g.yung mo dbu ma'i rtsha'i 'dud pa bcu'i gnas skabs kyi dbye ba	51	central nāḍī.
['BO_T17_MW1PD95844_2491:52']	nyid do/_/dpal gyi ting 'dzin 'khor lo can/_/zhes pa la/_'khor lo can	nyid do/_/dpal gyi ting 'dzin 'khor lo can/_/zhes pa la/_'khor lo can	52	The one called “having a wheel” is the aggregate of consciousness.
['BO_T17_MW1PD95844_2491:53']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	53	The Stainless Light, a commentary on the essence of the Kālacakra Tantra
['BO_T17_MW1PD95844_2491:54']	ni rnam par snang mdzad de/_ting nge 'dzin ni rlung rnam pa bcu 'gog pa nyid do/	ni rnam par snang mdzad de/_ting nge 'dzin ni rlung rnam pa bcu 'gog pa nyid do/	54	Vairocana is the concentration that is the cessation of the ten aspects of the vāyu.
['BO_T17_MW1PD95844_2491:55', 'BO_T17_MW1PD95844_2491:56']	de ltar bcom ldan 'das mi gnas pa'i mya ngan las 'das pa nang gi rlung zhes🔽pa'i don to/_/re re yang ni lngar dbye ba zhes pa ni/_sbyor ba re re la dkyil	de ltar bcom ldan 'das mi gnas pa'i mya ngan las 'das pa nang gi rlung zhes pa'i don to/_/re re yang ni lngar dbye ba zhes pa ni/_sbyor ba re re la dkyil	55	Thus, the Bhagavān is nonabiding nirvāṇa, which is the meaning of “inner vāyu.”🔽“Each is divided into five” means that each of the five yogas has five maṇḍalas.
['BO_T17_MW1PD95844_2491:57', 'BO_T17_MW1PD95844_2491:58']	'khor lnga lngar 'gyur ro/_/a la sogs pa dang ka la sogs pa ni/_dbyangs🔽dang gsal byed de g.yon dang g.yas nas srog rgyu ba 'gog pa'i don to/_/	'khor lnga lngar 'gyur ro/_/a la sogs pa dang ka la sogs pa ni/_dbyangs dang gsal byed de g.yon dang g.yas nas srog rgyu ba 'gog pa'i don to/_/	57	“The vowels and consonants” are the vowels and consonants.
['BO_T17_MW1PD95844_2491:59', 'BO_T17_MW1PD95844_2491:60']	da ni so sor sdud pa la sogs pa'i mtshhan nyid brjod pa'i phyir/_so sor🔽sdud pa zhes bya ba la sogs pa gsungs te/_'dir so sor sdud pa zhes bya ba ni	da ni so sor sdud pa la sogs pa'i mtshhan nyid brjod pa'i phyir/_so sor sdud pa zhes bya ba la sogs pa gsungs te/_'dir so sor sdud pa zhes bya ba ni	59	Now, in order to explain the characteristics of prāṇāyāma and so on,🔽the root text says, “prāṇāyāma,” and so on.🔽Here, “prāṇāyāma” is the mind that is not engaged with the objects and object-possessors of the body.
['BO_T17_MW1PD95844_2491:61']	lus la yul dang yul can rnam pa bcu rnams kyis 'brel pa'i sems mi 'jug	lus la yul dang yul can rnam pa bcu rnams kyis 'brel pa'i sems mi 'jug	61	“The ten” are the ten aspects of the vāyu.
['BO_T17_MW1PD95844_2491:62']	cing stong pa'i sku'i yul rnams la gzhan dmigs la sogs pa rnam pa lnga 'jug	cing stong pa'i sku'i yul rnams la gzhan dmigs la sogs pa rnam pa lnga 'jug	62	the object, and so on.
['BO_T17_MW1PD95844_2491:63']	pa'o/_/de bzhin du de nyid kyi sku la shes rab zhes pa/_snang bas rtog pa	pa'o/_/de bzhin du de nyid kyi sku la shes rab zhes pa/_snang bas rtog pa	63	“Wisdom” in the kāya is the appearance that apprehends the🔽entity of emptiness.
['BO_T17_MW1PD95844_2491:64']	zhes pa stong pa'i dngos po 'dzin pa dang /_dpyod pa zhes pa de'i don nges pa	zhes pa stong pa'i dngos po 'dzin pa dang /_dpyod pa zhes pa de'i don nges pa	64	“Analysis” is ascertaining the meaning of that.
['BO_T17_MW1PD95844_2491:65', 'BO_T17_MW1PD95844_2491:66']	dang /_dga' ba dang mi g.yo ba'i bde ba zhes pa ni stong pa'i sku dang lhan cig🔽sems cig tu byed pa'o/_/de bzhin du bzung ba dang 'dzin pa'i dbye bas	dang /_dga' ba dang mi g.yo ba'i bde ba zhes pa ni stong pa'i sku dang lhan cig sems cig tu byed pa'o/_/de bzhin du bzung ba dang 'dzin pa'i dbye bas	65	“Joy” and “unmoving bliss” are the mind becoming one with the empty🔽kāya.
['BO_T17_MW1PD95844_2491:67', 'BO_T17_MW1PD95844_2491:68']	bsam gtan rnam pa bcu'o/_/'dir srog dang rtshol ba zhes pa gnyis kyi lam ni🔽g.yon pa dang g.yas kyi lam mo/_/mi 'khrug pa zhes pa ni dbus kyi lam du	bsam gtan rnam pa bcu'o/_/'dir srog dang rtshol ba zhes pa gnyis kyi lam ni g.yon pa dang g.yas kyi lam mo/_/mi 'khrug pa zhes pa ni dbus kyi lam du	67	“The ten aspects of concentration” are the divisions of the🔽apprehended and the apprehender.🔽Here, the “path of life and exertion” is the left and right paths.
['BO_T17_MW1PD95844_2491:69']	'jug cing 'gog pa'o/_/de yang rlung rnam pa bcu 'gog pa'o/_/'dir thig	'jug cing 'gog pa'o/_/de yang rlung rnam pa bcu 'gog pa'o/_/'dir thig	69	“Unmoving” is entering and stopping in the central path.
['BO_T17_MW1PD95844_2491:70']	ler srog 'jug cing zhes pa ni/_dpral bar srog 'jug pa'o/_/gnyi ga'i	ler srog 'jug cing zhes pa ni/_dpral bar srog 'jug pa'o/_/gnyi ga'i	70	“The life prāṇa entering the bindu” is the life prāṇa entering the🔽forehead.
['BO_T17_MW1PD95844_2491:71']	'gro dang 'ong ba zhes pa ni 'gro dang 'ong ba dang nyal ba ste/_srog dang thur	'gro dang 'ong ba zhes pa ni 'gro dang 'ong ba dang nyal ba ste/_srog dang thur	71	“Going and coming” is going and coming and lying down,
['BO_T17_MW1PD95844_2491:72']	sel 'dus shing sems gcig pa zhes pa'o/_/gtum mo'i ni snang ba gang zhes pa	sel 'dus shing sems gcig pa zhes pa'o/_/gtum mo'i ni snang ba gang zhes pa	72	and life-force and downward-voiding combined as one.
['BO_T17_MW1PD95844_2491:73']	ni gtum mo'i 'od zer gyis srid pa gsum gsal ba'o/_/nam mkhar de ni rjes	ni gtum mo'i 'od zer gyis srid pa gsum gsal ba'o/_/nam mkhar de ni rjes	73	“The light of caṇḍālī” is the light rays of caṇḍālī illuminating the three
['BO_T17_MW1PD95844_2491:74']	su dran zhes pa ni sngon du gsungs pa'i rnam pa bcu rjes su dran pa'o/_/shes	su dran zhes pa ni sngon du gsungs pa'i rnam pa bcu rjes su dran pa'o/_/shes	74	existences. “One should recall that in space” is recalling the ten aspects
['BO_T17_MW1PD95844_2491:75']	rab thabs kyi bdag nyid kyi zhes pa ni shes bya dang ye shes gcig tu 'dres par	rab thabs kyi bdag nyid kyi zhes pa ni shes bya dang ye shes gcig tu 'dres par	75	previously mentioned. “The nature of wisdom and method” is the wisdom🔽kāya, which is the unity of the object of knowledge and wisdom, due to the
['BO_T17_MW1PD95844_2491:76']	gyur pa'i mi 'gyur ba'i bde ba'i dbang gis ye shes kyi sku ni ting nge 'dzin te/	gyur pa'i mi 'gyur ba'i bde ba'i dbang gis ye shes kyi sku ni ting nge 'dzin te/	76	power of unchanging bliss.🔽That is samādhi, which is also the absence of the ten aspects, such as
['BO_T17_MW1PD95844_2491:77']	de yang srog la sogs pa rnam pa bcu med pa nyid do/_/de ltar sbyor ba drug gi	de yang srog la sogs pa rnam pa bcu med pa nyid do/_/de ltar sbyor ba drug gi	77	the life-force.🔽Thus, this method of practice has three types of practice,
['BO_T17_MW1PD95844_2491:78']	bsgrub thabs 'di ni chung ngu la sogs pa'i dbye bas bsgrub thabs rnam pa gsum	bsgrub thabs 'di ni chung ngu la sogs pa'i dbye bas bsgrub thabs rnam pa gsum	78	which are differentiated as lesser and so on.🔽The lord of the varieties is Kālachakra.
['BO_T17_MW1PD95844_2491:79']	du yang 'gyur te/_sna tshhogs kyi bdag po dus kyi 'khor lo'o/_/phyag rgya gsum	du yang 'gyur te/_sna tshhogs kyi bdag po dus kyi 'khor lo'o/_/phyag rgya gsum	79	The three mudras
['BO_T17_MW1PD95844_2491:80']	dang tshhad ni gsum/_/rnam pa gsum gyi 'gro dbang gis zhes pa ni/_'dir	dang tshhad ni gsum/_/rnam pa gsum gyi 'gro dbang gis zhes pa ni/_'dir	80	“By the power of going in three ways” means that here
['BO_T17_MW1PD95844_2491:81']	byang chub kyi sems mi 'dzag par 'gro ba ni chung ngu tsham mo/_/mthun par 'gro	byang chub kyi sems mi 'dzag par 'gro ba ni chung ngu tsham mo/_/mthun par 'gro	81	the going of the bodhicitta without emission is the small degree,🔽the going in accordance is the medium degree,
['BO_T17_MW1PD95844_2491:82']	ba ni 'bring tsham mo/_/rgyu 'thun par 'gro ba ni chen po tsham mo/_/'di rnams la	ba ni 'bring tsham mo/_/rgyu 'thun par 'gro ba ni chen po tsham mo/_/'di rnams la	82	and the going in accordance with the cause is the great degree.🔽The karma consort bestows the bliss of nonemission,
['BO_T17_MW1PD95844_2491:83']	las kyi phyag rgya ni mi 'dzag pa'i bde ba ster bar byed ma'o/_/ye shes kyi phyag rgya ni	las kyi phyag rgya ni mi 'dzag pa'i bde ba ster bar byed ma'o/_/ye shes kyi phyag rgya ni	83	the gnosis consort bestows the bliss of accordance,
['BO_T17_MW1PD95844_2491:84', 'BO_T17_MW1PD95844_2491:85']	'thun pa'i bde ba ster bar byed ma'o/_/phyag rgya chen po ni rgyu 'thun pa'i 'bras🔽bu ster bar byed ma'o/_/de ltar yan lag drug gi sbyor ba phyag rgya gsum gyi sbyor	'thun pa'i bde ba ster bar byed ma'o/_/phyag rgya chen po ni rgyu 'thun pa'i 'bras bu ster bar byed ma'o/_/de ltar yan lag drug gi sbyor ba phyag rgya gsum gyi sbyor	84	and the great seal bestows the resultant bliss of accordance with the cause.
['BO_T17_MW1PD95844_2491:86']	bas phyag rgya gsum gyi bsgom pa bcom ldan 'das kyis gsungs te/_rnal 'byor	bas phyag rgya gsum gyi bsgom pa bcom ldan 'das kyis gsungs te/_rnal 'byor	86	Thus the Bhagavān taught the meditation of the three seals through the application of the six-branched yoga of the three seals.
['BO_T17_MW1PD95844_2491:87']	pas sangs rgyas nyid kyi phyir yan lag drug gi sbyor ba bsgom par bya'o/_/	pas sangs rgyas nyid kyi phyir yan lag drug gi sbyor ba bsgom par bya'o/_/	87	The yogī should meditate on the application of the six branches for the sake of buddhahood.
['BO_T17_MW1PD95844_2491:88']	da ni so sor sdud pa la sogs pa'i 'bras bu brjod pa'i phyir/_so sor	da ni so sor sdud pa la sogs pa'i 'bras bu brjod pa'i phyir/_so sor	88	Now, in order to explain the results of withdrawal and so forth, it is said, “Withdrawal, meditative concentration,
['BO_T17_MW1PD95844_2491:89']	sdud pa zhes pa la sogs pa gsungs te/_'dir rnal 'byor pa gang gi tshhe so sor	sdud pa zhes pa la sogs pa gsungs te/_'dir rnal 'byor pa gang gi tshhe so sor	89	and retention, and likewise, recollection and samādhi,🔽are the five branches of yoga.🔽“Here, when the yogi becomes pure through withdrawal,
['BO_T17_MW1PD95844_2491:90']	sdud pas dag par 'gyur te/_stong pa'i sku la brtan par gyur pa de'i tshhe/	sdud pas dag par 'gyur te/_stong pa'i sku la brtan par gyur pa de'i tshhe/	90	he becomes stable in the empty body, and at that time,
['BO_T17_MW1PD95844_2491:91']	sngags thams cad kyis byin gyis brlabs pas tshhig gis mchog la sogs pa ster	sngags thams cad kyis byin gyis brlabs pas tshhig gis mchog la sogs pa ster	91	since he is blessed by all mantras, he will be given the supreme and so forth.
['BO_T17_MW1PD95844_2491:92']	bar 'gyur ro/_/bsam gtan sbyor ba dag pa yis/_/mngon shes lnga ni thob	bar 'gyur ro/_/bsam gtan sbyor ba dag pa yis/_/mngon shes lnga ni thob	92	“By the pure application of meditative concentration, the five superknowledges are attained.
['BO_T17_MW1PD95844_2491:93']	par 'gyur zhes pa ni/_'dir dmigs mi 'dzum par 'gyur ba'i bsam gtan	par 'gyur zhes pa ni/_'dir dmigs mi 'dzum par 'gyur ba'i bsam gtan	93	Here, by the pure meditative concentration that does not blink,🔽the divine object and so forth are attained.
['BO_T17_MW1PD95844_2491:94']	dag pas lha'i dmigs la sogs pa thob par 'gyur ro/_/de bzhin du lha'i rna ba	dag pas lha'i dmigs la sogs pa thob par 'gyur ro/_/de bzhin du lha'i rna ba	94	Likewise, the divine ear and so forth are attained.
