segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:20']	pa'i phyir 'bras bu'i rgyud de/_de dag ngo bo gcig pa la/_rim par snang ba	pa'i phyir 'bras bu'i rgyud de/_de dag ngo bo gcig pa la/_rim par snang ba	20	The single essence that appears in stages🔽is the one that is obscured by the various imagined ones,
['BO_T17_MW1PD95844_2594:21']	ni kun tu brtags pa sna tshhogs kyis bsgribs pa dang /_sangs pa dang phye ba gang	ni kun tu brtags pa sna tshhogs kyis bsgribs pa dang /_sangs pa dang phye ba gang	21	purified, and differentiated.
['BO_T17_MW1PD95844_2594:22']	yin pa ni/_'khrul pa'i snang bar gsungs pa'i phyir/_zhor la gshad pa	yin pa ni/_'khrul pa'i snang bar gsungs pa'i phyir/_zhor la gshad pa	22	Since it is said to be the appearance of delusion,
['BO_T17_MW1PD95844_2594:23']	bzhir phye bar 'gyur ro/	bzhir phye bar 'gyur ro/	23	it is divided into four.🔽Among those, the appearance of the nature is as it is said in the🔽text:
['BO_T17_MW1PD95844_2594:24']	de la rang bzhin gyi snang ba ni gzhung nyid las/_kun gzhi rnam par shes	de la rang bzhin gyi snang ba ni gzhung nyid las/_kun gzhi rnam par shes	24	The all-basis consciousness
['BO_T17_MW1PD95844_2594:25']	pa nyid/_dngos po sna tshhogs par snang ste zhes 'byung bas/_rang rig pa'i	pa nyid/_dngos po sna tshhogs par snang ste zhes 'byung bas/_rang rig pa'i	25	appears as various things.🔽Since whatever appears is one’s own
['BO_T17_MW1PD95844_2594:26']	lugs kyis/_cir snang ba de bdag nyid rang rig pa nyid kyi phyir yon tan tshhang	lugs kyis/_cir snang ba de bdag nyid rang rig pa nyid kyi phyir yon tan tshhang	26	nature, the system of reflexive awareness is the field of qualities.🔽The two also are connected in the context of the tantra,
['BO_T17_MW1PD95844_2594:27']	zhing gnyis kyang skabs las 'brel ba rgyud de/_zhor la bshad pa'i nyes pa lnga	zhing gnyis kyang skabs las 'brel ba rgyud de/_zhor la bshad pa'i nyes pa lnga	27	and the five faults of the ancillary explanations🔽are also connected in the context of the tantra.
['BO_T17_MW1PD95844_2594:28']	yis bsgribs pas/_gnyis la rag lus par snang ngo /_/lnga gang yin snyam pa la/	yis bsgribs pas/_gnyis la rag lus par snang ngo /_/lnga gang yin snyam pa la/	28	The five are the cause, the condition, the agent, the essence, and the faults.
['BO_T17_MW1PD95844_2594:29', 'BO_T17_MW1PD95844_2594:30']	rgyu rkyen byed po ngo bo dang /_/de'i nyes pa rgyal bas gsungs/_/zhes 'byung ba🔽ste/_gzhung las/_ma rig rtog pa'i gzung 'dzin gyis zhes pa dang /_rang	rgyu rkyen byed po ngo bo dang /_/de'i nyes pa rgyal bas gsungs/_/zhes 'byung ba ste/_gzhung las/_ma rig rtog pa'i gzung 'dzin gyis zhes pa dang /_rang	29	  The faults are taught by the Victorious One.🔽  The treatise says:🔽  By the subject-object duality of ignorant thought,
['BO_T17_MW1PD95844_2594:31']	gi rnam rtog las kyis sprul ces pa dang /_ma bcos rgyun gyi skad cig ma/_//de	gi rnam rtog las kyis sprul ces pa dang /_ma bcos rgyun gyi skad cig ma/_//de	31	  By one’s own conceptual actions,🔽  There is nothing that is not created by
['BO_T17_MW1PD95844_2594:32']	yis ma byas gang yang med ces pa dang /_sna tshhogs lus dang longs spyod dang /_/	yis ma byas gang yang med ces pa dang /_sna tshhogs lus dang longs spyod dang /_/	32	  The various bodies, enjoyments,
['BO_T17_MW1PD95844_2594:33']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	33	  The Commentary on the Glorious Guhyagarbha Tantra, the Great King of Tantras
['BO_T17_MW1PD95844_2594:34']	gnas dang sdug bsngal la sogs pa/_/bdag dang bdag gir so sor 'dzin/_/	gnas dang sdug bsngal la sogs pa/_/bdag dang bdag gir so sor 'dzin/_/	34	  The self and the self’s are individually grasped as the place, suffering, and so forth.
['BO_T17_MW1PD95844_2594:35']	de yang /_bdag dang bdag gi gzhan rnams ni/_/log par rtogs pa tsham	de yang /_bdag dang bdag gi gzhan rnams ni/_/log par rtogs pa tsham	35	  Moreover, the self, the self’s, and others are
['BO_T17_MW1PD95844_2594:36']	nyid las/_/'phra zhing zab pa'ang yod ma yin/_/ces 'byung ngo /_/nyes pa	nyid las/_/'phra zhing zab pa'ang yod ma yin/_/ces 'byung ngo /_/nyes pa	36	  Nothing more than a false conception.🔽  The faults are taught by the Victorious One.
['BO_T17_MW1PD95844_2594:37']	yang /_chos rnams ye nas dag 'gyur kyang /_/phyin ci log gi blo log nas/_/	yang /_chos rnams ye nas dag 'gyur kyang /_/phyin ci log gi blo log nas/_/	37	they are obscured by the erroneous mind.🔽The places of erroneous conception, the enjoyments,
['BO_T17_MW1PD95844_2594:38']	log rtog gnas dang longs spyod dang /_/ma rig 'khrul 'khor bsam mi khyab/_/	log rtog gnas dang longs spyod dang /_/ma rig 'khrul 'khor bsam mi khyab/_/	38	and the machinery of delusion through ignorance are inconceivable.🔽Although the five wisdoms pervade all
['BO_T17_MW1PD95844_2594:39']	sems can ma lus thams cad la/_/ye shes lnga yis kun khyab kyang /_/rang gi	sems can ma lus thams cad la/_/ye shes lnga yis kun khyab kyang /_/rang gi	39	without exception of sentient beings,🔽they are obscured by one’s own
['BO_T17_MW1PD95844_2594:40']	rnam rtog bsgribs byas nas/_/ye shes lnga'i don ma mthong /_/zhes gsungs so/	rnam rtog bsgribs byas nas/_/ye shes lnga'i don ma mthong /_/zhes gsungs so/	40	thoughts, and the meaning of the five wisdoms is not seen.
['BO_T17_MW1PD95844_2594:41']	de'i phyir lam gyi rang gi ngo bo nyid mngon du byas pa la/_'bras bur 'dogs	de'i phyir lam gyi rang gi ngo bo nyid mngon du byas pa la/_'bras bur 'dogs	41	Therefore, although the essence of the path itself is designated as the🔽result, the essence is one, because the nature is the basis of the
['BO_T17_MW1PD95844_2594:42']	kyang /_ngo bo nyid gcig ste/_rang bzhin ni thams cad kyi gdags gzhir	kyang /_ngo bo nyid gcig ste/_rang bzhin ni thams cad kyi gdags gzhir	42	appellation of all.🔽Everything is self-knowing awakened mind,
['BO_T17_MW1PD95844_2594:43']	gyur pa'i phyir/_thams cad rang rig byang chub sems/_/de ni lung gi tshhad	gyur pa'i phyir/_thams cad rang rig byang chub sems/_/de ni lung gi tshhad	43	which is explained in the scriptures🔽as the meaning of the four seals.
['BO_T17_MW1PD95844_2594:44', 'BO_T17_MW1PD95844_2594:45']	mar bshad/_/tshhad bzhi phab pa'i don yin te/_/dag pa rnam gsum tshhul🔽gnas shing /_/'bru lngar 'dus pa'i thabs chen de/_/'gro ba kun la rang	mar bshad/_/tshhad bzhi phab pa'i don yin te/_/dag pa rnam gsum tshhul gnas shing /_/'bru lngar 'dus pa'i thabs chen de/_/'gro ba kun la rang	44	Abiding in the three purities,🔽that great method, which is subsumed in the five seed syllables,
['BO_T17_MW1PD95844_2594:46']	bzhin gnas/_/zhes gsungs so/_/	bzhin gnas/_/zhes gsungs so/_/	46	is naturally present in all migrating beings.
['BO_T17_MW1PD95844_2594:47']	gnyis pa ni gzhi dang lam gyi nyes pa gnyis zad pa gang yin pa ste/_des	gnyis pa ni gzhi dang lam gyi nyes pa gnyis zad pa gang yin pa ste/_des	47	The second is the exhaustion of the two faults of the ground and the path,🔽because of which it is the result.
['BO_T17_MW1PD95844_2594:48']	snang ba'i phyir 'bras bu zhe'o/_/de yang rang bzhin gyis byin gyis brlabs kyis	snang ba'i phyir 'bras bu zhe'o/_/de yang rang bzhin gyis byin gyis brlabs kyis	48	Moreover, it is a tantra because it is related by the blessing of the🔽nature and because it is the perfect fulfillment of the purpose of self
['BO_T17_MW1PD95844_2594:49']	'brel pa dang /_bdag dang gzhan gyi dgos pa phun sum tshhogs pa'i phyir rgyud do//	'brel pa dang /_bdag dang gzhan gyi dgos pa phun sum tshhogs pa'i phyir rgyud do//	49	and other.🔽That is explained in two ways:
['BO_T17_MW1PD95844_2594:50']	de la gnyis su 'grel te/_de la ngo bo ni mtshhan nyid 'di 'drar brjod par dka'	de la gnyis su 'grel te/_de la ngo bo ni mtshhan nyid 'di 'drar brjod par dka'	50	Although the essence is difficult to describe with the phrase “the🔽characteristics are like this,” it is compiled into twenty-five for the
['BO_T17_MW1PD95844_2594:51']	na yang /_rmongs pa rnams kyi don du/_nyi shu rtsha lngar bsdu ba mdzad do/_/de	na yang /_rmongs pa rnams kyi don du/_nyi shu rtsha lngar bsdu ba mdzad do/_/de	51	purpose of the ignorant.🔽The time of attaining that is when the two faults of the path are
['BO_T17_MW1PD95844_2594:52']	thob pa'i tshhul ni lam gyi gtan tshhigs dang rtshol bas nyes pa gnyis zad pa'i dus	thob pa'i tshhul ni lam gyi gtan tshhigs dang rtshol bas nyes pa gnyis zad pa'i dus	52	exhausted through the investigation of the axioms of the path.🔽Since
['BO_T17_MW1PD95844_2594:53', 'BO_T17_MW1PD95844_2594:54']	na rang snang ba la 'dogs pa'i phyir/_gzhung las/_ngo mtshhar cho 'phrul rmad🔽kyi chos/_/gzhan nas yod 'ong ma yin te/_/thabs la brten pa'i shes rab	na rang snang ba la 'dogs pa'i phyir/_gzhung las/_ngo mtshhar cho 'phrul rmad kyi chos/_/gzhan nas yod 'ong ma yin te/_/thabs la brten pa'i shes rab	53	that is self-appearance, it is designated in the text as “the amazing,🔽miraculous, and marvelous phenomena do not come from elsewhere;🔽wisdom that is based on method arises in that state” and “since
['BO_T17_MW1PD95844_2594:55']	nyid/_/de lta bu'i ngang du byung zhes pa dang /_yang /_rgyu 'bras ye nas	nyid/_/de lta bu'i ngang du byung zhes pa dang /_yang /_rgyu 'bras ye nas	55	cause and result are primordial . . .”
['BO_T17_MW1PD95844_2594:56', 'BO_T17_MW1PD95844_2594:57']	dbyer med lnga phyi ma yin pas/_/'bras bu lam du gyur nas dus gcig mnyam🔽par sbyor/_/ces pa la sogs pa gsungs so/_/	dbyer med lnga phyi ma yin pas/_/'bras bu lam du gyur nas dus gcig mnyam par sbyor/_/ces pa la sogs pa gsungs so/_/	56	so the result becomes the path and is simultaneously joined.
['BO_T17_MW1PD95844_2594:58']	gsum pa ni de dag shes pa dang /_grub par byed pa'i las btags te/	gsum pa ni de dag shes pa dang /_grub par byed pa'i las btags te/	58	The third is the function of making that known and accomplished.🔽Moreover, it appears as different due to the differences of the mind.
['BO_T17_MW1PD95844_2594:59']	de yang blo'i bye brag gis tha dad par snang ba kho na'o/_/de la don drug ste/_ngo	de yang blo'i bye brag gis tha dad par snang ba kho na'o/_/de la don drug ste/_ngo	59	There are six topics:
['BO_T17_MW1PD95844_2594:60']	bo nges tshhig dgos ched dang /_/'byung tshhul gnyer bshad thabs kyis dbye zhes	bo nges tshhig dgos ched dang /_/'byung tshhul gnyer bshad thabs kyis dbye zhes	60	the essence, the definition, the purpose, the source, the explanation, and the method.🔽The essence has three parts:
['BO_T17_MW1PD95844_2594:61']	pa'o/_/ngo bo la gsum ste/_phyag na rdo rjes dbang bskur ba la sogs pa bya	pa'o/_/ngo bo la gsum ste/_phyag na rdo rjes dbang bskur ba la sogs pa bya	61	the tantra of the cause of the empowerment of Vajrapāṇi, and so on;🔽the tantra of the Muni of suchness, and so on;
['BO_T17_MW1PD95844_2594:62']	ba'i rgyud/_de kho na nyid thub pa la sogs pa thub pa'i rgyud dang /_thabs kyi	ba'i rgyud/_de kho na nyid thub pa la sogs pa thub pa'i rgyud dang /_thabs kyi	62	and the tantra of the method vehicle.
['BO_T17_MW1PD95844_2594:63']	theg pa'i rgyud do/_/de la yang gsum ste/_dpal gsang ba 'dus pa la sogs	theg pa'i rgyud do/_/de la yang gsum ste/_dpal gsang ba 'dus pa la sogs	63	There are three in that:🔽the glorious Guhyasamāja, and so on;
['BO_T17_MW1PD95844_2594:64', 'BO_T17_MW1PD95844_2594:65']	pa thabs kyi rgyud dang /_dpal bde mchog la sogs pa shes rab kyi rgyud dang / dpal 'bu ta 'byung ba la sogs pa ma ning gi rgyud do/_/de la dpal gsang🔽ba'i snying po 'di ni thams cad kyi don dang rgyu 'bras tshhang zhing 'brel pa'i phyir/	pa thabs kyi rgyud dang /_dpal bde mchog la sogs pa shes rab kyi rgyud dang / dpal 'bu ta 'byung ba la sogs pa ma ning gi rgyud do/_/de la dpal gsang ba'i snying po 'di ni thams cad kyi don dang rgyu 'bras tshhang zhing 'brel pa'i phyir/	64	The tantras of the neutral are the Shri Buddha Samdhi, and so forth.
['BO_T17_MW1PD95844_2594:66']	rgyud thams cad kyi spyi yin par gsungs so/	rgyud thams cad kyi spyi yin par gsungs so/	66	The Shri Guhyagarbha is said to be the general tantra of all of them because it contains the meaning of all of them and because it is the source of all of them.🔽The definition of tantra is as follows:🔽The definition of tantra is twofold:
['BO_T17_MW1PD95844_2594:67', 'BO_T17_MW1PD95844_2594:68', 'BO_T17_MW1PD95844_2594:69']	nges tshhig ni/_rang bzhin 'bras bu rnam gnyis las/_/shes thob🔽btags pa'i nges tshhig gnyis/_/rgyu rkyen thabs 'brel rgos rdzogs phyir/_/🔽rang gi nges tshhig bzhi ru 'gyur zhes pa go sla'o/	nges tshhig ni/_rang bzhin 'bras bu rnam gnyis las/_/shes thob btags pa'i nges tshhig gnyis/_/rgyu rkyen thabs 'brel rgos rdzogs phyir/_/ rang gi nges tshhig bzhi ru 'gyur zhes pa go sla'o/	67	the natural tantra and the resultant tantra.
['BO_T17_MW1PD95844_2594:70']	rgos ched ni/_rang bzhin gyi rgyud mi 'gyur ba'i yongs su grub pa ste/	rgos ched ni/_rang bzhin gyi rgyud mi 'gyur ba'i yongs su grub pa ste/	70	The natural tantra is the unchanging absolute.
['BO_T17_MW1PD95844_2594:71']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	71	The Shri Guhyagarbha, the great king of tantras, is the commentary.🔽The Shri Guhyagarbha is the tantra of the result.
['BO_T17_MW1PD95844_2594:72']	lam gyi rgyud gsum gyis phyin ci ma log par bya ba dang /_'bras bu rgyud mngon	lam gyi rgyud gsum gyis phyin ci ma log par bya ba dang /_'bras bu rgyud mngon	72	The Shri Guhyagarbha is the tantra of the path.🔽The Shri Guhyagarbha is the tantra of the basis.🔽The Shri Guhyagarbha is the tantra of the view.🔽The Shri Guhyagarbha is the tantra of meditation.🔽The Shri Guhyagarbha is the tantra of conduct.🔽The Shri Guhyagarbha is the tantra of the result.
['BO_T17_MW1PD95844_2594:73']	du snang bar byed pa'i phyir ro/_/	du snang bar byed pa'i phyir ro/_/	73	The cause is the five elements, which are the basis of the appearance of the five afflictions.🔽The elements are the teacher of the sixth, who, having opened the way with the method of natural perfection and aspiration,
['BO_T17_MW1PD95844_2594:74']	'byung tshhul ni/_drug pa'i ston pa lhun gyis grub pa'i thabs dang / smon lam gyis go phye nas/_le'u dang por rgyu snang bar mdzad/_gnyis par	'byung tshhul ni/_drug pa'i ston pa lhun gyis grub pa'i thabs dang / smon lam gyis go phye nas/_le'u dang por rgyu snang bar mdzad/_gnyis par	74	in the first chapter, causes the cause to appear. In the second,🔽he joins the conditions. In the third, he causes the teacher of the four common
['BO_T17_MW1PD95844_2594:75']	rkyen sbyar//_gsum par thun mong bcas bzhi'i ston pa drug snang bar mdzad de/	rkyen sbyar//_gsum par thun mong bcas bzhi'i ston pa drug snang bar mdzad de/	75	[topics] to appear.
['BO_T17_MW1PD95844_2594:76']	dus mtshhungs par tha dad pa'i rgyud rnams 'byung ba'o/	dus mtshhungs par tha dad pa'i rgyud rnams 'byung ba'o/	76	The tantras that are different in time and place arise.
['BO_T17_MW1PD95844_2594:77']	gnyer ni yongs su grub pa gnyis dang /_tha mal pa'i blo brod pa bskyed	gnyer ni yongs su grub pa gnyis dang /_tha mal pa'i blo brod pa bskyed	77	The purpose is to generate the joy of the ordinary mind
['BO_T17_MW1PD95844_2594:78', 'BO_T17_MW1PD95844_2594:79']	pa'i phyir 'bras bu'i chos rnams kyi mtshhan nyid brjod pa'o//_//🔽rgyud kyi bshad pa'i thabs ni/_gdul bya dang dbang po rab 'bring tha	pa'i phyir 'bras bu'i chos rnams kyi mtshhan nyid brjod pa'o//_// rgyud kyi bshad pa'i thabs ni/_gdul bya dang dbang po rab 'bring tha	78	and to describe the characteristics of the result.🔽The method of explaining the tantra is for the purpose of the three topics🔽for the best, average, and average of the average.
['BO_T17_MW1PD95844_2594:80']	ma'i don du don gsum mo/_/de la rab kyi don du mtshhan bshad pa yang 'dir	ma'i don du don gsum mo/_/de la rab kyi don du mtshhan bshad pa yang 'dir	80	For the purpose of the best, there are three topics:🔽The general designation of the characteristics of the tantra, maṇḍala, and
['BO_T17_MW1PD95844_2594:81']	gsum ste/_rgyud dang dkyil 'khor skyes bu'i mtshhan thun mong du btags pa ni/	gsum ste/_rgyud dang dkyil 'khor skyes bu'i mtshhan thun mong du btags pa ni/	81	person is the first topic.
['BO_T17_MW1PD95844_2594:82']	rdo rje sems dpa'i sgyu 'phrul dra ba'o/_/che ba las btags lung gi spyi'o/_/	rdo rje sems dpa'i sgyu 'phrul dra ba'o/_/che ba las btags lung gi spyi'o/_/	82	of the Secret Nucleus of the Magical Net of Vajrasattva.
['BO_T17_MW1PD95844_2594:83']	don gyi ngo bo las btags pa ni gsang ba'i snying po de kho na nyid nges pa'o/_/	don gyi ngo bo las btags pa ni gsang ba'i snying po de kho na nyid nges pa'o/_/	83	The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.🔽The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.
['BO_T17_MW1PD95844_2594:84', 'BO_T17_MW1PD95844_2594:85']	zhes bya ba ste/_de la gsang ba la gsum ste/_rang bzhin dang /_sbas pa🔽dang /_gab pa'o/_/de la rang bzhin gyis gsang ba ni/_gzhung nyid las/	zhes bya ba ste/_de la gsang ba la gsum ste/_rang bzhin dang /_sbas pa dang /_gab pa'o/_/de la rang bzhin gyis gsang ba ni/_gzhung nyid las/	84	The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.🔽The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.🔽The title is designated from the meaning of the essence: The Tantra of
['BO_T17_MW1PD95844_2594:86']	e ma'o ye nas gsang ba'i chos/_/sna tshhogs snang la rang bzhin gsang /_/	e ma'o ye nas gsang ba'i chos/_/sna tshhogs snang la rang bzhin gsang /_/	86	the Secret Nucleus of the Magical Net of Vajrasattva.
['BO_T17_MW1PD95844_2594:87']	ngo bo nyid kyis rab tu gsang /_/gzhan du min las shin tu gsang /_/zhes	ngo bo nyid kyis rab tu gsang /_/gzhan du min las shin tu gsang /_/zhes	87	The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.
['BO_T17_MW1PD95844_2594:88', 'BO_T17_MW1PD95844_2594:89']	'byung ste/_ye nas gsang ba ni/_gnyis su med pa rang 'byung gi ye shes🔽yon tan ril lhun gyis grub pa de/_rang chas su yod kyang ma shes pa kho na la	'byung ste/_ye nas gsang ba ni/_gnyis su med pa rang 'byung gi ye shes yon tan ril lhun gyis grub pa de/_rang chas su yod kyang ma shes pa kho na la	88	The title is designated from the meaning of the essence: The Tantra of🔽the Secret Nucleus of the Magical Net of Vajrasattva.🔽The title is designated from the meaning of the essence: The Tantra of
['BO_T17_MW1PD95844_2594:90']	bya'o/_/ rang bzhin gyis gsang ba ni/_de nyid rang snang ba'i dngos po ril mi	bya'o/_/ rang bzhin gyis gsang ba ni/_de nyid rang snang ba'i dngos po ril mi	90	the Secret Nucleus of the Magical Net of Vajrasattva.
['BO_T17_MW1PD95844_2594:91']	zad pa rgyan gyi 'khor lor rang rgyud du gnas pa/_brtags pas bsgribs pa'o/_/	zad pa rgyan gyi 'khor lor rang rgyud du gnas pa/_brtags pas bsgribs pa'o/_/	91	The wheel of the ornament of exhaustion exists in one’s continuum as🔽natural.🔽
['BO_T17_MW1PD95844_2594:92']	ngo bo gsang ba ni/_rang bzhin gyi rgyud kyi ngo bo nyid/_yul sems rgyu 'bras	ngo bo gsang ba ni/_rang bzhin gyi rgyud kyi ngo bo nyid/_yul sems rgyu 'bras	92	The essence of the secret is the nature of the tantra of the nature
['BO_T17_MW1PD95844_2594:93']	dang /_bden pa gnyis po las grol ba de/_rang snang ba'i phyir rang gi ngo bo	dang /_bden pa gnyis po las grol ba de/_rang snang ba'i phyir rang gi ngo bo	93	of being, which is free from the two truths of the cause and result of🔽mind and objects, because it is self-apparent.
['BO_T17_MW1PD95844_2594:94']	nyid yul du ma dmigs pa kho na'o/_/shin tu gsang ba ni/_'bras bu'i rgyud	nyid yul du ma dmigs pa kho na'o/_/shin tu gsang ba ni/_'bras bu'i rgyud	94	The extremely secret is the tantra of the result to be accomplished,🔽which is not elsewhere, but is also not seen as a separate object from🔽self-awareness because of the afflictions, the obscurations of knowables,
['BO_T17_MW1PD95844_2594:95']	bsgrub par bya ba ste/_gud na med kyang /_nyon mongs pa dang shes bya dang / lta ba'i sgrib pas/_gzhan du tshhol yang /_rang rig pa las snang ba kho na'o/_/	bsgrub par bya ba ste/_gud na med kyang /_nyon mongs pa dang shes bya dang / lta ba'i sgrib pas/_gzhan du tshhol yang /_rang rig pa las snang ba kho na'o/_/	95	and the obscurations of views.
['BO_T17_MW1PD95844_2594:96']	sbas pa'i gsang ba ni/_spyod pa'i khyad par lnga gsum dang /_stan 'gan	sbas pa'i gsang ba ni/_spyod pa'i khyad par lnga gsum dang /_stan 'gan	96	The hidden secret is the special conduct of the five groups of three,
['BO_T17_MW1PD95844_2594:97']	dang bya ba med pa la sogs pa/_lta spyod 'brel ba dang /_'jug par gsungs	dang bya ba med pa la sogs pa/_lta spyod 'brel ba dang /_'jug par gsungs	97	the seat, and so on, which is said to be the connection of view and🔽conduct and the engagement of those who do not have the intimate
