segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:57']	bral gyi don rgyud kyi don bsdus ste ston pa yin no/_/de skad du yang /_hes ni	bral gyi don rgyud kyi don bsdus ste ston pa yin no/_/de skad du yang /_hes ni	57	dharmadhatu. The meaning of “vajra” is the nature of the non-conceptual🔽wisdom of the dharmadhatu. The meaning of “vajra” is the nature of the🔽non-conceptual wisdom of the dharmadhatu. The meaning of “vajra” is the
['BO_T17_MW1PD95844_2564:58', 'BO_T17_MW1PD95844_2564:59']	snying rje chen po ste/_/badzra shes rab nyid du brjod/_/thabs dang shes rab🔽bdag nyid rgyud/_//de ni nga yis bshad kyis nyon/_/zhes bya bas 'chad par	snying rje chen po ste/_/badzra shes rab nyid du brjod/_/thabs dang shes rab bdag nyid rgyud/_//de ni nga yis bshad kyis nyon/_/zhes bya bas 'chad par	58	nature of the non-conceptual wisdom of the dharmadhatu. The meaning of🔽“vajra” is the nature of the non-conceptual wisdom of the dharmadhatu.🔽The meaning of “vajra” is the nature of the non-conceptual wisdom of the
['BO_T17_MW1PD95844_2564:60']	'gyur/_/dus gcig na bsam gyis mi khyab pa'i dus sam mtshhan nyid dang bral dus so/_/zhes bya	'gyur/_/dus gcig na bsam gyis mi khyab pa'i dus sam mtshhan nyid dang bral dus so/_/zhes bya	60	dharmadhatu. The meaning of “vajra” is the nature of the non-conceptual
['BO_T17_MW1PD95844_2564:61']	ba la sogs pa go sla ste/_sa ha dza dbang bskur ba'i thabs yang dag par sbyin pa'i bshad	ba la sogs pa go sla ste/_sa ha dza dbang bskur ba'i thabs yang dag par sbyin pa'i bshad	61	wisdom of the dharmadhatu. The meaning of “vajra” is the nature of the🔽non-conceptual wisdom of the dharmadhatu. The meaning of “vajra” is the🔽nature of the non-conceptual wisdom of the dharmadhatu. The meaning of🔽“vajra” is the nature of the non-conceptual wisdom of the dharmadhatu.🔽The meaning of “vajra” is the nature of the non-conceptual wisdom of the🔽dharmadhatu. The meaning of “vajra” is the nature of the non-conceptual
['BO_T17_MW1PD95844_2564:62']	pa'o/_/yang na sngags bde ba'i rnal 'byor bstan 'di'i don ni/_yi ge na e ni 'byung ba na sa	pa'o/_/yang na sngags bde ba'i rnal 'byor bstan 'di'i don ni/_yi ge na e ni 'byung ba na sa	62	wisdom of the dharmadhatu. The meaning of “vajra” is the nature of the🔽non-conceptual wisdom of the dharmadhatu. The meaning of “vajra” is the🔽nature of the non-conceptual wisdom of the dharmadhatu. The meaning of🔽“vajra” is the nature of the non-conceptual wisdom of the dharmadhatu.🔽The meaning of “vajra” is the nature of the non-conceptual wisdom of the🔽dharmadhatu. The meaning of “vajra” is the nature of the non-conceptual
['BO_T17_MW1PD95844_2564:63']	ru shes bya ste/_/phyag rgya las kyi phyag rgya lha mo na spyan ma nyid/_/'dab ma grangs na drug	ru shes bya ste/_/phyag rgya las kyi phyag rgya lha mo na spyan ma nyid/_/'dab ma grangs na drug	63	wisdom of the dharmadhatu. The meaning of “vajra
['BO_T17_MW1PD95844_2564:64']	cu bzhir ldan pa'i/_/'khor lo na lte ba sprul pa'i 'khor lor gnas/_/yi ge na ba ni	cu bzhir ldan pa'i/_/'khor lo na lte ba sprul pa'i 'khor lor gnas/_/yi ge na ba ni	64	The wheel endowed with thirty-two spokes is located in the navel, the emanation wheel.🔽The syllable na is
['BO_T17_MW1PD95844_2564:65']	'byung ba na chu ru shes bya ste/_/snga rnga na chos kyi phyag rgya lha mo na ma ma ki/_/'dab ma	'byung ba na chu ru shes bya ste/_/snga rnga na chos kyi phyag rgya lha mo na ma ma ki/_/'dab ma	65	to be known as the water element. The dharma mudra is the goddess Mamaki.🔽The lotus with eight petals
['BO_T17_MW1PD95844_2564:66']	brgyad ldan 'dam skyes la/_/'khor lo na snying gar chos kyi 'khor lo gnas/_/yi ge	brgyad ldan 'dam skyes la/_/'khor lo na snying gar chos kyi 'khor lo gnas/_/yi ge	66	is located in the heart, the dharma chakra. The syllable
['BO_T17_MW1PD95844_2564:67']	na ma ni 'byung ba na me ru bstan pa ste/_/phyag rgya na phyag rgya chen po lha mo na gos dkar ma'o/_/	na ma ni 'byung ba na me ru bstan pa ste/_/phyag rgya na phyag rgya chen po lha mo na gos dkar ma'o/_/	67	na is taught as the fire element. The great mudra is the goddess Pandaravasini.
['BO_T17_MW1PD95844_2564:68', 'BO_T17_MW1PD95844_2564:69']	grangs na bcu drug 'dab ldan chu skyes la/_/'khor lo 'grin pa'i longs spyod 'khor🔽lor gnas/_/yi ge na ya ni 'byung ba na rlung du rab tu bstan/_/phyag rgya dam tshhig phyag	grangs na bcu drug 'dab ldan chu skyes la/_/'khor lo 'grin pa'i longs spyod 'khor lor gnas/_/yi ge na ya ni 'byung ba na rlung du rab tu bstan/_/phyag rgya dam tshhig phyag	68	The lotus with sixteen petals🔽is located in the throat, the chakra of enjoyment. The syllable nya is taught as the wind element. The pledge mudra is the goddess Tara.
['BO_T17_MW1PD95844_2564:70']	rgya lha mo na sgrol ma ste 'di rnams kyi dgos pa ni yi ge bzhi ni phyag rgya'i sgo nas bstan 'byung ba bzhi'i rlung bzung ba'o/	rgya lha mo na sgrol ma ste 'di rnams kyi dgos pa ni yi ge bzhi ni phyag rgya'i sgo nas bstan 'byung ba bzhi'i rlung bzung ba'o/	70	The purpose of these four syllables is to hold the winds of the four elements through the mudras.
['BO_T17_MW1PD95844_2564:71']	bsgom pa'i man ngag brgya bzhir sgom pa'o lha mo bzhi ye shes bzhi'i nyams myong du bstan pa'o/_/'khor lo bzhin bsgom	bsgom pa'i man ngag brgya bzhir sgom pa'o lha mo bzhi ye shes bzhi'i nyams myong du bstan pa'o/_/'khor lo bzhin bsgom	71	The four goddesses are taught as the experience of the four pristine consciousnesses.
['BO_T17_MW1PD95844_2564:72']	pa'i gnas bstan te der ye shes bskyed pa la sogs pa'o/_/sum cu rtsha gnyis 'dab skyes la/_/	pa'i gnas bstan te der ye shes bskyed pa la sogs pa'o/_/sum cu rtsha gnyis 'dab skyes la/_/	72	The place of meditation is taught to be like a wheel, and there the pristine consciousness is generated, and so on.🔽In the thirty-two petal lotus,🔽the bindu of the great bliss wheel is meditated as a stupa.
['BO_T17_MW1PD95844_2564:73']	bde ba chen po'i 'khor lor gnas rtsha rlung thig le hum mchod rten nang sgom pa'o/_/thos pa bde ba	bde ba chen po'i 'khor lor gnas rtsha rlung thig le hum mchod rten nang sgom pa'o/_/thos pa bde ba	73	The bliss of hearing is generated.🔽It is explained as being innate,
['BO_T17_MW1PD95844_2564:74']	skyes pa'o/_/lhan skyes zhes bshad de/_/rnam pa gnyis su dbye bar bya/_/kun	skyes pa'o/_/lhan skyes zhes bshad de/_/rnam pa gnyis su dbye bar bya/_/kun	74	and it is divided into two types:🔽the relative is the deity yoga itself,
['BO_T17_MW1PD95844_2564:75']	rdzob lha'i rnal 'byor nyid/_/bde ba'i nyams myong la bskyed pa'i rim pa'i phyogs yin no//	rdzob lha'i rnal 'byor nyid/_/bde ba'i nyams myong la bskyed pa'i rim pa'i phyogs yin no//	75	and the experience of bliss is the generation stage.🔽The nature of the bliss of the reversal🔽is the essence free from proliferation,
['BO_T17_MW1PD95844_2564:76']	bzlog pa bde ba'i rang bzhin ste/_/ngo bo spros bral lo/_/rdzogs pa'i rim pa bsgom pa'o//	bzlog pa bde ba'i rang bzhin ste/_/ngo bo spros bral lo/_/rdzogs pa'i rim pa bsgom pa'o//	76	and it is the meditation of the completion stage.🔽The buddhas have taught the dharma
['BO_T17_MW1PD95844_2564:77']	bden pa gnyis la rten nas ni/_/sangs rgyas rnams kyis chos bstan yin/_/de	bden pa gnyis la rten nas ni/_/sangs rgyas rnams kyis chos bstan yin/_/de	77	in dependence on the two truths.
['BO_T17_MW1PD95844_2564:78']	skad du yang gsungs pa rang bzo ma yin te/_bskyed pa'i rim pa'i phyogs dang ni/_/	skad du yang gsungs pa rang bzo ma yin te/_bskyed pa'i rim pa'i phyogs dang ni/_/	78	The words are not fabrications, for it is said:🔽The Vajra Holder taught🔽the two stages,
['BO_T17_MW1PD95844_2564:79']	rdzogs pa'i ni rim pa nyid/_/rim gnyis nye bar bsten nas su/_/rdo rje can	rdzogs pa'i ni rim pa nyid/_/rim gnyis nye bar bsten nas su/_/rdo rje can	79	the stage of generation and the stage of completion.
['BO_T17_MW1PD95844_2564:80']	gyis bstan pa yin zhes so/_/'khor dang gnas la'o/_//de yang dus cig na zhes bya ba	gyis bstan pa yin zhes so/_/'khor dang gnas la'o/_//de yang dus cig na zhes bya ba	80	The words “at one time” and so forth
['BO_T17_MW1PD95844_2564:81']	la sogs pa ni rtsha rlung la brten nas rlung ngang du bcug nas bde ba bsgom pa bstan/_sngar gsungs	la sogs pa ni rtsha rlung la brten nas rlung ngang du bcug nas bde ba bsgom pa bstan/_sngar gsungs	81	indicate the teaching of the meditation on bliss by means of the wind-energies,🔽as previously explained.
['BO_T17_MW1PD95844_2564:82']	pa'i bshad pa bzhin no gleng gzhi bstan pa'o/_/gleng bslang ba las ston pas gleng bslang ba bstan te	pa'i bshad pa bzhin no gleng gzhi bstan pa'o/_/gleng bslang ba las ston pas gleng bslang ba bstan te	82	The introduction is taught by the teacher’s introduction.
