segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:27']	man ngag nyid kyis/_thob par gyur pa ci yang rung ba de don du gnyer ba'i slob	man ngag nyid kyis/_thob par gyur pa ci yang rung ba de don du gnyer ba'i slob	27	should be pursued.
['BO_T17_MW1PD95844_2866:28']	ma'i ngor mdor bsdus nas cung zhig brjod pa la skyon ci yang med do/_/de la	ma'i ngor mdor bsdus nas cung zhig brjod pa la skyon ci yang med do/_/de la	28	It is not at all wrong to explain this briefly from the mother’s perspective.
['BO_T17_MW1PD95844_2866:29']	'dir/_gang gi phyir gtshor gsang sngags kyi lugs kyi sgom pa'i rim pa mngon	'dir/_gang gi phyir gtshor gsang sngags kyi lugs kyi sgom pa'i rim pa mngon	29	Here, although the stages of meditation in the system of the Secret🔽Mantrayāna are to be explained,
['BO_T17_MW1PD95844_2866:30']	par brjod par bya ba yin na yang /_'gro ba thams cad spang bar bya ba gnyis	par brjod par bya ba yin na yang /_'gro ba thams cad spang bar bya ba gnyis	30	all beings are not beyond having the fortune of the two obscurations,
['BO_T17_MW1PD95844_2866:31']	kyi skal ba can yin pa las mi 'da' zhing /_gnas so zhes bya ba ni gzhung	kyi skal ba can yin pa las mi 'da' zhing /_gnas so zhes bya ba ni gzhung	31	and it is the tradition to say that they abide in that.🔽Those who are not fortunate enough to abandon the afflictive and
['BO_T17_MW1PD95844_2866:32']	lugs so/_/nyon mongs shes bya'i sgrib spang ba'i/_/skal med gang yod don	lugs so/_/nyon mongs shes bya'i sgrib spang ba'i/_/skal med gang yod don	32	knowledge obscurations
['BO_T17_MW1PD95844_2866:33']	dam du/_/'di dag spong bar 'bad pa nyid/_/byed pa'i dpa' bo 'os pa yin//	dam du/_/'di dag spong bar 'bad pa nyid/_/byed pa'i dpa' bo 'os pa yin//	33	are worthy heroes who strive to abandon them.
['BO_T17_MW1PD95844_2866:34']	gang gi phyir/_skal ba dang ldan pa'i skye bo bden pa nyid du bcom ldan 'das	gang gi phyir/_skal ba dang ldan pa'i skye bo bden pa nyid du bcom ldan 'das	34	Although the Fortunate One, the Blessed One, has taught the truth
['BO_T17_MW1PD95844_2866:35']	kyis bstan pa de lta na yang /_rtog pa dang ldan pas 'bad pa can du bya'o/_/	kyis bstan pa de lta na yang /_rtog pa dang ldan pas 'bad pa can du bya'o/_/	35	to fortunate people, those who are conceptual should strive to be diligent.🔽As it says in the Sādhana of Secrets:
['BO_T17_MW1PD95844_2866:36']	ci skad gsang ba grub pa las/_rkang pa brkyang ba spangs nas ni/_/'khor ba'i	ci skad gsang ba grub pa las/_rkang pa brkyang ba spangs nas ni/_/'khor ba'i	36	Having abandoned the posture with legs outstretched,
['BO_T17_MW1PD95844_2866:37']	mngag gzhug dor nas kyang /_/rtag tu brtshon pa'i yid kyis su/_/rdo rje	mngag gzhug dor nas kyang /_/rtag tu brtshon pa'i yid kyis su/_/rdo rje	37	meditate on the vajra🔽bodhicitta.
['BO_T17_MW1PD95844_2866:38']	sems dpa' bsgom par bya/_/'gyod dang snyom dang gnyid la rtshogs/_/	sems dpa' bsgom par bya/_/'gyod dang snyom dang gnyid la rtshogs/_/	38	Regret, laziness, and sleep🔽should be abandoned through effort.
['BO_T17_MW1PD95844_2866:39']	'bad pa nyid kyis spang bar bya/_/bskal pa bye ba brgyar yang ni/_/gzhan du	'bad pa nyid kyis spang bar bya/_/bskal pa bye ba brgyar yang ni/_/gzhan du	39	Even in a hundred million eons,🔽accomplishment will not arise elsewhere.
['BO_T17_MW1PD95844_2866:40']	dngos grub 'byung mi 'gyur/_/zhes gsungs pa dang /_de nyid gzhan dag tu	dngos grub 'byung mi 'gyur/_/zhes gsungs pa dang /_de nyid gzhan dag tu	40	And in other texts,🔽it is said:🔽Here, on this ground, there is no lack of fortune;
['BO_T17_MW1PD95844_2866:41']	'ang /_sa 'dir skal med yod min te/_/thams cad sangs rgyas 'gyur ba	'ang /_sa 'dir skal med yod min te/_/thams cad sangs rgyas 'gyur ba	41	all will become buddhas.🔽Therefore, do not be discouraged
['BO_T17_MW1PD95844_2866:42', 'BO_T17_MW1PD95844_2866:43']	yin/_/yang dag rdzogs sangs bsgrub pa la/_/de phyir zhum par mi bya'o zhes🔽gsungs pa'i phyir ro/_/de la bden dang pha rol phyin sngags kyi/_/de nyid	yin/_/yang dag rdzogs sangs bsgrub pa la/_/de phyir zhum par mi bya'o zhes gsungs pa'i phyir ro/_/de la bden dang pha rol phyin sngags kyi/_/de nyid	42	in accomplishing perfect buddhahood.🔽The yoga of the reality of the perfections,🔽mantra, and the Great Perfection🔽is applied to the three kinds of interest
['BO_T17_MW1PD95844_2866:44']	rnal 'byor mngon sbyor ba/_/rang gi mos pas rnam gsum ste/_/chung dang 'bring dang chen po nyid/_/chung ngu dang 'bring dang chen po nyid kyi/_mos pa'i	rnal 'byor mngon sbyor ba/_/rang gi mos pas rnam gsum ste/_/chung dang 'bring dang chen po nyid/_/chung ngu dang 'bring dang chen po nyid kyi/_mos pa'i	44	—small, medium, and great.
['BO_T17_MW1PD95844_2866:45']	dbye bas skal ba dang ldan pa yang /_rnam pa gsum du 'gyur te/_'phags	dbye bas skal ba dang ldan pa yang /_rnam pa gsum du 'gyur te/_'phags	45	Those who are fortunate are also of three types: those who delight in
['BO_T17_MW1PD95844_2866:46', 'BO_T17_MW1PD95844_2866:47']	pa'i bden pa bzhi sgom pa la mngon par dga' ba/_'dod chags dang bral ba🔽sngon du 'gro ba dang /_pha rol tu phyin pa la mngon par sbyor ba dang /_gsang	pa'i bden pa bzhi sgom pa la mngon par dga' ba/_'dod chags dang bral ba sngon du 'gro ba dang /_pha rol tu phyin pa la mngon par sbyor ba dang /_gsang	46	meditating on the four noble truths, those who are free from desire, and🔽those who apply themselves to the perfections and to the secret mantra
['BO_T17_MW1PD95844_2866:48']	sngags kyi tshhul la mngon par sbyor ba'o/	sngags kyi tshhul la mngon par sbyor ba'o/	48	system.🔽Each of these three is further divided into three types: lesser, middling,🔽and greater.🔽Those who delight in the yoga of the four noble truths, who are free
['BO_T17_MW1PD95844_2866:49']	de la gsum car la yang /_so sor chung ngu dang 'bring dang chen po'i dbye	de la gsum car la yang /_so sor chung ngu dang 'bring dang chen po'i dbye	49	from desire, and who accumulate the two collections for four incalculable🔽eons in order to attain buddhahood are the first type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for three incalculable🔽eons in order to attain buddhahood are the second type.
['BO_T17_MW1PD95844_2866:50']	ba nyid kyis dbye ba rnam pa dgu smra bar 'dod nas/_sdug bsngal bden pa'i ngo	ba nyid kyis dbye ba rnam pa dgu smra bar 'dod nas/_sdug bsngal bden pa'i ngo	50	Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for two incalculable
['BO_T17_MW1PD95844_2866:51']	bo nyid/_/mthong ba rtag pa'i gnyen po'i phyir/_/rnal 'byor 'dod chags	bo nyid/_/mthong ba rtag pa'i gnyen po'i phyir/_/rnal 'byor 'dod chags	51	eons in order to attain buddhahood are the third type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for one incalculable🔽eon in order to attain buddhahood are the fourth type.🔽Those who delight in the yoga of the four noble truths, who are free
['BO_T17_MW1PD95844_2866:52']	bral phyogs shing /_/tshhogs gnyis yang dag sogs byed la/_/bskal pa grangs	bral phyogs shing /_/tshhogs gnyis yang dag sogs byed la/_/bskal pa grangs	52	from desire, and who accumulate the two collections for half an incalculable🔽eon in order to attain buddhahood are the fifth type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for a quarter of an🔽incalculable eon in order to attain buddhahood are the sixth type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for half a quarter of an🔽incalculable eon in order to attain buddhahood are the seventh type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for one-eighth of a🔽quarter of an incalculable eon in order to attain buddhahood are the eighth🔽type.🔽Those who delight in the yoga of the four noble truths, who are free🔽from desire, and who accumulate the two collections for one-sixteenth of a
['BO_T17_MW1PD95844_2866:53']	med bzhis bsgrub par/_/sangs rgyas 'dod pa dang po nyid/_/chung rtshogs	med bzhis bsgrub par/_/sangs rgyas 'dod pa dang po nyid/_/chung rtshogs	53	quarter of an incalculable eon in order to attain buddhahood are the ninth
['BO_T17_MW1PD95844_2866:54']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	54	type.
['BO_T17_MW1PD95844_2866:55', 'BO_T17_MW1PD95844_2866:56']	dbye bas tha dad de/_/nyan thos 'bring dang mchog nyid do/_/zhes smras so/_/🔽chos thams cad ngo bo nyid med par sgom pa dang bral bas/_rtag pa la sogs pa	dbye bas tha dad de/_/nyan thos 'bring dang mchog nyid do/_/zhes smras so/_/ chos thams cad ngo bo nyid med par sgom pa dang bral bas/_rtag pa la sogs pa	55	as they are of middling and highest acumen.
['BO_T17_MW1PD95844_2866:57']	phyin ci log gi gnyen por skad cig ma'i bdag med pa sgom pas/_'dod	phyin ci log gi gnyen por skad cig ma'i bdag med pa sgom pas/_'dod	57	They are free from the meditation on the absence of inherent existence of all phenomena, and therefore they meditate on the absence of self in terms of momentariness as the antidote to the🔽mistaken ideas of permanence and so forth.
['BO_T17_MW1PD95844_2866:58']	chags dang bral ba la mngon du phyogs par byas nas/_phyis tshhogs gnyis yang	chags dang bral ba la mngon du phyogs par byas nas/_phyis tshhogs gnyis yang	58	Having thus directed themselves toward freedom from attachment, they later gather the two
['BO_T17_MW1PD95844_2866:59', 'BO_T17_MW1PD95844_2866:60']	dag par bsags te/_bskal pa grangs med pa bzhi'i dus kyis/_sangs rgyas🔽nyid mngon par sgrub par 'dod pa nyid de/_de dag las dbang po tha ma ni nyan	dag par bsags te/_bskal pa grangs med pa bzhi'i dus kyis/_sangs rgyas nyid mngon par sgrub par 'dod pa nyid de/_de dag las dbang po tha ma ni nyan	59	accumulations perfectly and accomplish buddhahood in the time of four incalculable aeons.🔽Of these, those of middling acumen attain
['BO_T17_MW1PD95844_2866:61', 'BO_T17_MW1PD95844_2866:62']	thos kyi byang chub kyis mya ngan las 'da' bar 'gyur ro/_/dbang po 'bring ni🔽rang sangs rgyas su 'gyur ro/_/dbang po rnon pos ni yang dag par rdzogs pa'i	thos kyi byang chub kyis mya ngan las 'da' bar 'gyur ro/_/dbang po 'bring ni rang sangs rgyas su 'gyur ro/_/dbang po rnon pos ni yang dag par rdzogs pa'i	61	the enlightenment of the śrāvakas and pass into nirvāṇa, while those of highest acumen attain🔽perfect buddhahood.
['BO_T17_MW1PD95844_2866:63']	sangs rgyas thob par 'gyur ro/_/de lta bu de dag nyid bsgrub par bya ba'i phyir/	sangs rgyas thob par 'gyur ro/_/de lta bu de dag nyid bsgrub par bya ba'i phyir/	63	In order to accomplish such states,
['BO_T17_MW1PD95844_2866:64']	de la dang po zhi dang dul/_/sems can don las kha phyir ltas/_/'di ni nyan	de la dang po zhi dang dul/_/sems can don las kha phyir ltas/_/'di ni nyan	64	this is the śrāvaka
['BO_T17_MW1PD95844_2866:65']	thos byang chub 'gyur/_/lhag ma med pa 'dod pa yin/_/dang po'i nyan	thos byang chub 'gyur/_/lhag ma med pa 'dod pa yin/_/dang po'i nyan	65	who wishes for the state of no remainder.
['BO_T17_MW1PD95844_2866:66']	thos ni sdug bsngal la sogs pa'i bden pa bsgom pa dang mngon par ldan pas/	thos ni sdug bsngal la sogs pa'i bden pa bsgom pa dang mngon par ldan pas/	66	The first śrāvaka, who is endowed with the meditation and realization of the truths of suffering and so forth,🔽turns away from working for the sake of beings and
['BO_T17_MW1PD95844_2866:67', 'BO_T17_MW1PD95844_2866:68']	sems can gyi don las phyir phyogs shing /_bdag nyid dul ba dang zhi ba la🔽gcig tu sred pas/_'dis nyan thos kyi byang chub bsgoms nas/_phung po	sems can gyi don las phyir phyogs shing /_bdag nyid dul ba dang zhi ba la gcig tu sred pas/_'dis nyan thos kyi byang chub bsgoms nas/_phung po	67	is solely devoted to his own discipline and peace.
['BO_T17_MW1PD95844_2866:69']	lhag ma med pa'i mya ngan 'das pa'i dbyings su 'jug par 'dod pa yin no/_/	lhag ma med pa'i mya ngan 'das pa'i dbyings su 'jug par 'dod pa yin no/_/	69	Through this, he meditates on the enlightenment of the śrāvaka and wishes to enter into the expanse of nirvana, which is the state of no remainder of the aggregates.
['BO_T17_MW1PD95844_2866:70']	de las gzhan pa dbang po 'bring po bden pa bsgom pa po ni/_'dod	de las gzhan pa dbang po 'bring po bden pa bsgom pa po ni/_'dod	70	The other śrāvaka, who is of middling faculties and meditates on the truths,🔽though he delights in being free from attachment,
['BO_T17_MW1PD95844_2866:71']	chags bral bar dga' na yang /_/gzhan gyi don ni cung zhig byed/_/tshhig gi	chags bral bar dga' na yang /_/gzhan gyi don ni cung zhig byed/_/tshhig gi	71	he does a little for the sake of others.🔽This one becomes a pratyekabuddha,
['BO_T17_MW1PD95844_2866:72']	brjod pa spangs pa'i/_/rang sangs rgyas su 'di 'gyur ro/_/dbang po 'bring	brjod pa spangs pa'i/_/rang sangs rgyas su 'di 'gyur ro/_/dbang po 'bring	72	who has abandoned the verbal expression of the truths.
['BO_T17_MW1PD95844_2866:73']	po ni 'dod chags dang bral ba la mngon du phyogs na yang /_gzhan gyi don cung	po ni 'dod chags dang bral ba la mngon du phyogs na yang /_gzhan gyi don cung	73	The sharp one, though not yet free from attachment,🔽is slightly interested in the welfare of others and
['BO_T17_MW1PD95844_2866:74']	zhig 'dod pa dang /_gang zag dang chos la bdag med pa la yang rjes su chags	zhig 'dod pa dang /_gang zag dang chos la bdag med pa la yang rjes su chags	74	is also attached to the selflessness of persons and phenomena.
['BO_T17_MW1PD95844_2866:75', 'BO_T17_MW1PD95844_2866:76']	pa yin te/_'di ni rang sangs rgyas su 'gyur ba yin zhing /_smon lam gyi🔽dbang ji lta ba bzhin du tshhig gi spros pa dang bral ba yin pas/_'di la spros	pa yin te/_'di ni rang sangs rgyas su 'gyur ba yin zhing /_smon lam gyi dbang ji lta ba bzhin du tshhig gi spros pa dang bral ba yin pas/_'di la spros	75	This is the type who will become a pratyekabuddha, and🔽because of the power of his aspirations, he is free from the proliferation of words.
['BO_T17_MW1PD95844_2866:77']	nas ston pa'i nus pa med pa yin no/_/	nas ston pa'i nus pa med pa yin no/_/	77	Therefore, he is not able to be taught in a proliferated way.
['BO_T17_MW1PD95844_2866:78']	de las gzhan pa/_rnon po sems can don la mkhas/_/'bring bas	de las gzhan pa/_rnon po sems can don la mkhas/_/'bring bas	78	The other type, the sharp one, is skilled in the welfare of sentient beings.🔽The best quality of this one
['BO_T17_MW1PD95844_2866:79']	'di'i yon tan mchog_/myur du tshhogs rnams rdzogs gyur nas/_/yang dag	'di'i yon tan mchog_/myur du tshhogs rnams rdzogs gyur nas/_/yang dag	79	is that he quickly completes the accumulations🔽and attains perfect, complete enlightenment.
['BO_T17_MW1PD95844_2866:80']	rdzogs pa'i byang chub 'thob/_/dbang po rnon po ni/_'dod chags dang bral	rdzogs pa'i byang chub 'thob/_/dbang po rnon po ni/_'dod chags dang bral	80	The sharp one is interested in being free from attachment,
['BO_T17_MW1PD95844_2866:81']	ba la mos pa yin pas/_sdug bsngal la sogs pa'i bden pa bsgom pa dang ldan	ba la mos pa yin pas/_sdug bsngal la sogs pa'i bden pa bsgom pa dang ldan	81	and therefore, even though he possesses the meditation on the truths of suffering and so forth,🔽he is solely intent on the welfare of sentient beings.
['BO_T17_MW1PD95844_2866:82']	du zin kyang /_sems can gyi don la gcig tu gzhol zhing /_'bring po bas	du zin kyang /_sems can gyi don la gcig tu gzhol zhing /_'bring po bas	82	The medium one is skilled in the welfare of sentient beings.
['BO_T17_MW1PD95844_2866:83', 'BO_T17_MW1PD95844_2866:84']	kyang chos kyi bdag med pa sgom pa'i yon tan khyad par can dang ldan pa yin pas/🔽tshhogs gnyis myur du rdzogs par byas pa nyid kyis yang dag par rdzogs pa'i byang	kyang chos kyi bdag med pa sgom pa'i yon tan khyad par can dang ldan pa yin pas/ tshhogs gnyis myur du rdzogs par byas pa nyid kyis yang dag par rdzogs pa'i byang	83	And they possess the special qualities of the meditation on the selflessness of phenomena.🔽By quickly completing the two collections, they will attain
['BO_T17_MW1PD95844_2866:85']	chub 'thob par 'gyur ba yin no//_//	chub 'thob par 'gyur ba yin no//_//	85	perfect complete enlightenment.
['BO_T17_MW1PD95844_2866:86']	nyan thos las gzhan pa'i rnam pa gsum po 'bring po pha rol tu phyin pa la	nyan thos las gzhan pa'i rnam pa gsum po 'bring po pha rol tu phyin pa la	86	The three types of persons other than the śrāvakas, who are middling,🔽apply themselves to the perfections.🔽By not objectifying generosity and so on,
['BO_T17_MW1PD95844_2866:87', 'BO_T17_MW1PD95844_2866:88']	mngon par sbyor ba ni/_sbyin sogs mi dmigs pa nyid kyis/_/tshhogs gnyis🔽yang dag bsags nas ni/_/bskal pa grangs med gsum gyis 'bring /_/yang	mngon par sbyor ba ni/_sbyin sogs mi dmigs pa nyid kyis/_/tshhogs gnyis yang dag bsags nas ni/_/bskal pa grangs med gsum gyis 'bring /_/yang	87	they correctly accumulate the two collections🔽and become vessels for perfect complete enlightenment in three incalculable aeons.
['BO_T17_MW1PD95844_2866:89']	dag rdzogs pa'i byang chub snod/_/dbang po 'bring po snying rje dang ldan pa/	dag rdzogs pa'i byang chub snod/_/dbang po 'bring po snying rje dang ldan pa/	89	Those of middling faculties, who possess compassion,
['BO_T17_MW1PD95844_2866:90']	sbyin pa dang len pa dang gtong ba po mi dmigs pas/_sbyin pa la sogs pa	sbyin pa dang len pa dang gtong ba po mi dmigs pas/_sbyin pa la sogs pa	90	by not objectifying generosity, the recipient, and the giver,🔽accumulate the two collections of🔽generosity and so on
['BO_T17_MW1PD95844_2866:91']	tshhogs gnyis bsags nas/_bskal pa grangs med pa gsum gyis mngon par	tshhogs gnyis bsags nas/_bskal pa grangs med pa gsum gyis mngon par	91	and become vessels for perfect complete enlightenment in three incalculable aeons.
['BO_T17_MW1PD95844_2866:92', 'BO_T17_MW1PD95844_2866:93']	bsgrubs pa'i yang dag par rdzogs pa'i byang chub kyi snod yin no/_/de yang🔽dbang po rtul po ni/_/rdzogs pa'i byang chub nges med par/_/ring du 'gro	bsgrubs pa'i yang dag par rdzogs pa'i byang chub kyi snod yin no/_/de yang dbang po rtul po ni/_/rdzogs pa'i byang chub nges med par/_/ring du 'gro	92	They are a vessel for the perfect, complete enlightenment that is to be accomplished.
['BO_T17_MW1PD95844_2866:94', 'BO_T17_MW1PD95844_2866:95']	sa'i tshhu rol du/_/'di la nges pa med pa yin/_/pha rol tu phyin pa'i bsgom pa🔽la mngon par zhugs pa'i dbang po rtul po ni zhi gnas dang lhag mthong gi lam	sa'i tshhu rol du/_/'di la nges pa med pa yin/_/pha rol tu phyin pa'i bsgom pa la mngon par zhugs pa'i dbang po rtul po ni zhi gnas dang lhag mthong gi lam	94	Moreover, those of dull faculties are not certain of perfect, complete enlightenment until they have entered the far-reaching ground.
['BO_T17_MW1PD95844_2866:96', 'BO_T17_MW1PD95844_2866:97', 'BO_T17_MW1PD95844_2866:98']	bsgoms pas tshhogs gnyis bsags su zin kyang yang dag par rdzogs pa'i byang🔽rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/🔽chub la nges par bstan pa med pas/_'di ni ci srid du/_sa ring du 'gro ba	bsgoms pas tshhogs gnyis bsags su zin kyang yang dag par rdzogs pa'i byang rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/ chub la nges par bstan pa med pas/_'di ni ci srid du/_sa ring du 'gro ba	96	Those who have entered the practice of the perfections, even though they have cultivated the path of serenity and insight and have accumulated the two collections, are not shown to be certain of perfect, complete enlightenment.
['BO_T17_MW1PD95844_2866:99', 'BO_T17_MW1PD95844_2866:100']	la ma zhugs kyi bar du/_de srid du yang dag par rdzogs pa'i byang chub la nges🔽pa ma yin no/_/	la ma zhugs kyi bar du/_de srid du yang dag par rdzogs pa'i byang chub la nges pa ma yin no/_/	99	Therefore, for as long as they have not entered the far-reaching ground, they are not certain of perfect, complete enlightenment.
['BO_T17_MW1PD95844_2866:101']	'bring po byang chub bsgoms pa yis/_/the tshhom med na'ang ji srid du/_/	'bring po byang chub bsgoms pa yis/_/the tshhom med na'ang ji srid du/_/	101	Those of middling faculties are not uncertain about enlightenment, but for as long as they have not entered the ground of certain deliverance, they are not certain of perfect, complete enlightenment.
