segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:267b-0']	de bzhin gshegs pa @267b rnams par snang mdzad kyi //	de bzhin gshegs pa @267b rnams par snang mdzad kyi //	The Tathagatas are Vairocana.🔽
['BO_K09_D0094_H0095:267b-1', 'BO_K09_D0094_H0095:267b-2']	skye ba'i yul ni grags pa tshad med yin //🔽rgyal ba rgyal rigs yin te 'od kyi tshad //	skye ba'i yul ni grags pa tshad med yin // rgyal ba rgyal rigs yin te 'od kyi tshad //	The Tathagata Vairocana will have as birthplace the land called Boundless Glory.
['BO_K09_D0094_H0095:267b-3']	dpag tshad bye ba yab ni lha legs yin //	dpag tshad bye ba yab ni lha legs yin //	This Jina will be of princely descent, and his light will extend for ten million yojanas. His father’s nam e will be Fine God;
['BO_K09_D0094_H0095:267b-4']	mi yis mchod ces bya ba rgyal ba yum //	mi yis mchod ces bya ba rgyal ba yum //	the m other of the Jina will be known as W orshiped by Men.
['BO_K09_D0094_H0095:267b-5', 'BO_K09_D0094_H0095:267b-6']	sras po dga' byed brtan ldan rim gro pa //🔽dpa' brtan zhes ni bya ba mkhas pa ste //	sras po dga' byed brtan ldan rim gro pa // dpa' brtan zhes ni bya ba mkhas pa ste //	His son will be called Giver of Joy; his principal attendant will be known as Endowed with Strength.
['BO_K09_D0094_H0095:267b-7', 'BO_K09_D0094_H0095:267b-8']	mthu rtsal nor gnas pa ni rdzu 'phrul can //🔽'dus ba lan grangs bdun te dgra bcom grangs //	mthu rtsal nor gnas pa ni rdzu 'phrul can // 'dus ba lan grangs bdun te dgra bcom grangs //	The one of skill will be known as Heroic Strength; the one with miraculous abilities will be known as Abiding in the Wealth of Strength.
['BO_K09_D0094_H0095:267b-9']	bye ba phrag ni cig khri cig stong dang // nyis brgya drug bcu dag ni 'byung bar 'gyur //	bye ba phrag ni cig khri cig stong dang // nyis brgya drug bcu dag ni 'byung bar 'gyur //	He will hold seven assemblies, each num bering one h u n d red thousand times ten million Arhats, and also one thousand two h u n d red.
['BO_K09_D0094_H0095:267b-10', 'BO_K09_D0094_H0095:267b-11']	sku tshe lo grangs nyi khri nyi stong yin //🔽rgyal ba'i dam pa'i chos ni lo grangs dag /	sku tshe lo grangs nyi khri nyi stong yin // rgyal ba'i dam pa'i chos ni lo grangs dag /	His life will span twenty-two thousand years,
['BO_K09_D0094_H0095:267b-12']	cig khri bdun stong bar gnas rgyal ba'i //	cig khri bdun stong bar gnas rgyal ba'i //	and the holy Dharma of this Jina will rem ain a further ten thousand seven h u n d red years.
['BO_K09_D0094_H0095:267b-13']	sku gdung mchod rten dpag tshad gnyis pa cig /	sku gdung mchod rten dpag tshad gnyis pa cig /	There will be a single relic of this Jina, and a single stupa extending for two yojanas
['BO_K09_D0094_H0095:267b-14']	nor bu'i dra ba dag gis rnam par brgyan //	nor bu'i dra ba dag gis rnam par brgyan //	and ornam ented w ith nets of jewels.
['BO_K09_D0094_H0095:267b-15']	tha ba med pa grags pa mchog dag gi /	tha ba med pa grags pa mchog dag gi /	The one who is without harshness, the most excellent of those who are famous,
['BO_K09_D0094_H0095:267b-16', 'BO_K09_D0094_H0095:267b-17']	skye ba'i yul ni grags pa'i 'od ces bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni grags pa'i 'od ces bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	will have as birthplace the land called Light of Fame.
['BO_K09_D0094_H0095:267b-18']	dpag tshad brgya yod yab ni phreng bzangs yin //	dpag tshad brgya yod yab ni phreng bzangs yin //	This Jina will be of priestly descent, and his light will extend for one hundred yojanas. His father’s nam e will be Fine Garland;
['BO_K09_D0094_H0095:267b-19']	me tog dga' zhes bya ba rgyal ba'i yum //	me tog dga' zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Joy of Flowers.
['BO_K09_D0094_H0095:267b-20', 'BO_K09_D0094_H0095:267b-21']	sras po rgyal byin lha bzangs rim gro ba //🔽srid pa g-yo bar byid pa mkhas pa ste //	sras po rgyal byin lha bzangs rim gro ba // srid pa g-yo bar byid pa mkhas pa ste //	His son will be known as Gift of the Jina; his principal attendant will be known as Fine God.
['BO_K09_D0094_H0095:267b-22', 'BO_K09_D0094_H0095:267b-23']	the tsom rnam par 'jig brdzu 'phrul can //🔽'dus pa lan grangs drug cu rtsa drug dang // gzhan yang lan grangs nyi shu rtsa bzhi ste //	the tsom rnam par 'jig brdzu 'phrul can // 'dus pa lan grangs drug cu rtsa drug dang // gzhan yang lan grangs nyi shu rtsa bzhi ste //	The one of skill will be known as Shaking Existence; the one w ith m iraculous abilities will be known as Destroying Doubt.🔽He will hold sixty-six assemblies, each num bering twenty-four times ten million.
['BO_K09_D0094_H0095:267b-24']	'dus pa kun la'ang bye ba stong stong yod //	'dus pa kun la'ang bye ba stong stong yod //	And there will be other assemblies, each num bering one thousand times ten million.
['BO_K09_D0094_H0095:267b-25', 'BO_K09_D0094_H0095:268a-0']	mi tshe lo grangs brgyad khri nyi stong yin //🔽de 'od dam @268a *//	mi tshe lo grangs brgyad khri nyi stong yin // de 'od dam @268a *//	The hum an life span will be eighty-two thousand years,
['BO_K09_D0094_H0095:268a-1']	chos lo grangs stong phrag ni //	chos lo grangs stong phrag ni //	and the holy Dharma of this one who has arrived at the Formless
['BO_K09_D0094_H0095:268a-2', 'BO_K09_D0094_H0095:268a-3']	bcu bdun tshad pa'i bar du gnas par 'gyur //🔽sku gdung dag ni rnam par rgyas 'gyur la //	bcu bdun tshad pa'i bar du gnas par 'gyur // sku gdung dag ni rnam par rgyas 'gyur la //	will rem ain a further seventeen thousand years.🔽His relics will be extensive, and there will be one hundred
['BO_K09_D0094_H0095:268a-4']	mchod rten dag gi grangs ni brgya yang yin //	mchod rten dag gi grangs ni brgya yang yin //	times ten million stupas.
['BO_K09_D0094_H0095:268a-5']	mi yi 'dren pa thugs rab gzhungs pa yi //	mi yi 'dren pa thugs rab gzhungs pa yi //	This Leader of Mankind, of great wisdom,
['BO_K09_D0094_H0095:268a-6', 'BO_K09_D0094_H0095:268a-7']	skye ba'i yul ni ye shes lha zhes bya //🔽rgyal ba rgyal rigs yin te 'od dpag tshad //	skye ba'i yul ni ye shes lha zhes bya // rgyal ba rgyal rigs yin te 'od dpag tshad //	will have as birthplace the land called God of Wisdom.
['BO_K09_D0094_H0095:268a-8']	dpag tshad lnga yod yab ni sgron ma yin //	dpag tshad lnga yod yab ni sgron ma yin //	This Jina will be of princely descent, and his light will extend for five yojanas. His father’s nam e will be Lamp;
['BO_K09_D0094_H0095:268a-9']	byang chub yan lag dga' ba rgyal ba'i yum //	byang chub yan lag dga' ba rgyal ba'i yum //	the m other of the Jina will be known as Joy of the Factors of Awakening.
