segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:41']	de shes par 'dod na shes rab chen po nan tan du bya bar 'os so/_/des na	de shes par 'dod na shes rab chen po nan tan du bya bar 'os so/_/des na	41	If one wishes to understand that, it is suitable to practice with great wisdom.🔽Therefore,
['BO_T17_MW1PD95844_0315:42']	lung ni 'di dag thams cad dang ldan pa ste/_'dir ji lta ba bzhin du sbas pa	lung ni 'di dag thams cad dang ldan pa ste/_'dir ji lta ba bzhin du sbas pa	42	this is endowed with all the scriptures, and the hidden meaning here
['BO_T17_MW1PD95844_0315:43']	de don dang mi 'gal bar bstan par bya'o/_/gsang ba mchog gi dgyes pa na/_/	de don dang mi 'gal bar bstan par bya'o/_/gsang ba mchog gi dgyes pa na/_/	43	should be explained without contradicting the meaning.🔽In the supreme secret place of joy,
['BO_T17_MW1PD95844_0315:44']	thams cad bdag nyid rtag tu bzhugs/_/mkha' 'gro kun dngos sems pa ste/_/	thams cad bdag nyid rtag tu bzhugs/_/mkha' 'gro kun dngos sems pa ste/_/	44	The nature of all the dakinis is the mind,🔽the supreme bliss of the vajra dakini.🔽This is the self-arisen Bhagavān,
['BO_T17_MW1PD95844_0315:45', 'BO_T17_MW1PD95844_0315:46']	rdo rje mkha' 'gro bde ba'i mchog_/'di ni rang byung bcom ldan 'das/_/🔽gcig pu nyid ni lhag pa'i lha/_/sgra yi tshhul las nges byung rnams/_/dam tshhig	rdo rje mkha' 'gro bde ba'i mchog_/'di ni rang byung bcom ldan 'das/_/ gcig pu nyid ni lhag pa'i lha/_/sgra yi tshhul las nges byung rnams/_/dam tshhig	45	the supreme deity,🔽the object of the conduct of the vow
['BO_T17_MW1PD95844_0315:47', 'BO_T17_MW1PD95844_0315:48']	spyod pa'i spyod yul yin zhes pa la/_gsang ba'i sgra las ni e'o/_/thams cad🔽bdag nyid kyi sgra las ni ba'o/_/mchog gi sgra las ni thig le'o/_/mkha' 'gro	spyod pa'i spyod yul yin zhes pa la/_gsang ba'i sgra las ni e'o/_/thams cad bdag nyid kyi sgra las ni ba'o/_/mchog gi sgra las ni thig le'o/_/mkha' 'gro	47	that arises from the collection of sounds.🔽From the secret sound, e; from the sound of the nature of all, va; from the sound of supreme, bindu; from the sound of the nature of the dakinis, ma;🔽from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;
['BO_T17_MW1PD95844_0315:49', 'BO_T17_MW1PD95844_0315:50', 'BO_T17_MW1PD95844_0315:51']	ma'i rang bzhin gyi sgra las ni ma ya'o/_/yang thams cad bdag nyid kyi sgra las🔽ni a'o/_/'di nyid kyi ra dang ldan pa dang ma ya'i tshhig drag las yi ge shar byas🔽te sbyar ba dang /_sems dpa' rdo rje mkha' 'gro'i sgra las u'o/_/thams cad	ma'i rang bzhin gyi sgra las ni ma ya'o/_/yang thams cad bdag nyid kyi sgra las ni a'o/_/'di nyid kyi ra dang ldan pa dang ma ya'i tshhig drag las yi ge shar byas te sbyar ba dang /_sems dpa' rdo rje mkha' 'gro'i sgra las u'o/_/thams cad	49	from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;🔽from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the sound of the hero, u; from the sound of the nature of all, a;
['BO_T17_MW1PD95844_0315:52']	bdag nyid kyi sgra las ta'o/_/'di nyid kyi yang ma'o/_/gcig pu nyid kyi sgra	bdag nyid kyi sgra las ta'o/_/'di nyid kyi yang ma'o/_/gcig pu nyid kyi sgra	52	from the sound of the hero, u; from the sound of the nature of all, ta;🔽from the
['BO_T17_MW1PD95844_0315:53', 'BO_T17_MW1PD95844_0315:54']	las e ka'o/_/thams cad bdag nyid kyi sgra la sa'o/_/mchog gi sgra las ma'o/_/🔽thams cad bdag nyid sgra las i'o/_/yang 'di nyid kyi sgra las na'o/_/dam	las e ka'o/_/thams cad bdag nyid kyi sgra la sa'o/_/mchog gi sgra las ma'o/_/ thams cad bdag nyid sgra las i'o/_/yang 'di nyid kyi sgra las na'o/_/dam	53	The syllable e is the action, and the syllable sa is all of them. The syllable ma is the supreme.🔽The syllable i is all of them, and the syllable na is this very thing. The syllable ma is the pledge, and the syllable e is taken from the supreme.
['BO_T17_MW1PD95844_0315:55']	tshhig gi sgra las ma ya'o/_/mchog gi sgra las e gzung ngo /_/des na don ni	tshhig gi sgra las ma ya'o/_/mchog gi sgra las e gzung ngo /_/des na don ni	55	Thus the meaning is this:
['BO_T17_MW1PD95844_0315:56']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	56	The commentary called Illuminating the Truth of the Shri Vajraḍāka Tantra.🔽This is it:🔽The syllable e is the bhaga, and the syllable ya is the hero. The syllable sa is the pledge, and the syllable ma is the supreme.
['BO_T17_MW1PD95844_0315:57']	'di yin te/_e bam ya thu te e ka smin sa ma ya zhos/_/gsang ba mchog gi	'di yin te/_e bam ya thu te e ka smin sa ma ya zhos/_/gsang ba mchog gi	57	In the secret, supreme,🔽and delightful, all of them always abide.
['BO_T17_MW1PD95844_0315:58']	dgyes pa na/_/thams cad bdag nyid rtag tu bzhugs/_/mkha' 'gro kun	dgyes pa na/_/thams cad bdag nyid rtag tu bzhugs/_/mkha' 'gro kun	58	The mind of all the dakinis🔽is the supreme bliss of the Vajraḍāka.
['BO_T17_MW1PD95844_0315:59']	dngos sems pa ni/_/rdo rje mkha' 'gro bde ba'i mchog_/'di ni rang byung	dngos sems pa ni/_/rdo rje mkha' 'gro bde ba'i mchog_/'di ni rang byung	59	This is the self-originated🔽and one and only transcendent Bhagavān.
['BO_T17_MW1PD95844_0315:60']	bcom ldan 'das/_/gcig pu nyid ni lhag pa'i lha/_/sgra yi tshhul las nges	bcom ldan 'das/_/gcig pu nyid ni lhag pa'i lha/_/sgra yi tshhul las nges	60	The syllables that definitely arise from the collection of sounds🔽are the domain of the conduct of pledge conduct.
['BO_T17_MW1PD95844_0315:61']	byung rnams/_/dam tshhig spyod pa'i spyod yul yin zhes te/_de nyid kyis ni khyad	byung rnams/_/dam tshhig spyod pa'i spyod yul yin zhes te/_de nyid kyis ni khyad	61	Thus, by that,
['BO_T17_MW1PD95844_0315:62']	par bya ba dang khyad par dag gcig tu gyur pa de nyid kyi don gsal bar byas	par bya ba dang khyad par dag gcig tu gyur pa de nyid kyi don gsal bar byas	62	The meaning of that is clarified, and
['BO_T17_MW1PD95844_0315:63']	pas ni thams cad legs par gnas pa yin no/_/yang na 'dir khyad par	pas ni thams cad legs par gnas pa yin no/_/yang na 'dir khyad par	63	everything is well established.
['BO_T17_MW1PD95844_0315:64']	gzhan yang yod par bstan te/_gsang ba la sogs pa'i tshhig rnams la khams	gzhan yang yod par bstan te/_gsang ba la sogs pa'i tshhig rnams la khams	64	Moreover, it is taught that there are other distinctions here:
['BO_T17_MW1PD95844_0315:65']	bcu drug du sbyar ba dang /_kha sbyor la sogs par gang bstan pa de yang gtan	bcu drug du sbyar ba dang /_kha sbyor la sogs par gang bstan pa de yang gtan	65	The sixteen elements are applied to the syllables of the secret and so🔽forth, and what is taught in the union and so forth is also ascertained.🔽The meaning of that is summarized by the sixteen syllables, or the
['BO_T17_MW1PD95844_0315:66']	la dbab par bya ba dang /_yi ge bcu drug pos de'i don bsdus pa dang / yang na stong pa nyid bcu drug tu bstan pa dang /_mchog tu gtan la dbab pa	la dbab par bya ba dang /_yi ge bcu drug pos de'i don bsdus pa dang / yang na stong pa nyid bcu drug tu bstan pa dang /_mchog tu gtan la dbab pa	66	sixteen emptinesses are taught, and the supreme ascertainment is🔽summarized.
['BO_T17_MW1PD95844_0315:67']	rnams sdud pa pos 'chad par 'gyur ba'i rgyud mtha' dag gi don thugs la	rnams sdud pa pos 'chad par 'gyur ba'i rgyud mtha' dag gi don thugs la	67	The compiler, having placed the meaning of all the tantras in his
['BO_T17_MW1PD95844_0315:68']	bzhag ste/_'di skad bdag gi thos pa zhes bya ba la sogs gsungs so/_/gang	bzhag ste/_'di skad bdag gi thos pa zhes bya ba la sogs gsungs so/_/gang	68	mind, said, “Thus have I heard . . .”🔽The five questions, “When? By whom? To whom? Where?
['BO_T17_MW1PD95844_0315:69']	gi tshhe gang gis gang la zhes pa'i 'dri ba lngas ni gleng gzhi bstan te/_gang gi tshhe	gi tshhe gang gis gang la zhes pa'i 'dri ba lngas ni gleng gzhi bstan te/_gang gi tshhe	69	With what? ” teach the nidāna.
['BO_T17_MW1PD95844_0315:70']	bcom ldan 'das e bam gi rnam pa'i chos kyi 'byung gnas kyi khang pa brtshegs pa'i	bcom ldan 'das e bam gi rnam pa'i chos kyi 'byung gnas kyi khang pa brtshegs pa'i	70	The Bhagavān was dwelling in the center of the mansion of the source of phenomena in the form of a bhaga.
['BO_T17_MW1PD95844_0315:71']	dbus su bzhugs pa ste/_dam tshhig spyod pa'i spyod yul ni zhes pa'i gsang bar	dbus su bzhugs pa ste/_dam tshhig spyod pa'i spyod yul ni zhes pa'i gsang bar	71	The domain of conduct of the samaya🔽is the secret conduct and domain, which is practiced and accomplished.
['BO_T17_MW1PD95844_0315:72']	spyod pa dang spyod yul du byed cing rjes su sgrub pa ste/_lung la ni rtags dang sgra'i mtshhan nyid rang dbang ma yin par rigs so/_/des na gnas der 'khor	spyod pa dang spyod yul du byed cing rjes su sgrub pa ste/_lung la ni rtags dang sgra'i mtshhan nyid rang dbang ma yin par rigs so/_/des na gnas der 'khor	72	In the scriptures, the characteristics of signs and words are not independent.🔽Therefore, the vajra dakini heard it at that time from the retinue
['BO_T17_MW1PD95844_0315:73']	rnams kyis yongs su bskor ba'i rdo rje mkha' 'gro las de'i tshhe thos so/_/thos pa	rnams kyis yongs su bskor ba'i rdo rje mkha' 'gro las de'i tshhe thos so/_/thos pa	73	that was completely surrounding that place.🔽Hearing is understanding.🔽Vajra is Vajrasattva.
['BO_T17_MW1PD95844_0315:74']	ni khong du 'chud pa'o/_/rdo rje ni rdo rje sems dpa'o/_/mkha' 'gro ni 'gro	ni khong du 'chud pa'o/_/rdo rje ni rdo rje sems dpa'o/_/mkha' 'gro ni 'gro	74	Dakini is the one who possesses the meaning of going,
['BO_T17_MW1PD95844_0315:75']	ba'i don dang ldan pa nyid kyi phyir te/_skad kyi byings rnams ni don du ma dang	ba'i don dang ldan pa nyid kyi phyir te/_skad kyi byings rnams ni don du ma dang	75	because the verbal roots possess many meanings.🔽Therefore, it also means “dwelling.”
['BO_T17_MW1PD95844_0315:76']	ldan pa nyid kyi phyir bzhugs zhes bya ba'i yang don to/_/dus gcig ni dus	ldan pa nyid kyi phyir bzhugs zhes bya ba'i yang don to/_/dus gcig ni dus	76	At one time
['BO_T17_MW1PD95844_0315:77', 'BO_T17_MW1PD95844_0315:78']	gcig gi tshhe'o/_/dus gzhan ma yin zhing da lta'i dus na zhes pa'i don to/_/🔽'dis ni sdud pa po bdag nyid thos pa mang ba dang ldan te/_bsam gyis mi khyab	gcig gi tshhe'o/_/dus gzhan ma yin zhing da lta'i dus na zhes pa'i don to/_/ 'dis ni sdud pa po bdag nyid thos pa mang ba dang ldan te/_bsam gyis mi khyab	77	The meaning is that it is the time of the present, not another time.🔽This shows that the compiler himself is endowed with much learning, and that he has attained the bliss of inconceivable liberation.
['BO_T17_MW1PD95844_0315:79', 'BO_T17_MW1PD95844_0315:80']	pa'i rnam par thar pa'i bde ba rnyed ces pa'i don to/_/don ni bcom ldan🔽'das kyi drung du thos zhes pa'i tha tshhig gi/_'di dag gis ni ston pa dang gnas	pa'i rnam par thar pa'i bde ba rnyed ces pa'i don to/_/don ni bcom ldan 'das kyi drung du thos zhes pa'i tha tshhig gi/_'di dag gis ni ston pa dang gnas	79	The meaning is that he has heard it in the presence of the Bhagavān.
['BO_T17_MW1PD95844_0315:81', 'BO_T17_MW1PD95844_0315:82']	phun sum tshhogs pa dang /_brjod pa dang /_brjod par bya ba dang /_dgos🔽pa dang /_dgos pa'i dgos pa rnams bstan pa yin no/_/slar yang gsang ba	phun sum tshhogs pa dang /_brjod pa dang /_brjod par bya ba dang /_dgos pa dang /_dgos pa'i dgos pa rnams bstan pa yin no/_/slar yang gsang ba	81	These lines indicate the teacher, the perfect place, the expression, the subject matter, the purpose, and the ultimate purpose.🔽Again, the words “secret” and so forth are distinguished in particular.
['BO_T17_MW1PD95844_0315:83']	la sogs pa'i tshhig khyad par du dbye ste/_gsang ba mchog gi dgyes pa'i khyad	la sogs pa'i tshhig khyad par du dbye ste/_gsang ba mchog gi dgyes pa'i khyad	83	What is the distinction of the supreme, sublime, and delightful secret?
['BO_T17_MW1PD95844_0315:84']	par ji lta yin zhe na/_nyan thos la sogs pa la sbas pa nyid kyi phyir gsang ba'o//	par ji lta yin zhe na/_nyan thos la sogs pa la sbas pa nyid kyi phyir gsang ba'o//	84	It is secret because it is hidden from śrāvakas and so forth.🔽Supreme means excellent.
['BO_T17_MW1PD95844_0315:85']	mchog ni phul du byung ba'o/_/dgyes pa ni shin tu yid dga' bar byed pa'o/_/	mchog ni phul du byung ba'o/_/dgyes pa ni shin tu yid dga' bar byed pa'o/_/	85	Delightful means extremely pleasing.
['BO_T17_MW1PD95844_0315:86']	mchog kyang yin la dgyes pa yin pas na mchog dgyes so/_/gsang ba dang mchog tu dgyes pa ni gsang ba mchog dgyes te khyad par bsdu ba'o/_/der rtag	mchog kyang yin la dgyes pa yin pas na mchog dgyes so/_/gsang ba dang mchog tu dgyes pa ni gsang ba mchog dgyes te khyad par bsdu ba'o/_/der rtag	86	distinctions.
['BO_T17_MW1PD95844_0315:87', 'BO_T17_MW1PD95844_0315:88']	tu bzhugs pa ni bcom ldan 'das mi gnas pa'i mya ngan las 'das pa'i🔽dbyings nyid khong du chud pa'o/_/rtag tu bzhugs pa ni dus thams cad du	tu bzhugs pa ni bcom ldan 'das mi gnas pa'i mya ngan las 'das pa'i dbyings nyid khong du chud pa'o/_/rtag tu bzhugs pa ni dus thams cad du	87	Always dwelling there means that the Bhagavān has realized the dhātu of🔽nonabiding nirvāṇa.🔽Always dwelling means dwelling at all times.🔽The mind that is the nature of all dakinis is the mind that is the nature of
['BO_T17_MW1PD95844_0315:89']	bzhugs zhes pa'i don to/_/mkha' 'gro kun dngos sems pa ni zhes pa ni/	bzhugs zhes pa'i don to/_/mkha' 'gro kun dngos sems pa ni zhes pa ni/	89	all dakinis.
['BO_T17_MW1PD95844_0315:90']	thams cad sku dang gsung dang thugs las yang dag par byung ba brjod kyis mi	thams cad sku dang gsung dang thugs las yang dag par byung ba brjod kyis mi	90	Since all of them arise from the body, speech, and mind, they are the
['BO_T17_MW1PD95844_0315:91', 'BO_T17_MW1PD95844_0315:92']	lang ba'i sangs rgyas kyi zhing rnams su khyab pa'i shes rab kyi pha rol tu phyin pa'i🔽rang bzhin can sems can rnams kyi don la shin tu brtshon pa'i mkha' 'gro ma	lang ba'i sangs rgyas kyi zhing rnams su khyab pa'i shes rab kyi pha rol tu phyin pa'i rang bzhin can sems can rnams kyi don la shin tu brtshon pa'i mkha' 'gro ma	91	perfection of wisdom that pervades the buddha realms that are beyond🔽expression.🔽The dakinis are the nature of that perfection of wisdom, and they are🔽very compassionate toward the welfare of sentient beings.
['BO_T17_MW1PD95844_0315:93']	rnams so/_/de rnams kyi sems dpa' ni srog tu gyur pa ste/_snying rje'i rang	rnams so/_/de rnams kyi sems dpa' ni srog tu gyur pa ste/_snying rje'i rang	93	The mind of those dakinis is the life force.
