segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:205b-10']	de bzhin gshegs pa rten la phyag 'tshal lo //	de bzhin gshegs pa rten la phyag 'tshal lo //	Homage to the Tathāgata Āśraya.
['BO_K10_D0262_H0264:205b-11']	de bzhin gshegs pa lha mang pos bsngags pa la phyag 'tshal lo //	de bzhin gshegs pa lha mang pos bsngags pa la phyag 'tshal lo //	Homage to the Tathāgata Devasaṃstuta.
['BO_K10_D0262_H0264:205b-12']	de bzhin gshegs pa rin chen 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Ratnaśikhin.
['BO_K10_D0262_H0264:205b-13', 'BO_K10_D0262_H0264:205b-14']	de bzhin gshegs pa phyag na padmo la phyag 'tshal lo //🔽de bzhin gshegs pa dpal la phyag 'tshal lo //	de bzhin gshegs pa phyag na padmo la phyag 'tshal lo // de bzhin gshegs pa dpal la phyag 'tshal lo //	Homage to the Tathāgata Padmapāṇi.🔽Homage to the Tathāgata Śrī.
['BO_K10_D0262_H0264:205b-15', 'BO_K10_D0262_H0264:205b-16', 'BO_K10_D0262_H0264:205b-17']	de bzhin gshegs pa dgra 'dul ba la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa phun sum tshogs pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor bzang ba la phyag 'tshal lo //	de bzhin gshegs pa dgra 'dul ba la phyag 'tshal lo // de bzhin gshegs pa grags pa phun sum tshogs pa la phyag 'tshal lo // de bzhin gshegs pa 'khor bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Āryavaṃśa.🔽Homage to the Tathāgata Yaśaḥprabhāsa.🔽Homage to the Tathāgata Subhaga.
['BO_K10_D0262_H0264:205b-18']	de bzhin gshegs pa me tog gsal pa la phyag 'tshal lo //	de bzhin gshegs pa me tog gsal pa la phyag 'tshal lo //	Homage to the Tathāgata Puṣpābha.
['BO_K10_D0262_H0264:205b-19', 'BO_K10_D0262_H0264:205b-20']	de bzhin gshegs pa sengge dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba shar ba la phyag 'tshal lo //	de bzhin gshegs pa sengge dbyangs la phyag 'tshal lo // de bzhin gshegs pa zla ba shar ba la phyag 'tshal lo //	Homage to the Tathāgata Siṃhaghoṣa.🔽Homage to the Tathāgata Udayacandra.
['BO_K10_D0262_H0264:206a-0']	de bzhin gshegs pa thal ba'i gtso la phyag 'tshal @206a *//	de bzhin gshegs pa thal ba'i gtso la phyag 'tshal @206a *//	Homage to the Tathāgata Bhasvat.
['BO_K10_D0262_H0264:206a-1']	lo; ;de bzhin gshegs pa bstod pa can la phyag 'tshal lo //	lo; ;de bzhin gshegs pa bstod pa can la phyag 'tshal lo //	Homage to the Tathāgata Yaśottara.
['BO_K10_D0262_H0264:206a-2', 'BO_K10_D0262_H0264:206a-3']	de bzhin gshegs pa mi g-yo ba la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu phan par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa mi g-yo ba la phyag 'tshal lo // de bzhin gshegs pa kun tu phan par mdzad pa la phyag 'tshal lo //	Homage to the Tathāgata Akṣobhya.🔽Homage to the Tathāgata Samāhitārtha.
