segmentnr	original	analyzed	folio	translated
['BO_T02_D2356:6b-0']	@6b * // sangs rgyas la phyag 'tshal lo //	@6b * // sangs rgyas la phyag 'tshal lo //	6b	Homage to the Buddha.
['BO_T02_D2356:6b-1']	rdo rje rnal 'byor mda' 'dzin te //	rdo rje rnal 'byor mda' 'dzin te //	6b	The vajra yogin holds the arrow.
['BO_T02_D2356:6b-2']	chos rnams mtshon par rab shes nas //	chos rnams mtshon par rab shes nas //	6b	Having fully understood the indication of phenomena,
['BO_T02_D2356:6b-3']	da yis lhan skyes mda' 'phangs rgyab //	da yis lhan skyes mda' 'phangs rgyab //	6b	I shoot the arrow of coemergence.
['BO_T02_D2356:6b-4']	'ben med gcig kyang phog pa med //	'ben med gcig kyang phog pa med //	6b	There is no target, and nothing is hit.
['BO_T02_D2356:6b-5']	lhan cig skyes pa'i gtam gson cig / thams cad dngos bor sbyor ba'i mda' //	lhan cig skyes pa'i gtam gson cig / thams cad dngos bor sbyor ba'i mda' //	6b	Listen to the story of coemergence: The arrow that unites everything into one entity,
['BO_T02_D2356:6b-6']	nga yis lhan skyes mda' 'phangs rgyab //	nga yis lhan skyes mda' 'phangs rgyab //	6b	I shoot the arrow of coemergence.
['BO_T02_D2356:6b-7']	'ben med gcig kyang phog pa med //	'ben med gcig kyang phog pa med //	6b	There is no target, and nothing is hit.
['BO_T02_D2356:6b-8']	de rnams nas ni tshor ba med //	de rnams nas ni tshor ba med //	6b	From that, there is no sensation.
['BO_T02_D2356:6b-9']	de yi 'di yin gnyis med sod //	de yi 'di yin gnyis med sod //	6b	This is it, the nondual state.
['BO_T02_D2356:6b-10']	nga yis lhan skyes mda' 'phangs rgyab //	nga yis lhan skyes mda' 'phangs rgyab //	6b	I shoot the arrow of coemergence.
['BO_T02_D2356:6b-11']	'ben med gcig kyang phog pa med //	'ben med gcig kyang phog pa med //	6b	There is no target, and nothing is hit.
['BO_T02_D2356:6b-12']	gla ster 'gron bu nyi shu med //	gla ster 'gron bu nyi shu med //	6b	I have no twenty cowries to give as wages.
['BO_T02_D2356:6b-13']	de 'dra'i khol po bi r'u byed //	de 'dra'i khol po bi r'u byed //	6b	Such a servant is called Virūpa.
['BO_T02_D2356:6b-14']	nga yis lhan skyes mda' 'phangs rgyab ;	nga yis lhan skyes mda' 'phangs rgyab ;	6b	I shoot the arrow of coemergence.
['BO_T02_D2356:6b-15']	/'ben med gcig kyang phog pa med //	/'ben med gcig kyang phog pa med //	6b	There is no target, and nothing is hit.
['BO_T02_D2356:6b-16']	bi r'u byed pa'i rdo rje'i glu rdzogs so//	bi r'u byed pa'i rdo rje'i glu rdzogs so//	6b	The vajra song of Virūpa is complete.
