segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:346b-3', 'BO_K02_D0008-8_H0009-8:346b-4']	dri za'i grong khyer gyis rlom sems su mi byed /🔽dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed / dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	346b	they do not falsely project the gandharva city;🔽they do not falsely project ‘the gandharva city is mine’;
['BO_K02_D0008-8_H0009-8:346b-5', 'BO_K02_D0008-8_H0009-8:346b-6']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	346b	they do not falsely project the gandharva city.🔽“They do not falsely project emanations;
['BO_K02_D0008-8_H0009-8:346b-7']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	346b	they do not falsely project because of emanations;
['BO_K02_D0008-8_H0009-8:346b-8']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	346b	they do not falsely project ‘emanations are mine’;
['BO_K02_D0008-8_H0009-8:346b-9']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	346b	they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:346b-10']	koo shi ka /	koo shi ka /	346b	Kauśika,
['BO_K02_D0008-8_H0009-8:346b-11']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe; sna'i rnam par shes pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe; sna'i rnam par shes pa rlom sems su mi byed /	346b	if bodhisattva great beings practicing the perfection of wisdom do not falsely project the nose consciousness,
['BO_K02_D0008-8_H0009-8:346b-12']	sna'i rnam par shes pas rlom sems su mi byed /	sna'i rnam par shes pas rlom sems su mi byed /	346b	do not falsely project because of the nose consciousness,
['BO_K02_D0008-8_H0009-8:346b-13']	sna'i rnam par shes pa bdag gi zhes rlom sems su mi byed /	sna'i rnam par shes pa bdag gi zhes rlom sems su mi byed /	346b	do not falsely project ‘the nose consciousness is mine,’
['BO_K02_D0008-8_H0009-8:346b-14', 'BO_K02_D0008-8_H0009-8:346b-15']	sna'i rnam par shes pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	sna'i rnam par shes pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	346b	and do not falsely project about the nose consciousness,🔽then they do not falsely project dreams;
