segmentnr	original	analyzed	folio	translated
['BO_T16_D4439:337a-4', 'BO_T16_D4439:337a-5']	aa ka ra /🔽go snyod ma rnams la /	aa ka ra / go snyod ma rnams la /	337a	Akaru,🔽and asafoetida.
['BO_T16_D4439:337a-6']	aa tha ghanha sa gzer ro //	aa tha ghanha sa gzer ro //	337a	The ga la a tha gha n ha is a remedy for bites.
['BO_T16_D4439:337a-7']	'khor lo gnyis bris gcig mgul du gdags gcig chu la bkrus nas grog phyir phyung la bkrus pa'i chu de rang nyid 'thungs pas dug las rnam par rgyal lo //	'khor lo gnyis bris gcig mgul du gdags gcig chu la bkrus nas grog phyir phyung la bkrus pa'i chu de rang nyid 'thungs pas dug las rnam par rgyal lo //	337a	One wheel is to be worn around the neck, and the other is to be washed in water, and the water used to wash the ant bite. By drinking that water, one will be victorious over poison.
['BO_T16_D4439:337a-8']	don gnyis ([dd: 11/	don gnyis ([dd: 11/	337a	Two purposes
['BO_T16_D4439:337a-9']	18/ 2/ 7/ 6/ 18/ 2/ 7/ 6/  3/ 15/ 14/ 17/ 18/ 2/ 7/ 6/ 18/ 2/ 7/ 6/  3/ 15/ 14/ 17/  12/ 8/ 1/ 4/  5/ 13/ 16/])  'khor lo//	18/ 2/ 7/ 6/ 18/ 2/ 7/ 6/  3/ 15/ 14/ 17/ 18/ 2/ 7/ 6/ 18/ 2/ 7/ 6/  3/ 15/ 14/ 17/  12/ 8/ 1/ 4/  5/ 13/ 16/])  'khor lo//	337a	Wheel
['BO_T16_D4439:337a-10']	` gong 'dra mgul lam rked pa'am dpung pa la gdams na /	` gong 'dra mgul lam rked pa'am dpung pa la gdams na /	337a	If one wears the above like on the neck, waist, or shoulder,
['BO_T16_D4439:337a-11']	'gron po slar log yong zhing yul gzhan par mi 'dod  ba'i thabs so //	'gron po slar log yong zhing yul gzhan par mi 'dod  ba'i thabs so //	337a	it is a method for a traveler to return and not wish to go to another country.
['BO_T16_D4439:337a-12']	brgya bzhi'i ([dd: 62/	brgya bzhi'i ([dd: 62/	337a	140
['BO_T16_D4439:337a-13']	47/ 2/ 7/ 6/ 47/ 2/ 7/ 6/  3/ 66/ 65/ 68/ 47/ 2/ 7/ 6/ 47/ 2/ 7/ 6/  3/ 66/ 65/ 68/  63/ 8/ 1/ 4/  5/ 64/ 67]) 'khor lo /	47/ 2/ 7/ 6/ 47/ 2/ 7/ 6/  3/ 66/ 65/ 68/ 47/ 2/ 7/ 6/ 47/ 2/ 7/ 6/  3/ 66/ 65/ 68/  63/ 8/ 1/ 4/  5/ 64/ 67]) 'khor lo /	337a	47, 2, 7, 6, 47, 2, 7, 6,🔽3, 66, 65, 68, 47, 2, 7, 6,🔽47, 2, 7, 6, 3, 66, 65, 68,
['BO_T16_D4439:337a-14']	` gong ([dd: 39/	` gong ([dd: 39/	337a	63, 8, 1, 4, 5, 64, 67.
['BO_T16_D4439:337a-15']	7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  36/ 6/ 33/ 1/ 7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  36/ 6/ 33/ 1/  38/ 5/ 8/ 37/  4/ 34/]) 'dra mgul du gdags na gson 'dre 'i gnod pa thams cad thub /	7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  36/ 6/ 33/ 1/ 7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  36/ 6/ 33/ 1/  38/ 5/ 8/ 37/  4/ 34/]) 'dra mgul du gdags na gson 'dre 'i gnod pa thams cad thub /	337a	If one wears this wheel around one’s neck, it will protect against all harm from the living dead.
['BO_T16_D4439:337a-16']	gcig chus bkrus nas 'thungs na phan no //	gcig chus bkrus nas 'thungs na phan no //	337a	If one washes one of them with water and drinks it, it will help.
['BO_T16_D4439:337a-17', 'BO_T16_D4439:337a-18']	` 'di mgul du gdags na 'dre gdon mtha' dag las rnam par rgyal ([dd: 58/🔽65/ 2/ 7/ 6/ 65/ 2/ 7/ 6/  3/ 62/ 61/ 64/ 65/ 2/ 7/ 6/ 65/ 2/ 7/ 6/  3/ 62/ 61/ 64/  57/ 8/ 1/ 4/  5/ 60/ 63/]) lo /	` 'di mgul du gdags na 'dre gdon mtha' dag las rnam par rgyal ([dd: 58/ 65/ 2/ 7/ 6/ 65/ 2/ 7/ 6/  3/ 62/ 61/ 64/ 65/ 2/ 7/ 6/ 65/ 2/ 7/ 6/  3/ 62/ 61/ 64/  57/ 8/ 1/ 4/  5/ 60/ 63/]) lo /	337a	If one wears this around one’s neck, one will be completely victorious over all demons and spirits.
['BO_T16_D4439:337a-19']	` / gong 'dra snying gar gdags na mda' mi phog pa'i gdams pa'o //	` / gong 'dra snying gar gdags na mda' mi phog pa'i gdams pa'o //	337a	If one wears this around one’s heart, as above, it is the instruction for not being struck by arrows.
['BO_T16_D4439:337a-20']	so brgyad 'khor lo /	so brgyad 'khor lo /	337a	The wheel of thirty-eight.
['BO_T16_D4439:337a-21', 'BO_T16_D4439:337a-22']	` gong dang 'dra ba'i 'khor lo mda' dung gi sgab la gdags nas bus na pha rol po 'pham zhing rang phyogs rgyal lo /🔽([dd: 23/ 16/ 21/	` gong dang 'dra ba'i 'khor lo mda' dung gi sgab la gdags nas bus na pha rol po 'pham zhing rang phyogs rgyal lo /🔽([dd: 23/ 16/ 21/	337a	If one wears this wheel, which is similar to the above, behind one’s arrow or conch, and blows it, the opponent will be defeated and one’s side will be victorious.
['BO_T16_D4439:337b-0']	18/ 20/ 22/ 17/ 18/ 20/ 22/ 17/  24/ 29  /])//  @337b drug cu 'khor lo /	18/ 20/ 22/ 17/ 18/ 20/ 22/ 17/  24/ 29  /])//  @337b drug cu 'khor lo /	337b	A wheel with sixty spokes.
['BO_T16_D4439:337b-3']	` /() gong 'dra 'khor lo //	` /() gong 'dra 'khor lo //	337b	A wheel as above.
['BO_T16_D4439:337b-4']	bud med khyo la blo mi gtod pa la gdags na blo gtod par 'gyur ro //	bud med khyo la blo mi gtod pa la gdags na blo gtod par 'gyur ro //	337b	If it is attached to a woman who does not trust her husband, it will cause her to trust him.
['BO_T16_D4439:337b-5']	don lnga 'khor lo /	don lnga 'khor lo /	337b	A wheel with five spokes.
['BO_T16_D4439:337b-6', 'BO_T16_D4439:337b-7', 'BO_T16_D4439:337b-8']	` / gong 'dra mgul du gdags na /🔽rlung gi nad kyis gzugs po'i mgo mjug thams cad du srin bu rgyugs pa ltar khyugs pa la phan no //🔽([dd: 4/ 11/ 2/	` / gong 'dra mgul du gdags na / rlung gi nad kyis gzugs po'i mgo mjug thams cad du srin bu rgyugs pa ltar khyugs pa la phan no // ([dd: 4/ 11/ 2/	337b	If it is attached to the neck as above,
['BO_T16_D4439:337b-9', 'BO_T16_D4439:337b-10', 'BO_T16_D4439:337b-11', 'BO_T16_D4439:337b-12', 'BO_T16_D4439:337b-13']	7/ 6/ 3/ 5/ 7/ 6/ 3/ 5/  7/ 10/ 5/ 8/ 7/ 6/ 3/ 5/ 7/ 6/ 3/ 5/  7/ 10/ 5/ 8/  1/ 4/ 5/ 6/  9/]) nyi shu bzhi'i 'khor lo //🔽` 'di zhing gi zur bzhir gdags na btsa' sad ser ba sogs lo thog la gnod pa mi ([dd: 63/🔽56/ 61/ 58/ 60/  62/ 57/ 64/ 57/]) 'byung ngo //🔽brgya dang brgyad cu'i 'khor lo //🔽` gong 'dra nas sogs kyi bong mdzod nang du bcug na rul ba sogs dri ( /	7/ 6/ 3/ 5/ 7/ 6/ 3/ 5/  7/ 10/ 5/ 8/ 7/ 6/ 3/ 5/ 7/ 6/ 3/ 5/  7/ 10/ 5/ 8/  1/ 4/ 5/ 6/  9/]) nyi shu bzhi'i 'khor lo //🔽` 'di zhing gi zur bzhir gdags na btsa' sad ser ba sogs lo thog la gnod pa mi ([dd: 63/🔽56/ 61/ 58/ 60/  62/ 57/ 64/ 57/]) 'byung ngo //🔽brgya dang brgyad cu'i 'khor lo //🔽` gong 'dra nas sogs kyi bong mdzod nang du bcug na rul ba sogs dri ( /	337b	it will help the condition in which the body seems to be crawling with worms from head to toe due to a wind disorder.
['BO_T16_D4439:337b-14']	49999/ 2/ 2/ 6/ 49999/ 2/ 2/ 6/  3/ 49996/ 49995/ 49998/ 49999/ 2/ 2/ 6/ 49999/ 2/ 2/ 6/  3/ 49996/ 49995/ 49998/  49993/ 8/ 1/ 4/  5/ 49994/ 49997/])  dri /	49999/ 2/ 2/ 6/ 49999/ 2/ 2/ 6/  3/ 49996/ 49995/ 49998/ 49999/ 2/ 2/ 6/ 49999/ 2/ 2/ 6/  3/ 49996/ 49995/ 49998/  49993/ 8/ 1/ 4/  5/ 49994/ 49997/])  dri /	337b	49999. 2. 2. 6. 49999. 2. 2. 6. 3. 49996. 49995. 49998. 49999. 2. 2. 6. 49999. 2. 2. 6. 3. 49996. 49995. 49998. 49993. 8. 1. 4. 5. 49994. 49997.🔽Smells.
['BO_T16_D4439:337b-15']	mi man ma pa'i thabs so //	mi man ma pa'i thabs so //	337b	The method of the Manmatha.
['BO_T16_D4439:337b-16']	yang 'di gdags na nag can btson nang nas 'thon no /	yang 'di gdags na nag can btson nang nas 'thon no /	337b	If one imputes this, the criminal is released from prison.
['BO_T16_D4439:337b-17']	'bum 'khor lo// ` gro ga la aa tha ([dd: 43/	'bum 'khor lo// ` gro ga la aa tha ([dd: 43/	337b	The Wheel of a Hundred Thousand.🔽On birch bark, write atha on the wheel.
['BO_T16_D4439:337b-18']	36/ 61/ 38/ 40/  42/ 39/ 44/ 37/]) ghanhas bris nas rked pa la gdags nas mdun phyogs su 'ongs pa byam na bud med bu mi chags par bshad do //	36/ 61/ 38/ 40/  42/ 39/ 44/ 37/]) ghanhas bris nas rked pa la gdags nas mdun phyogs su 'ongs pa byam na bud med bu mi chags par bshad do //	337b	If one imputes it to the waist, it is explained that a woman will not conceive a child if she comes from the front.
['BO_T16_D4439:337b-19']	brgya nyi shu 'khor lo /	brgya nyi shu 'khor lo /	337b	The Wheel of a Hundred and Twenty.
['BO_T16_D4439:337b-20']	` / su hrug la khab kyis 'khor lo bris nas khyo'am skyes sman phyi dang mthun nang du mi mthun na so sor gnyis ([dd: 20/	` / su hrug la khab kyis 'khor lo bris nas khyo'am skyes sman phyi dang mthun nang du mi mthun na so sor gnyis ([dd: 20/	337b	On a piece of paper, write the wheel with a needle. If the husband or male doctor is externally compatible but internally incompatible, impute it separately to each.
['BO_T16_D4439:337b-21']	37/ 2/ 7/ 6/ 37/ 2/ 7/ 6/  3/ 34/ 33/ 36/ 37/ 2/ 7/ 6/ 37/ 2/ 7/ 6/  3/ 34/ 33/ 36/  31/ 8/ 1/ 4/  5/ 32/ 35/]) kar gdags na mthun par 'gyur ro //	37/ 2/ 7/ 6/ 37/ 2/ 7/ 6/  3/ 34/ 33/ 36/ 37/ 2/ 7/ 6/ 37/ 2/ 7/ 6/  3/ 34/ 33/ 36/  31/ 8/ 1/ 4/  5/ 32/ 35/]) kar gdags na mthun par 'gyur ro //	337b	If one imputes it to each, they will become compatible.
['BO_T16_D4439:337b-22']	don drug 'khor lo //	don drug 'khor lo //	337b	The Wheel of Six Meanings.
['BO_T16_D4439:337b-23']	([dd: 8/ 15/ 2/	([dd: 8/ 15/ 2/	337b	🔽🔽
['BO_T16_D4439:337b-24']	7/ 6/ 3/ 18/ 7/ 6/ 3/ 18/  11/ 14/ 9/ 8/ 7/ 6/ 3/ 18/ 7/ 6/ 3/ 18/  11/ 14/ 9/ 8/  1/ 4/ 5/ 10/  13/]) gong 'dra bris nas g-yag gi rva 'am ze bar gdags na kha tsha zer ba'i phyugs nad la phan no //	7/ 6/ 3/ 18/ 7/ 6/ 3/ 18/  11/ 14/ 9/ 8/ 7/ 6/ 3/ 18/ 7/ 6/ 3/ 18/  11/ 14/ 9/ 8/  1/ 4/ 5/ 10/  13/]) gong 'dra bris nas g-yag gi rva 'am ze bar gdags na kha tsha zer ba'i phyugs nad la phan no //	337b	If one writes the above and attaches it to the horn or dewlap of a yak, it will help the cattle disease called “hot mouth.”
['BO_T16_D4439:337b-25']	so gnyis 'khor lo /	so gnyis 'khor lo /	337b	The thirty-two-spoked wheel.
['BO_T16_D4439:337b-26']	` / gong 'dra phru gu nyin mtshan du du bar mgul du gdags na phan no //	` / gong 'dra phru gu nyin mtshan du du bar mgul du gdags na phan no //	337b	If one writes the above and attaches it around the neck of a child who cries day and night, it will help.
['BO_T16_D4439:337b-27']	bzhi bcu 'khor lo ([dd: 12/	bzhi bcu 'khor lo ([dd: 12/	337b	The forty-spoked wheel.
['BO_T16_D4439:338a-0', 'BO_T16_D4439:338a-1']	19/ 2/ 7/ 6/ 19/ 2/ 7/ 6/  3/ 16/ 15/ 18/ 19/ 2/ 7/ 6/ 19/ 2/ 7/ 6/  3/ 16/ 15/ 18/  13/ 8/ 1/ 4/  5/ 14/ 17/])// @338a */  ` gong ([dd: 28/🔽35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/ 35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/  29/ 8/ 1/ 4/  5/ 30/ 23/]) 'dra /	19/ 2/ 7/ 6/ 19/ 2/ 7/ 6/  3/ 16/ 15/ 18/ 19/ 2/ 7/ 6/ 19/ 2/ 7/ 6/  3/ 16/ 15/ 18/  13/ 8/ 1/ 4/  5/ 14/ 17/])// @338a */  ` gong ([dd: 28/ 35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/ 35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/  29/ 8/ 1/ 4/  5/ 30/ 23/]) 'dra /	338a	The above.
['BO_T16_D4439:338a-2']	nang gi zur bzhir gdags na /	nang gi zur bzhir gdags na /	338a	If one attaches it to the four inner corners,
['BO_T16_D4439:338a-3']	mi shi nas 'drer skyes nas gnod pa byed pa mtha' dag zhi bar 'gyur ro //	mi shi nas 'drer skyes nas gnod pa byed pa mtha' dag zhi bar 'gyur ro //	338a	all the harm done by a person who has died and been reborn as a ghost will be pacified.
['BO_T16_D4439:338a-4']	don gnyis 'khor lo /	don gnyis 'khor lo /	338a	The two-meaning wheel.
['BO_T16_D4439:338a-5']	` / shing rdo ti'i myu gus gi ham tsandan dmar po pho rog khrag gis bong bu'i pags pa la bris rkang pa la gdags ()  na /	` / shing rdo ti'i myu gus gi ham tsandan dmar po pho rog khrag gis bong bu'i pags pa la bris rkang pa la gdags ()  na /	338a	If one ties to one's foot a red sandalwood phallus drawn with crow's blood on donkey skin,
['BO_T16_D4439:338a-6']	gzhan gyis mi mthong ngo /	gzhan gyis mi mthong ngo /	338a	others will not see one.
['BO_T16_D4439:338a-7', 'BO_T16_D4439:338a-8']	sgrib shing yin no//🔽` gong 'dra rked pa la gdag nad pa gan rgyal du nyal nas gang na sar /	sgrib shing yin no// ` gong 'dra rked pa la gdag nad pa gan rgyal du nyal nas gang na sar /	338a	This is the concealment wand.
['BO_T16_D4439:338a-9', 'BO_T16_D4439:338a-10']	zangs ([dd: na na 20/🔽25/ 22/ 24/ na na 26/	zangs ([dd: na na 20/ 25/ 22/ 24/ na na 26/	338a	If one ties it to one's waist, as above, and a sick person lies down on his back,🔽in a copper or iron vessel, whichever is appropriate,
['BO_T16_D4439:338a-11']	23/ 28/ 21/ na na])  lcags kyi snod gang rung gi nng du 'khor lo gcig me la bsregs nas chu bsres te khong du btang na /	23/ 28/ 21/ na na])  lcags kyi snod gang rung gi nng du 'khor lo gcig me la bsregs nas chu bsres te khong du btang na /	338a	one should burn a single wheel, mix it with water, and drink it.
['BO_T16_D4439:338a-12']	srin nad kyi rigs mtha' dag la phan no //	srin nad kyi rigs mtha' dag la phan no //	338a	This will help all types of worm illnesses.
['BO_T16_D4439:338a-13']	gcig gis ma phan slar gang dgos bskyar ro//	gcig gis ma phan slar gang dgos bskyar ro//	338a	If one is not helped by one, repeat as necessary.🔽If one ties it to the top of a tree in the four corners of a field,
['BO_T16_D4439:338a-14']	` gong 'dra zhing gi zur bzhir shing gi mgo la gdags na 'bru la gnod pa dang nad mi 'byung ngo //	` gong 'dra zhing gi zur bzhir shing gi mgo la gdags na 'bru la gnod pa dang nad mi 'byung ngo //	338a	harm to the crops and disease will not occur.
['BO_T16_D4439:338a-15', 'BO_T16_D4439:338a-16']	don brgyad 'khor ([dd: 19/🔽22/ 28/ 25/ 26/  28/ 25/ 31/ 23/]) lo /	don brgyad 'khor ([dd: 19/ 22/ 28/ 25/ 26/  28/ 25/ 31/ 23/]) lo /	338a	The wheel of the eight benefits.
['BO_T16_D4439:338a-17']	` gong 'dra ba la ([dd: 9/	` gong 'dra ba la ([dd: 9/	338a	As above,
['BO_T16_D4439:338a-18']	2/ 4/ 5/ 6/ 2/ 4/ 5/ 6/  8/ 5/ 11/ 3/])/  mtshon gyi rmas byung na /	2/ 4/ 5/ 6/ 2/ 4/ 5/ 6/  8/ 5/ 11/ 3/])/  mtshon gyi rmas byung na /	338a	If one is wounded by a weapon,
['BO_T16_D4439:338a-19']	rma gang byung ngu 'khor lo 'di gdags na rul mi 'ong zhing //	rma gang byung ngu 'khor lo 'di gdags na rul mi 'ong zhing //	338a	if one applies this wheel to the wound, it will not rot,
['BO_T16_D4439:338a-20']	dri ngan pa mi 'byung ngo /	dri ngan pa mi 'byung ngo /	338a	and a bad smell will not come forth.
['BO_T16_D4439:338a-21']	lnga bcu dgu'i 'khor lo /	lnga bcu dgu'i 'khor lo /	338a	The wheel of fifty-nine.
['BO_T16_D4439:338a-22']	` gong 'dra rkang pa la gdags na 'grul drag po phyin kyang rkang pa na mi nus pa'i gdams pa'o //	` gong 'dra rkang pa la gdags na 'grul drag po phyin kyang rkang pa na mi nus pa'i gdams pa'o //	338a	If one applies it to the foot as above, it is the instruction for not getting a foot ache even if one travels a long distance.
['BO_T16_D4439:338a-23']	bcu dgu 'khor lo ([dd: 9/	bcu dgu 'khor lo ([dd: 9/	338a	The wheel of nineteen.
['BO_T16_D4439:338a-24']	2/ 8/ 5/ 6/ 2/ 8/ 5/ 6/  8/ 5/ 11/ 3/])/  ` gong 'dra rna mchog gang na pa'i phyogs ([dd: 21/	2/ 8/ 5/ 6/ 2/ 8/ 5/ 6/  8/ 5/ 11/ 3/])/  ` gong 'dra rna mchog gang na pa'i phyogs ([dd: 21/	338a	If one applies it to the side where the earache is, as above,
['BO_T16_D4439:338a-25']	14/ 19/ 16/ 18/  20/ 17/ 22/ 15/]) su gdags na shin tu phan pa myong grub lags so //	14/ 19/ 16/ 18/  20/ 17/ 22/ 15/]) su gdags na shin tu phan pa myong grub lags so //	338a	one will experience great benefit.
['BO_T16_D4439:338a-26']	khur po khur nas dub mi yong ba la phan no //	khur po khur nas dub mi yong ba la phan no //	338a	It is beneficial for not getting tired when carrying a load.
['BO_T16_D4439:338a-27']	lnga bcu bzhi'i 'khor lo /	lnga bcu bzhi'i 'khor lo /	338a	The wheel of fifty-four.
['BO_T16_D4439:338a-28']	` gong 'dra lte ba gcus na ba la phan par byed de lte bar gdags na phan par 'gyur ro //	` gong 'dra lte ba gcus na ba la phan par byed de lte bar gdags na phan par 'gyur ro //	338a	If one twists the navel as above, it will be beneficial. If one applies it to the navel, it will be beneficial.
['BO_T16_D4439:338a-29']	brgya nyer gsum 'khor lo ([dd: 11/	brgya nyer gsum 'khor lo ([dd: 11/	338a	The wheel of one hundred twenty-three.
['BO_T16_D4439:338b-0']	37/ 42/ 27/ 41/ 37/ 42/ 27/ 41/  43/ 40/ 45/ 38/])//  @338b ` 'dir ([dd: 24/	37/ 42/ 27/ 41/ 37/ 42/ 27/ 41/  43/ 40/ 45/ 38/])//  @338b ` 'dir ([dd: 24/	338b	37, 42, 27, 41, 37, 42, 27, 41,🔽43, 40, 45, 38.🔽Here,
['BO_T16_D4439:338b-1']	17/ 24/ 21/ 21/  23/ 20/ 27/ 18/]) bris nas /	17/ 24/ 21/ 21/  23/ 20/ 27/ 18/]) bris nas /	338b	write
['BO_T16_D4439:338b-2']	sman khug gam /	sman khug gam /	338b	and place it in a medicine bag or on a shelf.
['BO_T16_D4439:338b-3']	sgro ba'i nang du gdags na nor rdzas 'bad med du 'byung ngo //	sgro ba'i nang du gdags na nor rdzas 'bad med du 'byung ngo //	338b	If you do this, wealth and possessions will arise without effort.
['BO_T16_D4439:338b-4']	re lnga 'khor lo /	re lnga 'khor lo /	338b	The wheel of fifty-one.
['BO_T16_D4439:338b-5']	` 'di mgul du gdags na /	` 'di mgul du gdags na /	338b	If you wear this around your neck,🔽it is an instruction for not snoring while sleeping.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.
['BO_T16_D4439:338b-6']	gnyid du song dus sdur pa mi 'byung ba'i gdams pa ai thi ;	gnyid du song dus sdur pa mi 'byung ba'i gdams pa ai thi ;	338b	If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,
['BO_T16_D4439:338b-7']	([dd: 242/ 249/ 2/	([dd: 242/ 249/ 2/	338b	write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.
['BO_T16_D4439:338b-8']	7/ 6/ 3/ 246/ 7/ 6/ 3/ 246/  245/ 248/ 243/ 8/ 7/ 6/ 3/ 246/ 7/ 6/ 3/ 246/  245/ 248/ 243/ 8/  1/ 4/ 5/ 244/  247/]) ` 'di sked pa la gdags na sha ([dd: 77/	7/ 6/ 3/ 246/ 7/ 6/ 3/ 246/  245/ 248/ 243/ 8/ 7/ 6/ 3/ 246/ 7/ 6/ 3/ 246/  245/ 248/ 243/ 8/  1/ 4/ 5/ 244/  247/]) ` 'di sked pa la gdags na sha ([dd: 77/	338b	If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,
['BO_T16_D4439:338b-9']	84/ 2/ 7/ 6/ 84/ 2/ 7/ 6/  3/ 81/ 80/ 83/ 84/ 2/ 7/ 6/ 84/ 2/ 7/ 6/  3/ 81/ 80/ 83/  78/ 8/ 1/ 4/  5/ 79/ 87/]) bkra khrag dang ([dd: 28/	84/ 2/ 7/ 6/ 84/ 2/ 7/ 6/  3/ 81/ 80/ 83/ 84/ 2/ 7/ 6/ 84/ 2/ 7/ 6/  3/ 81/ 80/ 83/  78/ 8/ 1/ 4/  5/ 79/ 87/]) bkra khrag dang ([dd: 28/	338b	write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.
['BO_T16_D4439:338b-10']	35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/ 35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/  29/ 8/ 1/ 4/  5/ 30/ 33/]) mkhris pa la brten nas byung na phan par 'gyur ro //	35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/ 35/ 2/ 7/ 6/ 35/ 2/ 7/ 6/  3/ 32/ 31/ 34/  29/ 8/ 1/ 4/  5/ 30/ 33/]) mkhris pa la brten nas byung na phan par 'gyur ro //	338b	If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.
['BO_T16_D4439:338b-11']	nyis brgya gsum 'khor lo /	nyis brgya gsum 'khor lo /	338b	Here,🔽write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,
['BO_T16_D4439:338b-12']	([dd: 77/ 84/ 2/	([dd: 77/ 84/ 2/	338b	write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel of two hundred and three.🔽Here,🔽write🔽and place it in a medicine bag or on a shelf.🔽If you do this, wealth and possessions will arise without effort.🔽The wheel
['BO_T16_D4439:338b-13']	7/ 6/ 3/ 81/ 7/ 6/ 3/ 81/  80/ 83/ 78/ 8/ 7/ 6/ 3/ 81/ 7/ 6/ 3/ 81/  80/ 83/ 78/ 8/  1/ 4/ 5/ 79/  87/]) 'di byis pa nyin mtshan rtag tu mi nyan par du ba la mgul du gdags na nyan par bshad do //	7/ 6/ 3/ 81/ 7/ 6/ 3/ 81/  80/ 83/ 78/ 8/ 7/ 6/ 3/ 81/ 7/ 6/ 3/ 81/  80/ 83/ 78/ 8/  1/ 4/ 5/ 79/  87/]) 'di byis pa nyin mtshan rtag tu mi nyan par du ba la mgul du gdags na nyan par bshad do //	338b	This is explained as something that children will not listen to day and night, but if it is put around their neck they will listen.
['BO_T16_D4439:338b-14', 'BO_T16_D4439:338b-15']	brgya bdun cu 'khor lo //🔽` gong 'dra rgyal po gcig gis gcig chom nas mi nor shor na slar mi gcig la mgul ([dd: 54/	brgya bdun cu 'khor lo // ` gong 'dra rgyal po gcig gis gcig chom nas mi nor shor na slar mi gcig la mgul ([dd: 54/	338b	The wheel of the one hundred and seventy.
['BO_T16_D4439:338b-16']	47/ 5/ 8/ 49/ 47/ 5/ 8/ 49/  51/ 5/ 3/ 50/  55/ 4/ 8/]) du gdags na /	47/ 5/ 8/ 49/ 47/ 5/ 8/ 49/  51/ 5/ 3/ 50/  55/ 4/ 8/]) du gdags na /	338b	As above, if a king has robbed another king and the people and wealth have been lost, then if it is put around the neck of the one person,
['BO_T16_D4439:338b-17']	dgra de'i yul du bata ngan mi nor rnams log par 'gyur ro //	dgra de'i yul du bata ngan mi nor rnams log par 'gyur ro //	338b	the bad omen of that enemy's country and the people and wealth will return.
['BO_T16_D4439:338b-18', 'BO_T16_D4439:338b-19']	don gnyis 'khor lo //🔽` / gro ga la gong 'dra bris mgul du gdags na gson 'dre mo'i gnod pa mi 'byung bar nges so ([dd: ram ram ram 1/	don gnyis 'khor lo // ` / gro ga la gong 'dra bris mgul du gdags na gson 'dre mo'i gnod pa mi 'byung bar nges so ([dd: ram ram ram 1/	338b	The wheel of the two aims.
['BO_T16_D4439:338b-20', 'BO_T16_D4439:338b-21', 'BO_T16_D4439:338b-22']	2/ ram 3/ 4/🔽ram 5/ 6/ ram 7/🔽8/ ram ram])  //	2/ ram 3/ 4/ ram 5/ 6/ ram 7/ 8/ ram ram])  //	338b	If it is written on birch bark as above and put around the neck, it is certain that the harm of the living ghost women will not occur.
['BO_T16_D4439:338b-23']	` / gong 'dra mgul du gdags na tshad pas nyin re thu ([dd: 56/	` / gong 'dra mgul du gdags na tshad pas nyin re thu ([dd: 56/	338b	If it is put around the neck as above, the fever will be cured every day.
['BO_T16_D4439:338b-24']	48/ 55/ 52/ 53/  55/ 52/ 58/ 56/]) nyin re bde pa la phan no //	48/ 55/ 52/ 53/  55/ 52/ 58/ 56/]) nyin re bde pa la phan no //	338b	This will help every day.
['BO_T16_D4439:338b-25']	brgya drug cu'i 'khor lo//	brgya drug cu'i 'khor lo//	338b	The Wheel of the 160
['BO_T16_D4439:338b-26']	` / gong 'dra mgul du gdags /	` / gong 'dra mgul du gdags /	338b	Hang it around the neck as above.
