segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:155a-10']	de bzhin gshegs pa 'od srung la phyag 'tshal lo //	de bzhin gshegs pa 'od srung la phyag 'tshal lo //	Homage to Tathāgata Kāśyapa.
['BO_K10_D0262_H0264:155a-11']	de bzhin gshegs pa kun tu rtsol ba khyu mchog ston pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu rtsol ba khyu mchog ston pa la phyag 'tshal lo //	Homage to Tathāgata Viśeṣamuni.
['BO_K10_D0262_H0264:155a-12']	de bzhin gshegs pa don grub la phyag 'tshal lo //	de bzhin gshegs pa don grub la phyag 'tshal lo //	Homage to Tathāgata Siddhārtha.
['BO_K10_D0262_H0264:155a-13']	de bzhin gshegs pa dpal 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa dpal 'byung ba la phyag 'tshal lo //	Homage to Tathāgata Śrīsaṃbhava.
['BO_K10_D0262_H0264:155a-14']	sangs rgyas kyi mtshan lnga stong bzhi brgya lnga bcu rtsa gsum pa /	sangs rgyas kyi mtshan lnga stong bzhi brgya lnga bcu rtsa gsum pa /	The Five Thousand, Four Hundred and Fifty-Three Names of the Buddha
['BO_K10_D0262_H0264:155a-15']	bam po bzhi pa /	bam po bzhi pa /	Scroll Four
['BO_K10_D0262_H0264:155a-16']	de bzhin gshegs pa grags ldan la phyag 'tshal lo //	de bzhin gshegs pa grags ldan la phyag 'tshal lo //	Homage to Tathāgata Yaśasvin.
['BO_K10_D0262_H0264:155a-17']	de bzhin gshegs pa kun yid 'joms zhing 'jigs pa la phyag 'tshal lo //	de bzhin gshegs pa kun yid 'joms zhing 'jigs pa la phyag 'tshal lo //	Homage to Tathāgata Sarva­citta­ghāta­bhīma.
['BO_K10_D0262_H0264:155a-18', 'BO_K10_D0262_H0264:155a-19']	de bzhin gshegs pa dpal gyi ye shes la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi ye shes la phyag 'tshal lo // de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Śrījñāna.🔽Homage to Tathāgata Jyotiṣprabha.
['BO_K10_D0262_H0264:155b-0']	de bzhin gshegs pa bdud rtsi dpal la phyag @155b 'tshal lo //	de bzhin gshegs pa bdud rtsi dpal la phyag @155b 'tshal lo //	Homage to Tathāgata Amṛtaśrī.
['BO_K10_D0262_H0264:155b-1']	de bzhin gshegs pa tsandan la phyag 'tshal lo //	de bzhin gshegs pa tsandan la phyag 'tshal lo //	Homage to Tathāgata Candana.
['BO_K10_D0262_H0264:155b-2', 'BO_K10_D0262_H0264:155b-3']	de bzhin gshegs pa dra ba'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa dra ba'i 'od la phyag 'tshal lo // de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo //	Homage to Tathāgata Jālinīprabha.🔽Homage to Tathāgata Brahmāsvara.
['BO_K10_D0262_H0264:155b-4', 'BO_K10_D0262_H0264:155b-5']	de bzhin gshegs pa bdud rtsir 'gyur ba la phyag 'tshal lo //🔽de bzhin gshegs pa thams cad dga' bar rtsol ba la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsir 'gyur ba la phyag 'tshal lo // de bzhin gshegs pa thams cad dga' bar rtsol ba la phyag 'tshal lo //	Homage to Tathāgata Amṛta.🔽Homage to Tathāgata Sarvatathāgatapraharṣaṇa.
['BO_K10_D0262_H0264:155b-6']	de bzhin gshegs pa sbyor ba kun gcod pa'i go cha la phyag 'tshal lo //	de bzhin gshegs pa sbyor ba kun gcod pa'i go cha la phyag 'tshal lo //	Homage to Tathāgata Samāyogacchedakavarmā.
['BO_K10_D0262_H0264:155b-7', 'BO_K10_D0262_H0264:155b-8']	de bzhin gshegs pa rnam par sprul pa mtha' yas la phyag 'tshal lo //🔽de bzhin gshegs pa chos thams cad gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par sprul pa mtha' yas la phyag 'tshal lo // de bzhin gshegs pa chos thams cad gzigs pa la phyag 'tshal lo //	Homage to Tathāgata Anantamāyā.🔽Homage to Tathāgata Sarvadharmadarśin.
['BO_K10_D0262_H0264:155b-9']	de bzhin gshegs pa chos thams cad ston pa la phyag 'tshal lo //	de bzhin gshegs pa chos thams cad ston pa la phyag 'tshal lo //	Homage to Tathāgata Sarvadharma­deśanā.
['BO_K10_D0262_H0264:155b-10']	de bzhin gshegs pa yon tan dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Aprameya­guṇa.
['BO_K10_D0262_H0264:155b-11']	de bzhin gshegs pa ye shes mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa ye shes mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Jñānābhyudgata­rāja.
['BO_K10_D0262_H0264:155b-12']	de bzhin gshegs pa padmo las byung ba'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa padmo las byung ba'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Padmabhūtirāja.
['BO_K10_D0262_H0264:155b-13']	de bzhin gshegs pa phyogs kun nas byung ba la phyag 'tshal lo //	de bzhin gshegs pa phyogs kun nas byung ba la phyag 'tshal lo //	Homage to the Tathāgata Samantābha.
['BO_K10_D0262_H0264:155b-14']	de bzhin gshegs pa me tog 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa me tog 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Puṣpottaradīpa.
['BO_K10_D0262_H0264:155b-15', 'BO_K10_D0262_H0264:155b-16']	de bzhin gshegs pa sems can snying po la phyag 'tshal lo //🔽de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	de bzhin gshegs pa sems can snying po la phyag 'tshal lo // de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	Homage to the Tathāgata Sattva­garbha.🔽Homage to the Tathāgata Jñānābha.
['BO_K10_D0262_H0264:155b-17']	de bzhin gshegs pa ye shes gnas la phyag 'tshal lo //	de bzhin gshegs pa ye shes gnas la phyag 'tshal lo //	Homage to the Tathāgata Jñānagati.
['BO_K10_D0262_H0264:155b-18', 'BO_K10_D0262_H0264:155b-19', 'BO_K10_D0262_H0264:156a-0']	de bzhin gshegs pa rnam par bral ba'i snying po la phyag 'tshal lo //🔽de bzhin gshegs pa sman pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa go cha tha dad pa la @156a *//	de bzhin gshegs pa rnam par bral ba'i snying po la phyag 'tshal lo // de bzhin gshegs pa sman pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa go cha tha dad pa la @156a *//	Homage to the Tathāgata Vigatāśeṣa­garbha.🔽Homage to the Tathāgata Bhaiṣajyarāja.
['BO_K10_D0262_H0264:156a-1']	phyag 'tshal lo //	phyag 'tshal lo //	Homage to the Tathāgata Nānā­vastra­dhārī.
['BO_K10_D0262_H0264:156a-2']	de bzhin gshegs pa ye shes mtha' yas par grags pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes mtha' yas par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Jñānānanta­kīrti.
['BO_K10_D0262_H0264:156a-3']	de bzhin gshegs pa tsandan dri dpal la phyag 'tshal lo; ;de bzhin gshegs pa sangs rgyas me tog dpe med pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa tsandan dri dpal la phyag 'tshal lo; ;de bzhin gshegs pa sangs rgyas me tog dpe med pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Candanagandhâśrī. Homage to Tathāgata Buddhapuṣpâprameyâśrī.
['BO_K10_D0262_H0264:156a-4']	de bzhin gshegs pa shin tu brjod pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa shin tu brjod pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Subhāṣaṇarāja.
['BO_K10_D0262_H0264:156a-5']	de bzhin gshegs pa zla ba las mngon du 'phags pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zla ba las mngon du 'phags pa'i 'od la phyag 'tshal lo //	Homage to Tathāgata Candra-abhyudgata-prabhā.
['BO_K10_D0262_H0264:156a-6']	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	Homage to Tathāgata Sārthavāha.
['BO_K10_D0262_H0264:156a-7', 'BO_K10_D0262_H0264:156a-8']	de bzhin gshegs pa rgyal bar mdzad pa la phyag 'tshal lo; ;de bzhin gshegs pa skyon med rnam par skye ba la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa'i bshes gnyen la phyag 'tshal lo //	de bzhin gshegs pa rgyal bar mdzad pa la phyag 'tshal lo; ;de bzhin gshegs pa skyon med rnam par skye ba la phyag 'tshal lo // de bzhin gshegs pa grags pa'i bshes gnyen la phyag 'tshal lo //	Homage to Tathāgata Jinaṃkara. Homage to Tathāgata Aśoka-vikrama.🔽Homage to Tathāgata Yaśomiśra.
['BO_K10_D0262_H0264:156a-9']	de bzhin gshegs pa grags par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa grags par mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Yaśakara.
['BO_K10_D0262_H0264:156a-10']	de bzhin gshegs pa mya ngan dang bral ba la phyag 'tshal lo //	de bzhin gshegs pa mya ngan dang bral ba la phyag 'tshal lo //	Homage to Tathāgata Aśoka.
['BO_K10_D0262_H0264:156a-11']	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Padma-abhyudgata-śrī.
['BO_K10_D0262_H0264:156a-12']	de bzhin gshegs pa me tog rab tu 'khor ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa me tog rab tu 'khor ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Puṣpa-pravartta-śrī.
['BO_K10_D0262_H0264:156a-13', 'BO_K10_D0262_H0264:156a-14']	de bzhin gshegs pa dri 'od kun tu 'bar ba la phyag 'tshal lo //🔽de bzhin gshegs pa spyan rab tu mdzes pa la phyag 'tshal lo //	de bzhin gshegs pa dri 'od kun tu 'bar ba la phyag 'tshal lo // de bzhin gshegs pa spyan rab tu mdzes pa la phyag 'tshal lo //	Homage to Tathāgata Gandhābha-sam-prabhāsa.🔽Homage to Tathāgata Su-netra-netra.
['BO_K10_D0262_H0264:156a-15', 'BO_K10_D0262_H0264:156a-16']	de bzhin gshegs pa 'od zer spros pa la phyag 'tshal lo //🔽de bzhin gshegs pa'i rab 'od la phyag 'tshal lo //	de bzhin gshegs pa 'od zer spros pa la phyag 'tshal lo // de bzhin gshegs pa'i rab 'od la phyag 'tshal lo //	Homage to Tathāgata Gandha-prabhāsa.🔽Homage to Tathāgata Prabhā-prabhāsa.
['BO_K10_D0262_H0264:156b-0']	de bzhin gshegs pa rin chen 'od @156b khyab la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'od @156b khyab la phyag 'tshal lo //	Homage to Tathāgata Ratna-prabhāsa.
['BO_K10_D0262_H0264:156b-1', 'BO_K10_D0262_H0264:156b-2']	de bzhin gshegs pa mtshan ma dang bral ba'i rtse mo la phyag 'tshal lo //🔽de bzhin gshegs pa khams gsum khyu mchog rnam par 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa mtshan ma dang bral ba'i rtse mo la phyag 'tshal lo // de bzhin gshegs pa khams gsum khyu mchog rnam par 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Niḥ-nimitta-śikhin.🔽Homage to Tathāgata Tri-dhātu-ṛṣabha-jvalana.
['BO_K10_D0262_H0264:156b-3']	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	Homage to Tathāgata Jyoti-maṇḍala.
['BO_K10_D0262_H0264:156b-4', 'BO_K10_D0262_H0264:156b-5']	de bzhin gshegs pa nam mkha'i rigs khyu mchog la phyag 'tshal lo //🔽de bzhin gshegs pa gnod sbyin khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa nam mkha'i rigs khyu mchog la phyag 'tshal lo // de bzhin gshegs pa gnod sbyin khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Gaganakulavarāḍhya.🔽Homage to Tathāgata Yakṣavarāḍhya.
['BO_K10_D0262_H0264:156b-6']	de bzhin gshegs pa rnga dbyangs khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa rnga dbyangs khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Dundubhisvara.
['BO_K10_D0262_H0264:156b-7']	de bzhin gshegs pa kun tu snang ba'i khru mchog la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang ba'i khru mchog la phyag 'tshal lo //	Homage to Tathāgata Samantaprabha.
['BO_K10_D0262_H0264:156b-8', 'BO_K10_D0262_H0264:156b-9']	de bzhin gshegs pa ye shes rnam par bsgrags pa la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu so sor bstan pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes rnam par bsgrags pa la phyag 'tshal lo // de bzhin gshegs pa shin tu so sor bstan pa la phyag 'tshal lo //	Homage to Tathāgata Jñānaruta.🔽Homage to Tathāgata Suvyaktadarśana.
['BO_K10_D0262_H0264:156b-10', 'BO_K10_D0262_H0264:156b-11']	de bzhin gshegs pa sangs rgyas khyu mchog la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan kun gyi 'byung gnas la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas khyu mchog la phyag 'tshal lo // de bzhin gshegs pa yon tan kun gyi 'byung gnas la phyag 'tshal lo //	Homage to Tathāgata Buddhavarāḍhya.🔽Homage to Tathāgata Guṇākarākara.
['BO_K10_D0262_H0264:156b-12']	de bzhin gshegs pa yon tan rin chen mtha' yas ldan la phyag 'tshal lo //	de bzhin gshegs pa yon tan rin chen mtha' yas ldan la phyag 'tshal lo //	Homage to Tathāgata Anantaguna­ratna­dhara.
['BO_K10_D0262_H0264:156b-13']	de bzhin gshegs pa ye shes mngon du 'phags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa ye shes mngon du 'phags pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Jñānābhyudgataśrī.
['BO_K10_D0262_H0264:156b-14']	de bzhin gshegs pa ye shes mngon du 'phags pa'i 'od zer dpal la phyag 'tshal lo //	de bzhin gshegs pa ye shes mngon du 'phags pa'i 'od zer dpal la phyag 'tshal lo //	Homage to the Tathāgata Jñānābhyudgataraśmiprabhāsaśrī.
['BO_K10_D0262_H0264:156b-15']	de bzhin gshegs pa padmo 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Padmavyūhanāmin.
['BO_K10_D0262_H0264:156b-16']	de bzhin gshegs pa dri dam pa khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa dri dam pa khyu mchog la phyag 'tshal lo //	Homage to the Tathāgata Gandhahastin.
['BO_K10_D0262_H0264:156b-17']	de bzhin gshegs pa zla 'od dpal la phyag 'tshal lo //	de bzhin gshegs pa zla 'od dpal la phyag 'tshal lo //	Homage to the Tathāgata Candraprabhāsaśrī.
['BO_K10_D0262_H0264:156b-18']	de bzhin gshegs pa spos kyi ban glang la phyag 'tshal lo //	de bzhin gshegs pa spos kyi ban glang la phyag 'tshal lo //	Homage to the Tathāgata Gandhahastin.
['BO_K10_D0262_H0264:157a-0', 'BO_K10_D0262_H0264:157a-1', 'BO_K10_D0262_H0264:157a-2']	de bzhin gshegs pa bdud rtsi'i @157a *//🔽'od la phyag 'tshal lo //🔽de bzhin gshegs pa padmo brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i @157a *// 'od la phyag 'tshal lo // de bzhin gshegs pa padmo brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Amṛtābha.🔽Homage to the Tathāgata Padmavyūha.
['BO_K10_D0262_H0264:157a-3']	de bzhin gshegs pa padmo dpal 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa padmo dpal 'byung ba la phyag 'tshal lo //	Homage to the Tathāgata Padmaśrīsaṃbhava.
['BO_K10_D0262_H0264:157a-4']	de bzhin gshegs pa tsandan gyi dpal la phyag 'tshal lo //	de bzhin gshegs pa tsandan gyi dpal la phyag 'tshal lo //	Homage to the Tathāgata Candanagandha.
['BO_K10_D0262_H0264:157a-5']	de bzhin gshegs pa rin chen brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Ratnavyūha.
['BO_K10_D0262_H0264:157a-6']	de bzhin gshegs pa mkhyen pa'i dam pa la phyag 'tshal lo //	de bzhin gshegs pa mkhyen pa'i dam pa la phyag 'tshal lo //	Homage to the Tathāgata Jñānavara.
['BO_K10_D0262_H0264:157a-7']	de bzhin gshegs pa bde bar mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa bde bar mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Sukhakara.
['BO_K10_D0262_H0264:157a-8', 'BO_K10_D0262_H0264:157a-9']	de bzhin gshegs pa yon tan mtha' yas pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa 'od kyi dpal la phyag 'tshal lo; ;de bzhin gshegs pa yon tan 'byung gnas la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa 'od kyi dpal la phyag 'tshal lo; ;de bzhin gshegs pa yon tan 'byung gnas la phyag 'tshal lo //	Homage to Tathāgata Anantagunaśri.🔽Homage to Tathāgata Prabhāśri. Homage to Tathāgata Guṇākara.
['BO_K10_D0262_H0264:157a-10']	de bzhin gshegs pa yon tan thams cad 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa yon tan thams cad 'byung ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Guṇākaraprabhāsa.
['BO_K10_D0262_H0264:157a-11']	de bzhin gshegs pa padmo'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo'i dpal la phyag 'tshal lo //	Homage to Tathāgata Padmaprabhāsa.
