segmentnr	original	analyzed	folio	translated
['BO_K12_D0715=D1046_H0572:328a-0']	@328a dkon mchog gsum la phyag 'tshal lo //	@328a dkon mchog gsum la phyag 'tshal lo //	328a	Homage to the Three Jewels.
['BO_K12_D0715=D1046_H0572:328a-1']	sangs rgyas kun nas thogs med ston la phyag 'tshal lo //	sangs rgyas kun nas thogs med ston la phyag 'tshal lo //	328a	Homage to the Buddha, the teacher who is unobstructed in every way.
['BO_K12_D0715=D1046_H0572:328a-2']	byang chub sems dpa' sems dpa' chen po snying rje chen po dang ldan pa 'phags pa spyan ras gzigs dbang phyug la phyag 'tshal lo //	byang chub sems dpa' sems dpa' chen po snying rje chen po dang ldan pa 'phags pa spyan ras gzigs dbang phyug la phyag 'tshal lo //	328a	Homage to the noble Avalokiteśvara, the bodhisattva, the great being, who is endowed with great compassion.🔽Tadyathā:
['BO_K12_D0715=D1046_H0572:328b-0']	tadya th'a / @328b ka ba tsa katna la la ta sv'ah'a /	tadya th'a / @328b ka ba tsa katna la la ta sv'ah'a /	328b	Kavacandala tala svāhā.
['BO_K12_D0715=D1046_H0572:328b-1']	chu la lan bdun bzlas te gdong bkrus na /	chu la lan bdun bzlas te gdong bkrus na /	328b	If one recites this over water seven times and washes one's face,
['BO_K12_D0715=D1046_H0572:328b-2']	skye bo thams cad dga' bar 'gyur ro //	skye bo thams cad dga' bar 'gyur ro //	328b	all people will be delighted.
['BO_K12_D0715=D1046_H0572:328b-3']	de'i cho ga la 'phags pa spyan ras gzigs dbang phyug gi sbyan sngar chu bzhag la lan bdun bzlas brjod byas te 'thungs la /	de'i cho ga la 'phags pa spyan ras gzigs dbang phyug gi sbyan sngar chu bzhag la lan bdun bzlas brjod byas te 'thungs la /	328b	In its ritual, one places water in front of the noble Avalokiteśvara, recites it seven times, drinks it,
['BO_K12_D0715=D1046_H0572:328b-4']	dro khar kha zas 'o ma dang sbags te bza' ba lta bur zhag bdun gyi bar du byas na /	dro khar kha zas 'o ma dang sbags te bza' ba lta bur zhag bdun gyi bar du byas na /	328b	and in the morning eats food mixed with milk, and so on, for seven days.
['BO_K12_D0715=D1046_H0572:328b-5']	nyin gcig kyang yi ge shloo ka stong lobs par 'gyur ro //	nyin gcig kyang yi ge shloo ka stong lobs par 'gyur ro //	328b	In one day, one will memorize a thousand ślokas.
['BO_K12_D0715=D1046_H0572:328b-6']	shloo ka stong lobs pa'i gzungs rdzogs so ////	shloo ka stong lobs pa'i gzungs rdzogs so ////	328b	The dhāraṇī for memorizing a thousand ślokas is complete.
