segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_3565:0']	@#/_/mo rtshis 'jam pa'i dbyangs zhes	@#/_/mo rtshis 'jam pa'i dbyangs zhes	0	The Astrological Treatise Called “Maṇḍaṇa”🔽In Sanskrit: Kevala
['BO_T17_MW1PD95844_3565:1']	bya ba bzhugs/ @#/_/rgya gar skad du/_ke pa li/_bod skad du/_mo rtshis 'jam	bya ba bzhugs/ @#/_/rgya gar skad du/_ke pa li/_bod skad du/_mo rtshis 'jam	1	In Tibetan: Mo rtsis ’byams pa’i dbyangs
['BO_T17_MW1PD95844_3565:2']	pa'i dbyangs la phyag 'tshhal lo/_/mtha' yas byang phyogs de bzhin pa rik+sha yi	pa'i dbyangs la phyag 'tshhal lo/_/mtha' yas byang phyogs de bzhin pa rik+sha yi	2	Homage to Maṇḍaṇa Mañjughoṣa!
['BO_T17_MW1PD95844_3565:3']	yul/_/dpal ru nam gnas su 'khrungs pa'i thub pa'i sras/_/dpal ra u	yul/_/dpal ru nam gnas su 'khrungs pa'i thub pa'i sras/_/dpal ra u	3	The son of the Sage, born in the glorious land of Ruṇamīti,🔽in the north, in the land of Riksha,🔽the glorious Rāhulabhadra,
['BO_T17_MW1PD95844_3565:4']	d+he zhabs kyis gsungs/_/'jig rten pa rnams kyis shes pa'i phyir/_/'das	d+he zhabs kyis gsungs/_/'jig rten pa rnams kyis shes pa'i phyir/_/'das	4	in order that worldly people might understand,
['BO_T17_MW1PD95844_3565:5', 'BO_T17_MW1PD95844_3565:6']	pa dang ma 'ongs pa dang /_da ltar ba rnams gsal ba can gyi bstan bcos🔽bshad par bya ste/_dpyid zla ra ba'i mar ngo'i tshhes bcu bzhi'i mtshhan mo thun	pa dang ma 'ongs pa dang /_da ltar ba rnams gsal ba can gyi bstan bcos bshad par bya ste/_dpyid zla ra ba'i mar ngo'i tshhes bcu bzhi'i mtshhan mo thun	5	has taught a treatise that clarifies the past, future, and present.🔽In the second part of the night of the fourteenth day of the waning moon of the first winter month,
['BO_T17_MW1PD95844_3565:7']	gnyis pa'i nang du/_ka pid shing gi rtsha ba byang ngam/_shar du zug pa yang	gnyis pa'i nang du/_ka pid shing gi rtsha ba byang ngam/_shar du zug pa yang	7	one should look at a stick of the kapiśa tree that points north or east
['BO_T17_MW1PD95844_3565:8']	dag par bltas la/_o om kim_swa ha zhes brjod cing blangs te/_gru bzhi sor	dag par bltas la/_o om kim_swa ha zhes brjod cing blangs te/_gru bzhi sor	8	and recite “Oṃ kiṃ svāhā” while picking up the stick.🔽If the stick is square, one finger
['BO_T17_MW1PD95844_3565:9']	gnyis kyi tshhad du byas pa'i logs la a wa ya da zhes pa'i yi ge bzhi bri bar bya'o/_/	gnyis kyi tshhad du byas pa'i logs la a wa ya da zhes pa'i yi ge bzhi bri bar bya'o/_/	9	On the two sides of the square, write the four syllables ava ya da.
['BO_T17_MW1PD95844_3565:10']	de ltar byas pa'i sho lag tu bzung nas/_yi dam lha dran par byas nas/_byung	de ltar byas pa'i sho lag tu bzung nas/_yi dam lha dran par byas nas/_byung	10	Having held the square in that way, recall the pledged deity, and
['BO_T17_MW1PD95844_3565:11']	ba dang /_'byung ba dang /_da ltar ba'i don gang yin pa yid la rtshe gcig	ba dang /_'byung ba dang /_da ltar ba'i don gang yin pa yid la rtshe gcig	11	whatever the meaning of the past, future, and present,🔽think of it as the meaning of the square.
['BO_T17_MW1PD95844_3565:12', 'BO_T17_MW1PD95844_3565:13']	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs🔽tu byas nas de ltar thob pa'i 'bras bu sho la tugs la/_om bi shis pa lpa te/	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs tu byas nas de ltar thob pa'i 'bras bu sho la tugs la/_om bi shis pa lpa te/	12	The Divination of Mañjuśrī🔽Having obtained the result in that way, in the square, empower it with the one hundred secret mantras:
['BO_T17_MW1PD95844_3565:14']	a na na thi kha/_a bi na bi she kha/_mu kha man+ta na zhes pa'i gsang sngags brgyas/	a na na thi kha/_a bi na bi she kha/_mu kha man+ta na zhes pa'i gsang sngags brgyas/	14	oṃ viśiṣpalate🔽anantakha avinaviṣe kha mukhamanta na
['BO_T17_MW1PD95844_3565:15']	dbang bskur nas/_om bi ti li la ti/_a bi li la hi/_a nan+ta bi d+ha/_swa	dbang bskur nas/_om bi ti li la ti/_a bi li la hi/_a nan+ta bi d+ha/_swa	15	oṃ viṭililāte avililahī anantabhid🔽sva varṇaviṣe🔽The mantra for throwing the square is:
['BO_T17_MW1PD95844_3565:16']	war+na bi she sha zhes pa ni sho bskyur ba'i sngags so/_/a a a/_kye dri ba po nyon	war+na bi she sha zhes pa ni sho bskyur ba'i sngags so/_/a a a/_kye dri ba po nyon	16	a a a
['BO_T17_MW1PD95844_3565:17']	cig_/khyod kyi lha ni stobs dang ldan te/_'on kyang dgra mang /_de ltar na	cig_/khyod kyi lha ni stobs dang ldan te/_'on kyang dgra mang /_de ltar na	17	“O questioner, listen! Your deity is powerful, but you have many enemies.
['BO_T17_MW1PD95844_3565:18']	yang nges par dgra bo'i sa phyogs su mi 'gro ba'i bsam pa gyis la bsgrubs dang / don 'di ni the tshhom med par grub kyis/_rang gi grogs po dang yang gros gyis/	yang nges par dgra bo'i sa phyogs su mi 'gro ba'i bsam pa gyis la bsgrubs dang / don 'di ni the tshhom med par grub kyis/_rang gi grogs po dang yang gros gyis/	18	 This point is certain to be accomplished, so discuss it with your friends.
