segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:11']	ma las so/_/gang brtshams na/_sgyu ma lam gyi rim pa'o/_/rgyu ni 'gro ba la phan	ma las so/_/gang brtshams na/_sgyu ma lam gyi rim pa'o/_/rgyu ni 'gro ba la phan	11	aspiration to benefit migrating beings.”🔽The fifth question is, “What is its name?” The answer is, “It is called the
['BO_T17_O2MS163914CZ189477:12']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	12	Commentary on the Stages of the Path of Illusion.”
['BO_T17_O2MS163914CZ189477:13']	'dogs pa de la spro ba'o/_/dgos pa ni/_'khor 'das kyi chos thams cad la	'dogs pa de la spro ba'o/_/dgos pa ni/_'khor 'das kyi chos thams cad la	13	The sixth question is, “What is its purpose?” The answer is, “It is to🔽liberate all phenomena of samsara and nirvana from the bonds of the
['BO_T17_O2MS163914CZ189477:14']	'dzin pa'i bdud kyis bcings pa las grol bar byed pa'o/_/	'dzin pa'i bdud kyis bcings pa las grol bar byed pa'o/_/	14	demon of grasping.”🔽The seventh question is, “What is the clarification of the meaning?” The
['BO_T17_O2MS163914CZ189477:15']	don gsal bar byed pa gang zhe na/_bar chad las grol bar byed pa'i	don gsal bar byed pa gang zhe na/_bar chad las grol bar byed pa'i	15	answer is, “It is the homage that liberates from obstacles, the conclusion
['BO_T17_O2MS163914CZ189477:16']	phyag dang /_mthar phyin pa'i dam bca' dang /_don gsal bar byed pa'i	phyag dang /_mthar phyin pa'i dam bca' dang /_don gsal bar byed pa'i	16	of the promise, and the clarification of the meaning of the text.”🔽The first of these is the question, “What is the homage?” The answer is,
['BO_T17_O2MS163914CZ189477:17', 'BO_T17_O2MS163914CZ189477:18']	gzhung ngo /_/de la thog mar sems nyid nor bu rin po che 'di la/_tshhogs🔽gnyis kyi byi dor byas pas//_dgos 'dod thams cad 'byung bas na phyag gi	gzhung ngo /_/de la thog mar sems nyid nor bu rin po che 'di la/_tshhogs🔽gnyis kyi byi dor byas pas//_dgos 'dod thams cad 'byung bas na phyag gi	17	“It is the homage to the guru and the Three Jewels.”
['BO_T17_O2MS163914CZ189477:19']	'os te/_bram ze chen pos/_rang gi sems ni kun gyi sa bon te/_/gang la	'os te/_bram ze chen pos/_rang gi sems ni kun gyi sa bon te/_/gang la	19	Our own mind is the seed of everything,🔽from which
['BO_T17_O2MS163914CZ189477:20']	srid dang mya ngan 'das 'phro ba/_/'dod pa'i 'bras bu ster bar byed pa yi/_/	srid dang mya ngan 'das 'phro ba/_/'dod pa'i 'bras bu ster bar byed pa yi/_/	20	samsara and nirvana emanate.
['BO_T17_O2MS163914CZ189477:21']	yid bzhin nor 'dra'i sems la phyag 'tshhal lo/_/yang na sems lta ba'i dra ba	yid bzhin nor 'dra'i sems la phyag 'tshhal lo/_/yang na sems lta ba'i dra ba	21	I pay homage to the mind, which is like a wish-fulfilling gem,🔽granting the fruit of our desires.
['BO_T17_O2MS163914CZ189477:22']	'dzin byed thams cad bral ba'i gsal stong 'dzin med bde ba chen po la bzhag	'dzin byed thams cad bral ba'i gsal stong 'dzin med bde ba chen po la bzhag	22	Alternatively, we can pay homage by resting in the great bliss of clarity-emptiness free from all grasping at the🔽network of views about the mind, as in the following.
['BO_T17_O2MS163914CZ189477:23']	pa ni phyag rnams kyis nang nas mchog tu gyur pa ste/_rdo rje phreng ba las/_ji	pa ni phyag rnams kyis nang nas mchog tu gyur pa ste/_rdo rje phreng ba las/_ji	23	The Vajra Garland states:🔽Just as water is placed in water
['BO_T17_O2MS163914CZ189477:24']	ltar chu la chu bzhag dang /_/ji ltar mar la mar bzhag ltar/_/rang gis rang	ltar chu la chu bzhag dang /_/ji ltar mar la mar bzhag ltar/_/rang gis rang	24	and just as butter is placed in butter,🔽the wisdom of the self
['BO_T17_O2MS163914CZ189477:25', 'BO_T17_O2MS163914CZ189477:26']	gi ye shes ni/_/legs mthong gang yin 'dir phyag 'tshhal/_/zhes so/_/🔽dam bca' ni/_drang srong rnams kha 'og tu lus tshhud pa'am/_rgyal	gi ye shes ni/_/legs mthong gang yin 'dir phyag 'tshhal/_/zhes so/_/ dam bca' ni/_drang srong rnams kha 'og tu lus tshhud pa'am/_rgyal	25	is well seen here.🔽The pledge is like a sage who has been brought under one’s power or like
['BO_T17_O2MS163914CZ189477:27']	po'i bya ba khas blangs pa lta bu'o/_/	po'i bya ba khas blangs pa lta bu'o/_/	27	accepting the duties of a king.
['BO_T17_O2MS163914CZ189477:28']	don rab tu gsal bar byed pa'i gzhung ni/_ye shes mngon par 'byung	don rab tu gsal bar byed pa'i gzhung ni/_ye shes mngon par 'byung	28	The treatise that elucidates the meaning is the Tantra of the Great Natural Arising of Awareness.
['BO_T17_O2MS163914CZ189477:29']	ba'i rgyud rgyas pa las/_sgyu ma chos dbyings kun gzhi ste/_/sgyu ma lta bu'i chos	ba'i rgyud rgyas pa las/_sgyu ma chos dbyings kun gzhi ste/_/sgyu ma lta bu'i chos	29	The all-basis of illusion is the dharmadhatu.🔽If one meditates on phenomena, which are like illusions,
['BO_T17_O2MS163914CZ189477:30']	rnams la/_/sgyu ma lta bur bsgoms byas na/_/sgyu ma lta bur mngon sangs rgya/	rnams la/_/sgyu ma lta bur bsgoms byas na/_/sgyu ma lta bur mngon sangs rgya/	30	as being like illusions, one will manifest buddhahood, which is like an illusion.🔽The five paths and the twelve bhumis are not realized by others.
['BO_T17_O2MS163914CZ189477:31']	lam lnga sa ni bcu gnyis te/_/'di ni gzhan gyis rtogs pa min/_/gzhi dang rang bzhin 'bras bu'i don/_/zab dang rgya cher dbyer med pa'o/_/zhes so/_/	lam lnga sa ni bcu gnyis te/_/'di ni gzhan gyis rtogs pa min/_/gzhi dang rang bzhin 'bras bu'i don/_/zab dang rgya cher dbyer med pa'o/_/zhes so/_/	31	The meaning of the ground, the nature, and the result is the profound and vast inseparability.🔽What is the meaning of that?
['BO_T17_O2MS163914CZ189477:32']	de'i don gang zhe na/_ji ltar gnas pa'i gzhi zung 'jug gtan la dbab/_thabs	de'i don gang zhe na/_ji ltar gnas pa'i gzhi zung 'jug gtan la dbab/_thabs	32	The ground, the way things are, is the determination of the union.🔽The path, the method, is the practice of the union.
['BO_T17_O2MS163914CZ189477:33']	kyi rang bzhin lam zung 'jug nyams su blangs/_'bras bu zung 'jug mngon	kyi rang bzhin lam zung 'jug nyams su blangs/_'bras bu zung 'jug mngon	33	The result, the way things appear, is the self-arising of the union.
['BO_T17_O2MS163914CZ189477:34']	gyur rang shar/ de la ji ltar gnas pa'i gzhi zung 'jug kun gzhi dang /_dbang bzhi	gyur rang shar/ de la ji ltar gnas pa'i gzhi zung 'jug kun gzhi dang /_dbang bzhi	34	The ground, the way things are, is the all-basis of the union.
['BO_T17_O2MS163914CZ189477:35']	las/_ji ltar gnas pa'i gzhi gang zhe na/_kun gzhi rnam par shes pa dang /_/ nyon mongs pa can gyi yid dang /_/yid kyi rnam par shes pa dang /_/sgo lnga'i	las/_ji ltar gnas pa'i gzhi gang zhe na/_kun gzhi rnam par shes pa dang /_/ nyon mongs pa can gyi yid dang /_/yid kyi rnam par shes pa dang /_/sgo lnga'i	35	The ground, the way things are, is the all-basis consciousness, the afflicted mind, the mental consciousness, and the five sense consciousnesses.
['BO_T17_O2MS163914CZ189477:36']	rnam par shes pa'o/_/	rnam par shes pa'o/_/	36	Consciousness.
['BO_T17_O2MS163914CZ189477:37']	de la kun gzhi'i rnam par shes pa la dbye na/_kun gzhi'i rig pa lung ma	de la kun gzhi'i rnam par shes pa la dbye na/_kun gzhi'i rig pa lung ma	37	If the all-ground consciousness is classified, there is the all-ground🔽awareness that is neutral, the all-ground that is the seed of everything,
['BO_T17_O2MS163914CZ189477:38']	bstan dang /_kun gzhi kun gyi sa bon dang /_kun gzhi las bag chags su	bstan dang /_kun gzhi kun gyi sa bon dang /_kun gzhi las bag chags su	38	the all-ground that ripens into habitual tendencies, and the all-ground
['BO_T17_O2MS163914CZ189477:39']	smin pa dang /_kun gzhi'i rnam shes su ji ltar bzhag pa'o/_/dang po ni rig	smin pa dang /_kun gzhi'i rnam shes su ji ltar bzhag pa'o/_/dang po ni rig	39	consciousness that is posited.
['BO_T17_O2MS163914CZ189477:40']	pa gsal stong lung ma bstan kun gzhi'i rnam shes te/_snying po rab tu gsal	pa gsal stong lung ma bstan kun gzhi'i rnam shes te/_snying po rab tu gsal	40	The first is the all-ground consciousness, which is neutral, clear awareness🔽and emptiness. The Sutra of the Illumination of the Essence says:🔽Clear awareness and emptiness is the all-ground,
['BO_T17_O2MS163914CZ189477:41']	ba'i mdo las/_rig pa gsal stong kun gzhi ste/_/lung ma bstan du grags pa'o/_/	ba'i mdo las/_rig pa gsal stong kun gzhi ste/_/lung ma bstan du grags pa'o/_/	41	known as neutral.🔽That all-ground, clear and empty, is a union that is neither the same
['BO_T17_O2MS163914CZ189477:42']	zhes so/_/kun gzhi gsal stong de cig dang tha dad pa ma yin pa'i zung 'jug ste/	zhes so/_/kun gzhi gsal stong de cig dang tha dad pa ma yin pa'i zung 'jug ste/	42	nor different.🔽The Sutra of the Stainless Essence says:🔽The all-ground, clear and empty, neutral,🔽is neither the same nor different,
['BO_T17_O2MS163914CZ189477:43']	dri med snying po'i mdo las/_kun gzhi gsal stong lung ma bstan/_/cig dang tha dad ma yin zhing /_/stong dang stong min zung du 'jug_/de ni chos rnams	dri med snying po'i mdo las/_kun gzhi gsal stong lung ma bstan/_/cig dang tha dad ma yin zhing /_/stong dang stong min zung du 'jug_/de ni chos rnams	43	and is the union of empty and not empty;🔽that is the seed of all phenomena.
['BO_T17_O2MS163914CZ189477:44']	sa bon no/_/zhes so/_/de las rig pa gsal la stong de/_las kyi bag chags kyis	sa bon no/_/zhes so/_/de las rig pa gsal la stong de/_las kyi bag chags kyis	44	From that, clear awareness and emptiness is the all-ground that ripens🔽into habitual tendencies.
['BO_T17_O2MS163914CZ189477:45']	g.yogs pas zla ba 'grib pa dang /_'grib med kyi dpe ltar/_kun gzhi sems	g.yogs pas zla ba 'grib pa dang /_'grib med kyi dpe ltar/_kun gzhi sems	45	Just as the moon waxes and wanes in accordance with the amount of its surface that is illuminated, the all-ground
['BO_T17_O2MS163914CZ189477:46']	can gyi khams na 'khor yang skye 'grib med pas rang bzhin gyis 'od gsal te/	can gyi khams na 'khor yang skye 'grib med pas rang bzhin gyis 'od gsal te/	46	mind is the basis for the existence of all beings. It is naturally luminous, for it neither increases nor decreases even as it cycles in the realms of sentient beings.🔽The Dense Ornamentation Sutra says:
['BO_T17_O2MS163914CZ189477:47']	rgyan stug po bkod pa las/_/lus can kun gyi gzhi 'di ni/_/las kyi bag chags	rgyan stug po bkod pa las/_/lus can kun gyi gzhi 'di ni/_/las kyi bag chags	47	The basis of all embodied beings is obscured by the habitual tendencies of karma.
['BO_T17_O2MS163914CZ189477:48']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	48	The All-Illuminating Treatise on the Stages of the Path of Illusion
['BO_T17_O2MS163914CZ189477:49', 'BO_T17_O2MS163914CZ189477:50', 'BO_T17_O2MS163914CZ189477:51']	rnams kyis g.yogs/_/dbang po tshhes pa'i zla log ltar/_/dbye ba'i zhing du🔽snang ba ste/_/ri rab gnas shing 'khor ba yang /_/dngos po'i 'jig pa ma yin🔽no/_/de bzhin sems dang rnam shes yid/_/sems can khams na 'khor	rnams kyis g.yogs/_/dbang po tshhes pa'i zla log ltar/_/dbye ba'i zhing du snang ba ste/_/ri rab gnas shing 'khor ba yang /_/dngos po'i 'jig pa ma yin no/_/de bzhin sems dang rnam shes yid/_/sems can khams na 'khor	49	Like the moon reflected in water, it appears as the field of the division of the senses.🔽Although it cycles in the realms of sentient beings,
['BO_T17_O2MS163914CZ189477:52', 'BO_T17_O2MS163914CZ189477:53']	mod kyi/_/rtag tu rang bzhin 'od snang ba'o/_/ces gsungs so/_/🔽kun gzhi kun gyi sa bon ni/_/kun gzhi'i steng du dge mi dge lung ma	mod kyi/_/rtag tu rang bzhin 'od snang ba'o/_/ces gsungs so/_/ kun gzhi kun gyi sa bon ni/_/kun gzhi'i steng du dge mi dge lung ma	52	the mind, consciousness, and thoughts are always naturally luminous.
['BO_T17_O2MS163914CZ189477:54']	bstan gyi bag chags bsags pas sa bon du gyur te/_de nyid las/_kun	bstan gyi bag chags bsags pas sa bon du gyur te/_de nyid las/_kun	54	The all-ground is the seed of everything. The all-ground is the seed because it is the accumulation of the habitual tendencies of virtue, nonvirtue, and neutral🔽actions. The same text says:🔽The all-ground is the seed of everything.
['BO_T17_O2MS163914CZ189477:55']	gzhi sna tshhogs gzugs can ni/_/rnam shes kun gyi gnas yin no/_/bag	gzhi sna tshhogs gzugs can ni/_/rnam shes kun gyi gnas yin no/_/bag	55	is the abode of all consciousnesses.🔽The alaya, which possesses the latent tendencies,
['BO_T17_O2MS163914CZ189477:56', 'BO_T17_O2MS163914CZ189477:57']	chags rnams dang ldan pa yi/_/kun gzhi kun gyi sa bon can/_/de las bag🔽chags snga ma'i sa bon las phyi ma ste/_snying po gsal ba las/_snga ma snga ma'i	chags rnams dang ldan pa yi/_/kun gzhi kun gyi sa bon can/_/de las bag chags snga ma'i sa bon las phyi ma ste/_snying po gsal ba las/_snga ma snga ma'i	56	has all the seeds.🔽From that, the later ones arise from the seeds of the previous latent tendencies.🔽As the Luminous Expanse states:
['BO_T17_O2MS163914CZ189477:58']	bag chags las/_/phyi ma skye phyir sa bon no/_/bag chags de rnams bsags	bag chags las/_/phyi ma skye phyir sa bon no/_/bag chags de rnams bsags	58	Since the later ones arise from the latent tendencies of the previous ones, they are seeds.🔽If it is asked how those latent tendencies are accumulated,🔽the Ghanavyuha states:
['BO_T17_O2MS163914CZ189477:59']	zhe na/_stug po bkod pa las/_byis pa rnams kyis 'khor gzugs rtags/_/	zhe na/_stug po bkod pa las/_byis pa rnams kyis 'khor gzugs rtags/_/	59	The forms of the cyclic existence of childish beings are permanent.🔽From their shapes, there is no beginning.
['BO_T17_O2MS163914CZ189477:60']	de yi dbyibs las thog ma med/_/gnas ngan len dang las kyi rkyen/_/bag	de yi dbyibs las thog ma med/_/gnas ngan len dang las kyi rkyen/_/bag	60	The latent tendencies of negative tendencies and karma🔽are accumulated without a beginning.🔽If it is asked how the beginningless alaya and the two latent tendencies exist,
['BO_T17_O2MS163914CZ189477:61']	chags thog ma med pa bsags/_/de ltar thog ma med pa'i kun gzhi dang /_/ bag chags gnyis ji ltar gnas zhe na/_/snying po rab gsal las/_gser	chags thog ma med pa bsags/_/de ltar thog ma med pa'i kun gzhi dang /_/ bag chags gnyis ji ltar gnas zhe na/_/snying po rab gsal las/_gser	61	the Luminous Expanse states:🔽Just as there is gold and tarnish,
['BO_T17_O2MS163914CZ189477:62']	dang g.ya' ni ji bzhin du/_/kun gzhi'i bag chags de bzhin no/_/yang chu	dang g.ya' ni ji bzhin du/_/kun gzhi'i bag chags de bzhin no/_/yang chu	62	the alaya and the latent tendencies are like that.🔽If it is asked how they are purified,🔽the Ghanavyuha states:🔽The stains of the alaya🔽are purified by the yoga of the bindu.🔽The stains of the alaya🔽are purified by the yoga of the bindu.
['BO_T17_O2MS163914CZ189477:63']	rdo dang nya lcibs lta bu ste/_/rgyan las/_ji ltar chu rting rdo ba dag_/nya	rdo dang nya lcibs lta bu ste/_/rgyan las/_ji ltar chu rting rdo ba dag_/nya	63	Just as the surface of a stone🔽is completely covered with fish🔽traps,
['BO_T17_O2MS163914CZ189477:64']	lcibs dag gis yongs dkris pa/_/de bzhin kun gzhi'i rnam shes kyang /_/	lcibs dag gis yongs dkris pa/_/de bzhin kun gzhi'i rnam shes kyang /_/	64	so too is the ālaya consciousness
['BO_T17_O2MS163914CZ189477:65']	bag chags dri ma can du byas/_/zhes so/_/	bag chags dri ma can du byas/_/zhes so/_/	65	covered with the stains of latent tendencies.
['BO_T17_O2MS163914CZ189477:66']	kun gzhi las bag chags su smin pa ni/_kun gzhi'i steng du dge mi dge	kun gzhi las bag chags su smin pa ni/_kun gzhi'i steng du dge mi dge	66	The ripening of latent tendencies from the ālaya is as follows. From the subtle latent tendencies of virtue, nonvirtue, and🔽the ethically neutral, the latent tendencies ripen into the coarse level,
['BO_T17_O2MS163914CZ189477:67']	lung du ma bstan gyi bag chags phra ba las rags par smin pas/_rigs drug so	lung du ma bstan gyi bag chags phra ba las rags par smin pas/_rigs drug so	67	and the ripening of the six types of beings occurs. The Illuminating🔽Essence says:
['BO_T17_O2MS163914CZ189477:68']	so'i rnam par smin pa'o/_/snying po rab gsal las/_dge dang mi dge bar ma	so'i rnam par smin pa'o/_/snying po rab gsal las/_dge dang mi dge bar ma	68	From the ripening of the latent tendencies of virtue, nonvirtue, and
['BO_T17_O2MS163914CZ189477:69', 'BO_T17_O2MS163914CZ189477:70']	yi/_/bag chags smin las rigs drug 'khor/_/zhes so/_/🔽kun gzhi'i rnam shes su ji ltar bzhag pa ni/_kun gzhi stong gsal 'od	yi/_/bag chags smin las rigs drug 'khor/_/zhes so/_/ kun gzhi'i rnam shes su ji ltar bzhag pa ni/_kun gzhi stong gsal 'od	69	the neutral, the six types of beings circle.🔽How is it posited as the ālaya consciousness? The ālaya is cognized as
['BO_T17_O2MS163914CZ189477:71']	kyi rang bzhin du rnam par shes shing /_rig pa'i cha nas kun gzhi'i rnam shes te/	kyi rang bzhin du rnam par shes shing /_rig pa'i cha nas kun gzhi'i rnam shes te/	71	the nature of empty, luminous light. From the perspective of awareness,🔽it is the ālaya consciousness. The Levels of Yogic Practice says:
['BO_T17_O2MS163914CZ189477:72']	sa sde las/_kun gzhi'i rnam shes gsal la rtog med kyi rnam par shes pa rnam	sa sde las/_kun gzhi'i rnam shes gsal la rtog med kyi rnam par shes pa rnam	72	The ālaya consciousness is a clear and nonconceptual consciousness.
['BO_T17_O2MS163914CZ189477:73']	par shes te/_rnam par shes pa nyid gsal la rtog pa med pa'o/_/zhes pas/	par shes te/_rnam par shes pa nyid gsal la rtog pa med pa'o/_/zhes pas/	73	Consciousness itself is clear and nonconceptual.
['BO_T17_O2MS163914CZ189477:74']	kun gzhi'i rnam shes la phyi rol gyi yul du grub pa ma dmigs pas/_dmigs pa	kun gzhi'i rnam shes la phyi rol gyi yul du grub pa ma dmigs pas/_dmigs pa	74	Since the all-ground consciousness does not observe any external objects, there is no division into objects of observation.
['BO_T17_O2MS163914CZ189477:75', 'BO_T17_O2MS163914CZ189477:76']	brgya yongs su chad pa med do/_/de yang 'khor 'das thams cad kyi gzhi rten🔽par gyur pas na/_rnam byang dang tha dad pa med do/_/rgyan las/_rnam par	brgya yongs su chad pa med do/_/de yang 'khor 'das thams cad kyi gzhi rten par gyur pas na/_rnam byang dang tha dad pa med do/_/rgyan las/_rnam par	75	Since it is the basis and support of all saṃsāra and nirvāṇa, it is not separate from purification.🔽The Ornament of the Sūtras says:🔽It is not separate from purification,
['BO_T17_O2MS163914CZ189477:77']	byang dang tha dad med/_/kun gzhi tha dad gyur pa min/_/de de rnam byang tha	byang dang tha dad med/_/kun gzhi tha dad gyur pa min/_/de de rnam byang tha	77	and the all-ground is not separate from it.🔽If the all-ground were separate from purification,🔽it would not be the permanent all-ground.
['BO_T17_O2MS163914CZ189477:78']	dad na/_/kun gzhi'i rtag pa ma yin 'gyur/_/snying po gsal ba las/_kun	dad na/_/kun gzhi'i rtag pa ma yin 'gyur/_/snying po gsal ba las/_kun	78	The Clear Essence says:🔽Since the all-ground is the ground of all,
['BO_T17_O2MS163914CZ189477:79']	gzhi kun gyi gzhir gyur pas/_/de phyir rnam byang gzhi yin no/_/mdo gzhan	gzhi kun gyi gzhir gyur pas/_/de phyir rnam byang gzhi yin no/_/mdo gzhan	79	it is the ground of purification.
['BO_T17_O2MS163914CZ189477:80']	las kyang de ltar ro/_//de las/_thog ma med pa'i dus kyi dbyings/_/gzhi	las kyang de ltar ro/_//de las/_thog ma med pa'i dus kyi dbyings/_/gzhi	80	Other sūtras also say the same thing.🔽The Descent into Laṅkā says:
['BO_T17_O2MS163914CZ189477:81']	khams zhes bya ste/_lang kar gshegs pa las/_thog ma med pa'i dus kyi	khams zhes bya ste/_lang kar gshegs pa las/_thog ma med pa'i dus kyi	81	The basic element
['BO_T17_O2MS163914CZ189477:82']	dbyings/_/chos rnams kun gyi gzhi yin te/_/de yod pas na 'gro kun kyang /	dbyings/_/chos rnams kun gyi gzhi yin te/_/de yod pas na 'gro kun kyang /	82	and because it exists, all beings🔽will attain nirvana.
['BO_T17_O2MS163914CZ189477:83']	mya ngan 'das pa thob par 'gyur/_/yang na kun gzhi 'am/_bde gshegs	mya ngan 'das pa thob par 'gyur/_/yang na kun gzhi 'am/_bde gshegs	83	Alternatively, it is the all-base or buddha nature,🔽for the Supreme Continuity states:
['BO_T17_O2MS163914CZ189477:84']	snying po ste/_rgyud bla ma las/_thog ma med can gyi ni khams/_/de yod pas	snying po ste/_rgyud bla ma las/_thog ma med can gyi ni khams/_/de yod pas	84	Since this element, which is beginningless, exists,🔽all beings will attain nirvana.
['BO_T17_O2MS163914CZ189477:85', 'BO_T17_O2MS163914CZ189477:86']	na 'gro kun kyang /_/mya ngan 'das pa 'byung bar 'gyur/_/yang na kun gzhi🔽'am/_bde gshegs snying po ste/_rgyan las/_sa rnams sna tshhogs kun gyi	na 'gro kun kyang /_/mya ngan 'das pa 'byung bar 'gyur/_/yang na kun gzhi 'am/_bde gshegs snying po ste/_rgyan las/_sa rnams sna tshhogs kun gyi	85	Alternatively, it is the all-base🔽or buddha nature, for the Ornament of the Sutras states:
['BO_T17_O2MS163914CZ189477:87', 'BO_T17_O2MS163914CZ189477:88']	'am🔽sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	'am sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	87	The ground of all phenomena is the all-base,🔽the buddha nature, and the virtuous element.
['BO_T17_O2MS163914CZ189477:89']	gzhi/_/bde gshegs snying po dge ba'ang de/_/snying po de yang kun gzhi'i sgra/	gzhi/_/bde gshegs snying po dge ba'ang de/_/snying po de yang kun gzhi'i sgra/	89	The term “all-base” is also used to refer to buddha nature,🔽for the same text states:
['BO_T17_O2MS163914CZ189477:90']	de bzhin gshegs pas ston par byed/_/snying po kun gzhi grags pa yang /	de bzhin gshegs pas ston par byed/_/snying po kun gzhi grags pa yang /	90	The all-base is renowned as buddha nature,🔽but those with inferior minds do not understand it.
['BO_T17_O2MS163914CZ189477:91']	blo ngan rnams kyis mi shes so/_/yang na len pa'i rnam shes lus kyi gzhi/_/	blo ngan rnams kyis mi shes so/_/yang na len pa'i rnam shes lus kyi gzhi/_/	91	Alternatively, the all-base is the ground of the body, the appropriating consciousness.
['BO_T17_O2MS163914CZ189477:92']	kun gyi gzhi/_sems brten pa zhes bya ste/_sa sde las/_rnam par shes pa	kun gyi gzhi/_sems brten pa zhes bya ste/_sa sde las/_rnam par shes pa	92	The basis of all, the supportive mind, is also called consciousness,
['BO_T17_O2MS163914CZ189477:93']	des de ltar lus 'di bzung zhing nye bar blangs pa nas len pa'i rnam shes zhes	des de ltar lus 'di bzung zhing nye bar blangs pa nas len pa'i rnam shes zhes	93	and because it has taken up and appropriated this body, it is also called appropriating consciousness.
['BO_T17_O2MS163914CZ189477:94', 'BO_T17_O2MS163914CZ189477:95']	kyang bya'o/_/lus 'di'i gzhir gyur pas na kun gzhi zhes bya'o/_/lung du ma🔽bstan pas ni sems can zhes kyang bya ste/_rnam par shes pa thams cad de la	kyang bya'o/_/lus 'di'i gzhir gyur pas na kun gzhi zhes bya'o/_/lung du ma bstan pas ni sems can zhes kyang bya ste/_rnam par shes pa thams cad de la	94	Since it is the basis of this body, it is called the all-base.
['BO_T17_O2MS163914CZ189477:96']	brten nas 'byung ba'i phyir ro/_/zhes gsungs so/_/de ltar thog ma med pa'i	brten nas 'byung ba'i phyir ro/_/zhes gsungs so/_/de ltar thog ma med pa'i	96	Since it is neutral, it is also called sentient being, because all consciousnesses arise in dependence on it.
['BO_T17_O2MS163914CZ189477:97']	dus/_rig pa/_dbyings/_khams/_kun gzhi/_de bzhin nyid/	dus/_rig pa/_dbyings/_khams/_kun gzhi/_de bzhin nyid/	97	Thus, in terms of the beginningless past, it is called awareness, space, element, all-base, suchness,
