segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:31']	gyis yongs su dag pa'i he ru ka'i rang bzhin gzugs nyid du yang bstan pa'omatshhon pa'o/	gyis yongs su dag pa'i he ru ka'i rang bzhin gzugs nyid du yang bstan pa'omatshhon pa'o/	31	And all migrating beings are also shown to be the nature of Heruka, established from beginningless time, and the nature of form that is naturally pure.
['BO_T17_MW1PD95844_0411:32']	a li ka li bsgom pas ni ngag gi bya ba lam thams cad rnam par dag pa'o/_/byang	a li ka li bsgom pas ni ngag gi bya ba lam thams cad rnam par dag pa'o/_/byang	32	By meditating on the vowels and consonants, all verbal actions are purified.
['BO_T17_MW1PD95844_0411:33']	chub tu sems bskyed pas ni dge ba'i rtsha ba thams cad 'phel ba'o/_/de nas rnam	chub tu sems bskyed pas ni dge ba'i rtsha ba thams cad 'phel ba'o/_/de nas rnam	33	By generating the mind of awakening, all roots of virtue increase.
['BO_T17_MW1PD95844_0411:34']	par dag pa'i phung po la sogs pas kun nas bslang ba'i mchod pa la sogs pa ni	par dag pa'i phung po la sogs pas kun nas bslang ba'i mchod pa la sogs pa ni	34	Then, the offerings and so on that are motivated by the pure aggregates and so on🔽are the supreme worship.
['BO_T17_MW1PD95844_0411:35']	myur du byang chub pa'i rgyur 'gyur ro/_/zhes 'dir de nas phung po lnga'i nga rgyal	myur du byang chub pa'i rgyur 'gyur ro/_/zhes 'dir de nas phung po lnga'i nga rgyal	35	This will be the cause for quickly attaining enlightenment.
['BO_T17_MW1PD95844_0411:36']	bskyed par bya ste zhes gsungs so/_/de la gzugs la sogs pa nas rnam par	bskyed par bya ste zhes gsungs so/_/de la gzugs la sogs pa nas rnam par	36	Here, it says, “Then, one should generate the pride of the five aggregates.”🔽In this regard, because form and so on up to consciousness are like
['BO_T17_MW1PD95844_0411:37']	shes pa'i bar la dbu ba dang /_chu bur dang /_smig rgyu dang /_chu shing dang / sgyu ma lta bu nyid kyi phyir ngo bo nges par rnam par snang mdzad la sogs pa'o/_/de	shes pa'i bar la dbu ba dang /_chu bur dang /_smig rgyu dang /_chu shing dang / sgyu ma lta bu nyid kyi phyir ngo bo nges par rnam par snang mdzad la sogs pa'o/_/de	37	foam, bubbles, mirages, plantain trees, and illusions, their nature is definitely🔽Vairocana and so on.
['BO_T17_MW1PD95844_0411:38']	bzhin gshegs pa thams cad kyi de nyid rang bzhin la ni de bzhin nyid las zhes	bzhin gshegs pa thams cad kyi de nyid rang bzhin la ni de bzhin nyid las zhes	38	The nature of the reality of all tathāgatas is suchness.🔽The meaning of “from suchness” is that.
['BO_T17_MW1PD95844_0411:39']	pa'i don no/_/gal te yang rnam par snang mdzad la sogs pa'i lhar mos pa kho	pa'i don no/_/gal te yang rnam par snang mdzad la sogs pa'i lhar mos pa kho	39	If one has devotion to the deities such as Vairocana, they are purified.
['BO_T17_MW1PD95844_0411:40']	na de rnams rnam par dag pa'o/_/de la gzugs dang tshhor ba dang 'du shes dang 'du byed dang rnam par shes pa la rnam par snang mdzad dang rin chen 'byung	na de rnams rnam par dag pa'o/_/de la gzugs dang tshhor ba dang 'du shes dang 'du byed dang rnam par shes pa la rnam par snang mdzad dang rin chen 'byung	40	In this regard, form, feeling, discrimination, formation, and consciousness
['BO_T17_MW1PD95844_0411:41']	ldan dang 'od dpag med dang don yod grub pa dang /_rdo rje sems dpa'o/_/	ldan dang 'od dpag med dang don yod grub pa dang /_rdo rje sems dpa'o/_/	41	are Vairocana, Ratnasaṃbhava, Amitābha, Amoghasiddhi, and Vajrasattva.
['BO_T17_MW1PD95844_0411:42']	gzugs la sogs pa'i de bzhin nyid la mi bskyod pa'o/_/drug po de rnams kyi sku	gzugs la sogs pa'i de bzhin nyid la mi bskyod pa'o/_/drug po de rnams kyi sku	42	The suchness of form and so forth is Akṣobhya.🔽🔽
['BO_T17_MW1PD95844_0411:43', 'BO_T17_MW1PD95844_0411:44']	mdog ni dkar po dang /_ser po dang /_dmar po dang /_ljang khu dang / dkar po dang /_nag po rnams su rtog par bya'o/_/rnam par snang mdzad ni🔽phyag g.yas kyis bskyang ba 'khor lo bsnams pa/_phyag g.yon pa sgeg pa dang bcas	mdog ni dkar po dang /_ser po dang /_dmar po dang /_ljang khu dang / dkar po dang /_nag po rnams su rtog par bya'o/_/rnam par snang mdzad ni phyag g.yas kyis bskyang ba 'khor lo bsnams pa/_phyag g.yon pa sgeg pa dang bcas	43	The colors of the six are white, yellow, red, green, white, and black.
['BO_T17_MW1PD95844_0411:45', 'BO_T17_MW1PD95844_0411:46']	pas dril bu dkur bsten pa'o/_/rin chen 'byung ldan dang 'od dpag med🔽dang don yod grub pa rnams ni phyag g.yas pa rol pa dang bcas pas rin po che	pas dril bu dkur bsten pa'o/_/rin chen 'byung ldan dang 'od dpag med dang don yod grub pa rnams ni phyag g.yas pa rol pa dang bcas pas rin po che	45	Vairochana holds a wheel in his right hand, which is in the gesture of protection, and a bell in his left hand, which is in the gesture of seduction.
['BO_T17_MW1PD95844_0411:47']	dang pad+ma dmar po dang sna tshhogs rdo rje bsnams pa/_phyag g.yon pas thugs	dang pad+ma dmar po dang sna tshhogs rdo rje bsnams pa/_phyag g.yon pas thugs	47	Ratnasambhava, Amitabha, and Amoghasiddhi hold a jewel, a red lotus, and a vajra cross in their right hands, which are in the gesture of generosity, and a bell at their hearts with their left hands, which are in the gesture of meditation.
['BO_T17_MW1PD95844_0411:48']	kar dril bu 'dzin pa'o/_/rdo rje sems dpa' ni phyag g.yas pa rol pa dang bcas pa thugs kar rdo rje 'dzin pa/_phyag g.yon pa sgeg pa dang bcas pas	kar dril bu 'dzin pa'o/_/rdo rje sems dpa' ni phyag g.yas pa rol pa dang bcas pa thugs kar rdo rje 'dzin pa/_phyag g.yon pa sgeg pa dang bcas pas	48	Vajrasattva holds a vajra at his heart with his right hand, which is in the gesture of generosity, and a bell with his left hand, which is in the gesture of seduction.
['BO_T17_MW1PD95844_0411:49']	dril bu dkur bsten pa'o/_/he ru ka rdo rje ni rdo rje dang bcas pa'i phyag g.yas	dril bu dkur bsten pa'o/_/he ru ka rdo rje ni rdo rje dang bcas pa'i phyag g.yas	49	The vajra of Heruka is the mudra of pressing the ground with the🔽right hand, which is accompanied by a vajra. The left hand, which is
['BO_T17_MW1PD95844_0411:50']	pa sa gnon gyi phyag rgya'o/_/phyag g.yon pa snyems dang bcas pa dril bu dkur	pa sa gnon gyi phyag rgya'o/_/phyag g.yon pa snyems dang bcas pa dril bu dkur	50	accompanied by a proud gesture, holds a bell to the side of the ear.🔽The explanation of the clear realizations of glorious Cakrasaṃvara🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:51', 'BO_T17_MW1PD95844_0411:52']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽bsten pa'o/_/mig dag la zhes pa la sogs pa ni rgyud gzhan du grags pa'i	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/ bsten pa'o/_/mig dag la zhes pa la sogs pa ni rgyud gzhan du grags pa'i	51	The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:53']	sa'i snying po dang /_phyag na rdo rje dang /_nam mkha'i snying po dang /_'jig	sa'i snying po dang /_phyag na rdo rje dang /_nam mkha'i snying po dang /_'jig	53	The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:54', 'BO_T17_MW1PD95844_0411:55']	rten dbang phyug dang /_sgrib pa thams cad rnam par sel ba dang /_kun tu🔽bzang po rnams ni 'dir gti mug rdo rje la sogs par go rim bzhin rtogs par	rten dbang phyug dang /_sgrib pa thams cad rnam par sel ba dang /_kun tu bzang po rnams ni 'dir gti mug rdo rje la sogs par go rim bzhin rtogs par	54	The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:56']	bya'o/_/sku mdog ni dkar po dang nag po dang ser po dang dmar po dang ljang khu	bya'o/_/sku mdog ni dkar po dang nag po dang ser po dang dmar po dang ljang khu	56	The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:57']	dang dkar po'o/_/gti mug rdo rje'i phyag g.yas brkyang ba na 'khor lo 'dzin pa/	dang dkar po'o/_/gti mug rdo rje'i phyag g.yas brkyang ba na 'khor lo 'dzin pa/	57	The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue🔽The explanation of the retinue
['BO_T17_MW1PD95844_0411:58', 'BO_T17_MW1PD95844_0411:59']	phyag g.yon pa sgeg pa dang bcas pas thugs kar dril bu 'dzin pa'o/_/zhe sdang rdo rje phyag g.yas pas thugs kar rdo rje dang /_phyag g.yon pa sgeg pa dang bcas🔽pas dril bu dkur bsten pa'o/_/phrag dog dang /_'dod chags dang / ser sna rdo rje rnams phyag g.yas pa rol pa dang bcas pas rim pa bzhin rin po	phyag g.yon pa sgeg pa dang bcas pas thugs kar dril bu 'dzin pa'o/_/zhe sdang rdo rje phyag g.yas pas thugs kar rdo rje dang /_phyag g.yon pa sgeg pa dang bcas pas dril bu dkur bsten pa'o/_/phrag dog dang /_'dod chags dang / ser sna rdo rje rnams phyag g.yas pa rol pa dang bcas pas rim pa bzhin rin po	58	Hatred Vajra’s right hand holds a vajra at his heart, and his left hand holds a bell in a gesture of amorousness.
['BO_T17_MW1PD95844_0411:60']	che dang /_pad+ma dmar po dang /_sna tshhogs rdo rje thams cad brkyang lo bsnams pa/	che dang /_pad+ma dmar po dang /_sna tshhogs rdo rje thams cad brkyang lo bsnams pa/	60	Jealousy Vajra, Desire Vajra, and Avarice Vajra all hold a jewel, a red lotus, and a crossed vajra, respectively, in their right hands in a gesture of amorousness.
['BO_T17_MW1PD95844_0411:61']	phyag g.yon pa rol pa dang bcas pas dril bu thugs kar 'dzin pa'o/_/dbang	phyag g.yon pa rol pa dang bcas pas dril bu thugs kar 'dzin pa'o/_/dbang	61	Their left hands hold bells at their hearts in a gesture of amorousness.
['BO_T17_MW1PD95844_0411:62']	phyug rdo rje ni phyag g.yas pa thugs kar rdo rje dang phyag g.yon pa sgeg pa dang bcas pas dril bu dkur bsten pa'o/_/ltung byed ma dang /_gsod byed ma	phyug rdo rje ni phyag g.yas pa thugs kar rdo rje dang phyag g.yon pa sgeg pa dang bcas pas dril bu dkur bsten pa'o/_/ltung byed ma dang /_gsod byed ma	62	Maheśvara Vajra holds a vajra at his heart with his right hand and a bell at his hip with his left hand in a gesture of amorousness.
['BO_T17_MW1PD95844_0411:63']	dang /_'gugs byed ma dang /_gar gyi dbang phyug rnams zhal gcig phyag	dang /_'gugs byed ma dang /_gar gyi dbang phyug rnams zhal gcig phyag	63	Slander Vajra, Murder Vajra, Enticement Vajra, and Dance Maheśvara all have one face and two arms.
['BO_T17_MW1PD95844_0411:64', 'BO_T17_MW1PD95844_0411:65']	bzhi ma sku mdog ser mo dang /_nag mo dang /_dmar mo dang /_ljang khu ste/🔽spyan ma dang /_ma ma ki dang /_gos dkar mo dang /_sgrol ma rnams kyi	bzhi ma sku mdog ser mo dang /_nag mo dang /_dmar mo dang /_ljang khu ste/ spyan ma dang /_ma ma ki dang /_gos dkar mo dang /_sgrol ma rnams kyi	64	They are the nature of Locanā, Māmakī, Pāṇḍaravāsinī, and Tārā.🔽Their two right hands hold a wheel and flaying knife, a vajra and flaying knife, a lotus and flaying knife, and a sword and flaying knife.
['BO_T17_MW1PD95844_0411:66', 'BO_T17_MW1PD95844_0411:67', 'BO_T17_MW1PD95844_0411:68', 'BO_T17_MW1PD95844_0411:69', 'BO_T17_MW1PD95844_0411:70', 'BO_T17_MW1PD95844_0411:71']	rang bzhin/_phyag g.yas pa gnyis kyi 'khor lo dang gri gug dang /_rdo rje🔽dang gri gug dang /_pad+ma dang gri gug dang /_ral gri dang gri gug 'dzin pa/🔽phyag g.yon pa gnyis kyis thod pa dang kha tam ga 'dzin pa rnams so/_/pad+ma ma'i dra ba🔽can 'bar ma ni du ba dang /_dkar ba dang dmar ba'i zhal gsum ma phyag drug🔽pa chos kyi dbyings kyi rdo rje ma'i rang bzhin du ba'i mdog can g.yon pa'i phyag🔽gsum gyis thod pa dang /_kha tam ga dang /_zhags pa 'dzin pa/_phyag g.yas	rang bzhin/_phyag g.yas pa gnyis kyi 'khor lo dang gri gug dang /_rdo rje dang gri gug dang /_pad+ma dang gri gug dang /_ral gri dang gri gug 'dzin pa/ phyag g.yon pa gnyis kyis thod pa dang kha tam ga 'dzin pa rnams so/_/pad+ma ma'i dra ba can 'bar ma ni du ba dang /_dkar ba dang dmar ba'i zhal gsum ma phyag drug pa chos kyi dbyings kyi rdo rje ma'i rang bzhin du ba'i mdog can g.yon pa'i phyag gsum gyis thod pa dang /_kha tam ga dang /_zhags pa 'dzin pa/_phyag g.yas	66	Their two left hands hold a skull cup and khaṭvāṅga.
['BO_T17_MW1PD95844_0411:72']	pa gsum ni lcags kyu dang tshhangs pa'i mgo bo dang /_gri gug gis mdzes pa'o/_/	pa gsum ni lcags kyu dang tshhangs pa'i mgo bo dang /_gri gug gis mdzes pa'o/_/	72	The blazing smoky, white, and red faces of the smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke-colored smoke
['BO_T17_MW1PD95844_0411:73', 'BO_T17_MW1PD95844_0411:74']	rnam par snang mdzad ni me long lta bu'i ye shes kyi rang bzhin no/_/rdo rje nyi ma ni🔽mnyam pa nyid kyi ye shes kyi rang bzhin no/_/pad+ma gar gyi dbang phyug ni so sor	rnam par snang mdzad ni me long lta bu'i ye shes kyi rang bzhin no/_/rdo rje nyi ma ni mnyam pa nyid kyi ye shes kyi rang bzhin no/_/pad+ma gar gyi dbang phyug ni so sor	73	Vairocana is the nature of mirror-like primordial wisdom.🔽Vajrasūrya is the nature of the primordial wisdom of equality.🔽Padmanarteśvara is the nature of the primordial wisdom of discernment.
['BO_T17_MW1PD95844_0411:75']	rtog pa'i ye shes kyi rang bzhin no/_/rdo rje rgyal po ni bya ba grub pa'i ye shes kyi	rtog pa'i ye shes kyi rang bzhin no/_/rdo rje rgyal po ni bya ba grub pa'i ye shes kyi	75	Vajrarāja is the nature of the primordial wisdom of accomplishment of activity.
['BO_T17_MW1PD95844_0411:76']	rang bzhin no/_/sgrub thabs 'dir rdo rje sems dpa' ni shin tu rnam par dag	rang bzhin no/_/sgrub thabs 'dir rdo rje sems dpa' ni shin tu rnam par dag	76	In this sādhana, Vajrasattva is the nature of the primordial wisdom of the utterly pure sphere of reality.
['BO_T17_MW1PD95844_0411:77', 'BO_T17_MW1PD95844_0411:78', 'BO_T17_MW1PD95844_0411:79']	pa chos kyi dbyings kyi ye shes kyi rang bzhin te/_mi bskyod pa ni chos kyi dbyings🔽kyi rang bzhin no/_/gti mug rnam par zad par byed pas/_gti mug rdo rje'o/_/🔽zhe sdang 'joms pas na zhe sdang rdo rje'o/_/phrag dog rnam par zad pas phrag dog	pa chos kyi dbyings kyi ye shes kyi rang bzhin te/_mi bskyod pa ni chos kyi dbyings kyi rang bzhin no/_/gti mug rnam par zad par byed pas/_gti mug rdo rje'o/_/ zhe sdang 'joms pas na zhe sdang rdo rje'o/_/phrag dog rnam par zad pas phrag dog	77	Akṣobhya is the nature of the sphere of reality.🔽Since he destroys delusion, he is Delusion Vajra.🔽Since he conquers anger, he is Anger Vajra. Since he destroys jealousy, he is Jealousy Vajra.
['BO_T17_MW1PD95844_0411:80']	rdo rje'o/_/'dod chags rnam par zad pas 'dod chags rdo rje'o/_/ser sna	rdo rje'o/_/'dod chags rnam par zad pas 'dod chags rdo rje'o/_/ser sna	80	Since he destroys desire, he is Desire Vajra.
['BO_T17_MW1PD95844_0411:81']	rnam par nyams pas na ser sna rdo rje'o/_/dbang phyug thams cad ster bas	rnam par nyams pas na ser sna rdo rje'o/_/dbang phyug thams cad ster bas	81	Since he is miserly with the vajra of the eyes, he is Miserly Vajra.🔽Since he bestows all lordships, he is Lord Vajra.🔽Since he accomplishes the actions that correspond to the names, he is
['BO_T17_MW1PD95844_0411:82']	dbang phyug rdo rje'o/_/ming gi rjes su 'thun pa'i las sgrub par byed pas ltung	dbang phyug rdo rje'o/_/ming gi rjes su 'thun pa'i las sgrub par byed pas ltung	82	the one called “Miserly Vajra” and so on.
['BO_T17_MW1PD95844_0411:83']	byed ma la sogs pa'o/_/rnam par snang mdzad la sogs pa ni zhabs g.yas	byed ma la sogs pa'o/_/rnam par snang mdzad la sogs pa ni zhabs g.yas	83	Vairocana and so on have their right legs extended, have hair and crowns,
['BO_T17_MW1PD95844_0411:84']	brkyang ba ral pa dang cod pan can spyan gsum pa phyag rgya lnga dang ldan pa'o/_/	brkyang ba ral pa dang cod pan can spyan gsum pa phyag rgya lnga dang ldan pa'o/_/	84	have three eyes, and have the five symbolic ornaments.
