segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189501:33']	bzhinab san ta ti la ka zhes bya ba/	bzhinab san ta ti la ka zhes bya ba/	33	  The one called the “natural purity”🔽truly abides in the nature itself.
['BO_T17_O2MS163914CZ189501:34']	bzhin/_/rang bzhin nyid la yang dag gnas/_/'jig rten rtag tu tha snyad	bzhin/_/rang bzhin nyid la yang dag gnas/_/'jig rten rtag tu tha snyad	34	  The conventional
['BO_T17_O2MS163914CZ189501:35']	de/_/'jig rten las 'das de dang 'gal/_/yod pa'am ni med nyid kyis/_/	de/_/'jig rten las 'das de dang 'gal/_/yod pa'am ni med nyid kyis/_/	35	of the world is always in contradiction with that which is beyond the world.
['BO_T17_O2MS163914CZ189501:36']	rang bzhin rtogs par nus ma yin/_/de nyid kyis ni sangs rgyas shing /_/de	rang bzhin rtogs par nus ma yin/_/de nyid kyis ni sangs rgyas shing /_/de	36	By that very thing, one is awakened,🔽and by that very thing, one is called “conqueror.”
['BO_T17_O2MS163914CZ189501:37']	nyid kyis ni 'joms zhes bya/_/rnal ma'i lam la brten nas ni/_/thams cad	nyid kyis ni 'joms zhes bya/_/rnal ma'i lam la brten nas ni/_/thams cad	37	Relying on the path of naturalness,
['BO_T17_O2MS163914CZ189501:38']	byas kyang rnam par grol/_/	byas kyang rnam par grol/_/	38	even though everything is done, one is liberated.🔽In the Vasantatilakā,
['BO_T17_O2MS163914CZ189501:39']	ba san ta ti la ka las/_bcos ma'i dkyil 'khor dang sbyin bsreg	ba san ta ti la ka las/_bcos ma'i dkyil 'khor dang sbyin bsreg	39	the ritual of the artificial maṇḍala, fire sacrifice,
['BO_T17_O2MS163914CZ189501:40']	dang /_mchod sbyin dang /_bzlas brjod dang /_bsgom pa la sogs pa'i	dang /_mchod sbyin dang /_bzlas brjod dang /_bsgom pa la sogs pa'i	40	sacrificial offering, recitation, meditation, and so on,
['BO_T17_O2MS163914CZ189501:41']	cho ga dang /_gzung ba dang 'dzin pa'i dngos po las mngon par zhen pa'i	cho ga dang /_gzung ba dang 'dzin pa'i dngos po las mngon par zhen pa'i	41	and the elimination of the clinging to the entities of the apprehended and the apprehender
['BO_T17_O2MS163914CZ189501:42']	rnam par gcod pa sngon du 'gro ba rnal ma zhes bya ba nges par bstan pa ste dang po'o//_//	rnam par gcod pa sngon du 'gro ba rnal ma zhes bya ba nges par bstan pa ste dang po'o//_//	42	is taught as the preliminary naturalness.
['BO_T17_O2MS163914CZ189501:43', 'BO_T17_O2MS163914CZ189501:44']	de nas gzhan yang mdor bstan pa dang /_rgyas par bstan pa la sogs🔽pa'i tshhul du gsungs pa'i rgyud kyi bdag nyid/_phung po dang khams dang skye	de nas gzhan yang mdor bstan pa dang /_rgyas par bstan pa la sogs pa'i tshhul du gsungs pa'i rgyud kyi bdag nyid/_phung po dang khams dang skye	43	Next, the nature of the tantra that is taught in brief and in detail, and so on,🔽is the body of all embodied beings, which is the nature of the aggregates, elements, and sense bases.
['BO_T17_O2MS163914CZ189501:45']	mched kyi rang bzhin/_lus can rnams kyi lus ji lta ba bzhin du lha'i rang	mched kyi rang bzhin/_lus can rnams kyi lus ji lta ba bzhin du lha'i rang	45	Just as the body is, so is the deity.
['BO_T17_O2MS163914CZ189501:46']	bzhin du bstan par bya ste/_gzugs ni sangs rgyas rnam snang mdzad/_/tshhor	bzhin du bstan par bya ste/_gzugs ni sangs rgyas rnam snang mdzad/_/tshhor	46	Form is Buddha Vairochana,🔽the fire element is Vajrasūrya,🔽perception is Padmanarteśvara,
['BO_T17_O2MS163914CZ189501:47']	ba rdo rje nyi ma ni/_/'du shes pad+ma gar dbang phyug_/'du byed rdo rje rgyal po'o//	ba rdo rje nyi ma ni/_/'du shes pad+ma gar dbang phyug_/'du byed rdo rje rgyal po'o//	47	mental formations are Vajrarāja,🔽and consciousness is Vajrasattva.
['BO_T17_O2MS163914CZ189501:48']	rnam shes rdo rje sems dpa' ste/_/thams cad rang bzhin he ru ka_/'dren	rnam shes rdo rje sems dpa' ste/_/thams cad rang bzhin he ru ka_/'dren	48	All of them are by nature Heruka.🔽The ear is said to be Vajra Hatred,
['BO_T17_O2MS163914CZ189501:49']	byed rdo rje gti mug ste/_/nyan byed zhe sdang rdo rjer brjod/_/snom pa phrag dog	byed rdo rje gti mug ste/_/nyan byed zhe sdang rdo rjer brjod/_/snom pa phrag dog	49	the nose is said to be Vajra Jealousy,🔽the tongue is said to be Vajra Passion,
['BO_T17_O2MS163914CZ189501:50']	rdo rjer brjod/_/lce ni 'dod chags rdo rjer brjod/_/lus ni ser sna rdo rje'o/_/	rdo rjer brjod/_/lce ni 'dod chags rdo rjer brjod/_/lus ni ser sna rdo rje'o/_/	50	and the body is Vajra Avarice.
['BO_T17_O2MS163914CZ189501:51']	de dag sbom po'i lha lnga yin/_/skye mched khams rnams thams cad ni/_/dbang	de dag sbom po'i lha lnga yin/_/skye mched khams rnams thams cad ni/_/dbang	51	These are the five coarse male deities.🔽All the sense bases and elements are the great lord Heruka.🔽The earth element is said to be Apāya,
['BO_T17_O2MS163914CZ189501:52']	phyug che mchog he ru ka_/sa'i khams ni ltung byed ma/_/chu'i khams ni gsod	phyug che mchog he ru ka_/sa'i khams ni ltung byed ma/_/chu'i khams ni gsod	52	the water element is said to be Mārajit,🔽the fire element is said to be Ākarṣaṇī,
['BO_T17_O2MS163914CZ189501:53']	byed brjod/_/me'i khams ni 'gugs byed ma/_/rlung ni gar gyi dbang phyug	byed brjod/_/me'i khams ni 'gugs byed ma/_/rlung ni gar gyi dbang phyug	53	and the wind element is said to be Narteśvara.
['BO_T17_O2MS163914CZ189501:54']	brjod/_/rab tu brtan pa nam mkha'i khams/_/pad+ma'i dra ba can du bstan/	brjod/_/rab tu brtan pa nam mkha'i khams/_/pad+ma'i dra ba can du bstan/	54	The very stable space element is taught to be Padmāntaka.
['BO_T17_O2MS163914CZ189501:55']	'di ni lus can rnams kyi lus/_/phung po la sogs lha bdag nyid/_/bde	'di ni lus can rnams kyi lus/_/phung po la sogs lha bdag nyid/_/bde	55	This is the body of embodied beings, the nature of the aggregates and so forth,🔽the deity, the source of pleasure and pain, and likewise the source of afflictions and so forth,
['BO_T17_O2MS163914CZ189501:56']	dang sdug bsngal de bzhin las/_/nyon mongs la sogs skye ba nyid/_/skye dang 'jig pa la brten nas/_/srid dang mya ngan 'das thob pa'o//	dang sdug bsngal de bzhin las/_/nyon mongs la sogs skye ba nyid/_/skye dang 'jig pa la brten nas/_/srid dang mya ngan 'das thob pa'o//	56	the attainment of existence and nirvana based on birth and destruction.
['BO_T17_O2MS163914CZ189501:57', 'BO_T17_O2MS163914CZ189501:58']	ba san ta ti la ka las/_phung po dang /_khams dang /_skye mched de🔽bzhin gshegs pa'i skur ji ltar gnas pa'i rnam par snang mdzad la sogs pa'i	ba san ta ti la ka las/_phung po dang /_khams dang /_skye mched de bzhin gshegs pa'i skur ji ltar gnas pa'i rnam par snang mdzad la sogs pa'i	57	In the Sāṃkṣipta Tantra, it is taught that the aggregates, elements, and sense bases
['BO_T17_O2MS163914CZ189501:59']	lha rnams kyi rang bzhin du nges par bstan pa ste gnyis pa'o//_/	lha rnams kyi rang bzhin du nges par bstan pa ste gnyis pa'o//_/	59	are definitely the nature of the deities such as Vairocana, abiding as the body of the Tathāgata. This is the second chapter.
['BO_T17_O2MS163914CZ189501:60']	de nas gzhan yang de bzhin gshegs pa'i sku la sku dang gsung thugs su	de nas gzhan yang de bzhin gshegs pa'i sku la sku dang gsung thugs su	60	Next, in the body of the Tathāgata, the doors of the body, speech, and mind
['BO_T17_O2MS163914CZ189501:61']	gyur pa'i ma dang /_'bring dang rab kyi dbye bas sgo'i dbye ba bshad par bya ste/	gyur pa'i ma dang /_'bring dang rab kyi dbye bas sgo'i dbye ba bshad par bya ste/	61	are explained by the divisions of inferior, medium, and superior.
['BO_T17_O2MS163914CZ189501:62']	ka ba gcig dang sgo dgu ste/_/rags pa lnga ni lhag pa'i lha/_/bu ga dgu'i	ka ba gcig dang sgo dgu ste/_/rags pa lnga ni lhag pa'i lha/_/bu ga dgu'i	62	One pillar and nine doors, the five coarse elements are the superior deities, the nine orifices🔽are the inferior deities.
['BO_T17_O2MS163914CZ189501:63']	lam dag ni/_/sgo dgu zhes ni bya bar grags/_/sbom po'i lha ni rnam sprul pa/_/	lam dag ni/_/sgo dgu zhes ni bya bar grags/_/sbom po'i lha ni rnam sprul pa/_/	63	The coarse deity is the emanation.🔽The last of the body doors🔽is fire, and likewise, wind,🔽earth, and likewise, water.🔽The mind of the cakra moves
['BO_T17_O2MS163914CZ189501:64']	lus kyi sgo ni tha ma yin/_/me dang de bzhin rlung dang ni/_/dbang chen sa dang de bzhin chu/_/'khor lo'i sems ni 'pho ba ste/_/steng dang logs dang thad	lus kyi sgo ni tha ma yin/_/me dang de bzhin rlung dang ni/_/dbang chen sa dang de bzhin chu/_/'khor lo'i sems ni 'pho ba ste/_/steng dang logs dang thad	64	upward, downward,🔽and horizontally.
['BO_T17_O2MS163914CZ189501:65']	ka 'og_/de ltar gzhan ni rnam pa bzhi/_/ngag gi sgo ste 'bring por bshad/_/	ka 'og_/de ltar gzhan ni rnam pa bzhi/_/ngag gi sgo ste 'bring por bshad/_/	65	The three doors of speech are explained as the medium:
['BO_T17_O2MS163914CZ189501:66', 'BO_T17_O2MS163914CZ189501:67']	gsum pa yid kyi sgo yin te/_/zla ba nyi ma'i bye brag gis/_/'jug pa dang ni🔽'byung ba nyid/_/rab tu gyur pa'i sgo zhes bshad/_/tsho bo mchog gi sgo yin te/	gsum pa yid kyi sgo yin te/_/zla ba nyi ma'i bye brag gis/_/'jug pa dang ni 'byung ba nyid/_/rab tu gyur pa'i sgo zhes bshad/_/tsho bo mchog gi sgo yin te/	66	the three doors of the mind are the superior.🔽The three doors of the body are the coarse:🔽the three doors of the voice are the medium.
['BO_T17_O2MS163914CZ189501:68']	'og dang steng zhes rab tu grags/_/'og sgo rnam par shes pa ste/_/steng gi sgo	'og dang steng zhes rab tu grags/_/'og sgo rnam par shes pa ste/_/steng gi sgo	68	The three doors of the mind are the superior.🔽The three doors of the body are the coarse:
['BO_T17_O2MS163914CZ189501:69']	ru khams rnams so/_/rnam snang la sogs sangs rgyas rnams/_/'og tu yang	ru khams rnams so/_/rnam snang la sogs sangs rgyas rnams/_/'og tu yang	69	the three doors of the voice are the medium.
['BO_T17_O2MS163914CZ189501:70']	dag gnas nas su/_//de rnams steng gi sgo nas bskyod/_/'og tu spyan drangs	dag gnas nas su/_//de rnams steng gi sgo nas bskyod/_/'og tu spyan drangs	70	The three doors of the mind are the superior.
['BO_T17_O2MS163914CZ189501:71']	san ba san ta ti la ka zhes bya ba/	san ba san ta ti la ka zhes bya ba/	71	 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka
['BO_T17_O2MS163914CZ189501:72']	steng gshegs gsol/_/spyan drangs gshegs gsol tshhul gyis ni/_/'gro dang 'ong bar rab tu 'jug_/dus gsum gyi ni sangs rgyas dang /_/mkha' 'gro ma	steng gshegs gsol/_/spyan drangs gshegs gsol tshhul gyis ni/_/'gro dang 'ong bar rab tu 'jug_/dus gsum gyi ni sangs rgyas dang /_/mkha' 'gro ma	72	 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka
['BO_T17_O2MS163914CZ189501:73', 'BO_T17_O2MS163914CZ189501:74']	dang sbyor ba'i ma/_/'jug pa dang ni ldog pa las/_/yon tan skyon gyi rang🔽bzhin te/_/bde dang sdug bsngal ngo bo nyid/_/lhan cig skyes pa'i rang bzhin	dang sbyor ba'i ma/_/'jug pa dang ni ldog pa las/_/yon tan skyon gyi rang bzhin te/_/bde dang sdug bsngal ngo bo nyid/_/lhan cig skyes pa'i rang bzhin	73	 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka
['BO_T17_O2MS163914CZ189501:75']	'grub/_/_// ba san ta ti la ka las/_phung po dang khams dang skye mched kyi bdag	'grub/_/_// ba san ta ti la ka las/_phung po dang khams dang skye mched kyi bdag	75	 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka
['BO_T17_O2MS163914CZ189501:76', 'BO_T17_O2MS163914CZ189501:77']	nyid kyi de bzhin gshegs pa'i sku'i sgo rnams kyi dbye ba nges par bstan pa ste🔽gsum pa'o//_// de nas gzhan yang de bzhin gshegs pa'i sku'i gnas la sogs pa sa	nyid kyi de bzhin gshegs pa'i sku'i sgo rnams kyi dbye ba nges par bstan pa ste gsum pa'o//_// de nas gzhan yang de bzhin gshegs pa'i sku'i gnas la sogs pa sa	76	 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka🔽 The Sanbandha-tilaka
['BO_T17_O2MS163914CZ189501:78']	bcu'i gnas bstan par bya ste/_bu ga dgu'i rtsha rnams gang /_/sgo dgu ru ni	bcu'i gnas bstan par bya ste/_bu ga dgu'i rtsha rnams gang /_/sgo dgu ru ni	78	 The Sanbandha-tila
['BO_T17_O2MS163914CZ189501:79']	yang dag gnas/_/de las gzhan ni shin tu gtsho/_/bcu pa b+ha ga'i dbus su'o//	yang dag gnas/_/de las gzhan ni shin tu gtsho/_/bcu pa b+ha ga'i dbus su'o//	79	The tenth is in the middle of the bhaga.🔽The haṃ is ascertained in the cakra of fire,
['BO_T17_O2MS163914CZ189501:80']	dpral ba'i gnas nas brtshams nas su/_/ham ni rtsha'i 'khor lor nges/_/	dpral ba'i gnas nas brtshams nas su/_/ham ni rtsha'i 'khor lor nges/_/	80	from the place of the forehead, in the middle.🔽The bodhicitta is said to drip day and night,
['BO_T17_O2MS163914CZ189501:81', 'BO_T17_O2MS163914CZ189501:82']	byang chub sems ni sum cu gnyis/_/nyin dang mtshhan du 'dzag par brjod/_/🔽gnas sogs kyi rang bzhin du/_/phyi dang nang du bcas par gnas/_/rnal	byang chub sems ni sum cu gnyis/_/nyin dang mtshhan du 'dzag par brjod/_/ gnas sogs kyi rang bzhin du/_/phyi dang nang du bcas par gnas/_/rnal	81	in the thirty-two places.🔽The eight yoginīs move in the sky,
['BO_T17_O2MS163914CZ189501:83']	'byor ma brgyad mkha' la rgyu/_/de bzhin gzhan yang sa la rgyu/_/gang zhig sa	'byor ma brgyad mkha' la rgyu/_/de bzhin gzhan yang sa la rgyu/_/gang zhig sa	83	and likewise, others move on the earth.🔽Those that abide below
['BO_T17_O2MS163914CZ189501:84']	'og gnas pa dag_/thams cad du ni shin tu gnas/_/sku gsung thugs kyi	'og gnas pa dag_/thams cad du ni shin tu gnas/_/sku gsung thugs kyi	84	all abide in the body.🔽The places should be differentiated
['BO_T17_O2MS163914CZ189501:85']	'khor lo yis/_/gnas ni so sor dbye bar bya/_/gnas la sogs pa rnam pa	'khor lo yis/_/gnas ni so sor dbye bar bya/_/gnas la sogs pa rnam pa	85	by means of the cakras of body, speech, and mind.🔽The ten places, and so on,
['BO_T17_O2MS163914CZ189501:86']	bcu/_/rtsha ni nyi shu rtsha bzhir dbye/_/ji ltar gnas pa'i rang bzhin gyis/_/	bcu/_/rtsha ni nyi shu rtsha bzhir dbye/_/ji ltar gnas pa'i rang bzhin gyis/_/	86	are differentiated by the twenty-four fingers’ breadths.🔽The innate nature of the places🔽is pressed down by the innate nature.
['BO_T17_O2MS163914CZ189501:87']	lhan cig skyes pas mnan te bzhugs/_/de ltar yang dag bshad de dag_/	lhan cig skyes pas mnan te bzhugs/_/de ltar yang dag bshad de dag_/	87	Those are explained correctly.
['BO_T17_O2MS163914CZ189501:88']	rab tu dga' la sogs pa'i sa/_/dbang po la sogs rang bzhin gyis/_/byang	rab tu dga' la sogs pa'i sa/_/dbang po la sogs rang bzhin gyis/_/byang	88	the natures of the faculties and so forth,🔽the Bodhisattvas,
['BO_T17_O2MS163914CZ189501:89']	chub sems dpa' rnams dang ni/_/phung po la sogs khyad par gyis/_/sangs	chub sems dpa' rnams dang ni/_/phung po la sogs khyad par gyis/_/sangs	89	and the Buddhas, who are distinguished by the aggregates and so forth,
['BO_T17_O2MS163914CZ189501:90']	rgyas rnams ni kun gyi gnas/_/sangs rgyas byang chub sems rnams kyis/	rgyas rnams ni kun gyi gnas/_/sangs rgyas byang chub sems rnams kyis/	90	are all the abodes of the Buddhas and Bodhisattvas.🔽The supreme entry into Buddhahood is the thirty-two
['BO_T17_O2MS163914CZ189501:91']	sangs rgyas nyid du 'jug pa'i mchog_/byang chub sems ni sum cu gnyis/_/	sangs rgyas nyid du 'jug pa'i mchog_/byang chub sems ni sum cu gnyis/_/	91	bodhisattva stages,🔽when they are completely filled here,
['BO_T17_O2MS163914CZ189501:92']	gang tshhe 'dir ni yongs gang ba/_/de tshhe sangs rgyas sras bcas rnams/_/nye	gang tshhe 'dir ni yongs gang ba/_/de tshhe sangs rgyas sras bcas rnams/_/nye	92	then the Buddhas and their Bodhisattva heirs🔽will be close to Buddhahood.
['BO_T17_O2MS163914CZ189501:93']	bar sangs rgyas nyid du 'gyur/_/rang gi lus la sangs rgyas bzhugs/	bar sangs rgyas nyid du 'gyur/_/rang gi lus la sangs rgyas bzhugs/	93	The Buddhas dwell in their own bodies,🔽and there is no Buddha anywhere else.
['BO_T17_O2MS163914CZ189501:94']	gzhan du gang na'ang sangs rgyas med/_/mi shes mun pas bsgribs pa rnams/_/	gzhan du gang na'ang sangs rgyas med/_/mi shes mun pas bsgribs pa rnams/_/	94	Those obscured by the darkness of ignorance
['BO_T17_O2MS163914CZ189501:95']	lus las sangs rgyas gzhan du 'dod/_/gnas dang nye ba'i gnas dang ni/	lus las sangs rgyas gzhan du 'dod/_/gnas dang nye ba'i gnas dang ni/	95	think that the Buddha is somewhere other than the body.🔽The abodes, the neighboring abodes,🔽the fields, the neighboring fields,
['BO_T17_O2MS163914CZ189501:96']	zhing nyid dang ni nye ba'i zhing /_/de bzhin rol sa nyid dang ni/_/nye ba'i rol	zhing nyid dang ni nye ba'i zhing /_/de bzhin rol sa nyid dang ni/_/nye ba'i rol	96	and likewise the parks and the neighboring parks,
